Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TamTam",BRG Knights of Templar,557479928,6853964,4064937,2789027,145,107,128,400,2291759,1769086,156,4,419,3,243,54,90,101,131,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Darthtim",BRG Knights of Templar,146688265,6848866,4133711,2715155,152,61,140,319,2278096,1841523,168,8,239,1,214,26,66,105,129,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"KrypticKaoz",BRG Knights of Templar,945359717,6351415,3746739,2604676,143,290,212,380,2276101,1453804,156,2,297,1,239,44,71,111,128,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Sammy T",BRG Knights of Templar,889255878,5600785,3382694,2218091,152,-164,170,388,1679916,1702102,119,6,334,3,201,41,71,80,104,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Noname Q",BRG Knights of Templar,927523775,7043958,4182697,2861261,146,104,77,323,2350783,1818794,130,1,268,2,276,31,63,111,142,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Andres",BRG Knights of Templar,436292767,6667341,3899338,2768003,140,124,208,338,2215912,1681038,139,1,320,3,249,46,65,97,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
"DeathVader70",BRG Knights of Templar,474878848,6174370,3754055,2420315,155,-29,56,252,1985087,1758743,100,5,209,0,201,29,39,75,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"Altern8",BRG Knights of Templar,453728856,8062273,4841385,3220888,150,99,120,334,2717003,2114184,199,10,382,1,266,54,69,124,203,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Daneth Guin",BRG Knights of Templar,827981268,5881021,3552011,2329010,152,103,150,390,2001697,1550314,133,2,363,3,195,51,72,85,108,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"lim",BRG Knights of Templar,182423932,6179784,3526873,2652911,132,196,132,329,2068922,1457951,117,1,297,2,229,38,61,83,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Stu McGree",BRG Knights of Templar,659723461,6873418,4074974,2798444,145,205,114,372,2399136,1675162,187,3,329,3,258,42,76,114,137,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1
"MasterExploder",BRG Knights of Templar,871232367,6671889,3856648,2815241,136,-166,102,309,1912012,1940294,106,9,288,2,225,44,55,94,127,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Uvad Squirl",BRG Knights of Templar,868679139,7273246,4363523,2909723,149,118,376,469,2465041,1881109,172,8,532,4,247,84,101,134,160,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0
"Chef",BRG Knights of Templar,528421884,7483448,4570371,2913077,156,66,101,391,2525950,2030725,150,6,350,1,265,42,94,129,164,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"DimmaDome33",BRG Knights of Templar,448744531,3732527,2144135,1588392,134,-42,74,118,1130024,1013435,37,4,47,0,159,6,10,25,65,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aynida Ghiobb",BRG Knights of Templar,936233587,7084204,3900867,3183337,122,-227,384,450,1876705,2024162,152,7,485,3,241,73,96,126,135,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1
"Vitiate",BRG Knights of Templar,511332971,3111798,1799232,1312566,137,-221,87,209,867882,930674,30,2,86,0,119,11,17,31,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Driller",BRG Knights of Templar,456288429,6808954,3860180,2948774,130,52,76,297,2121124,1730035,126,0,208,0,259,17,58,103,147,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"BLOODSHEDDER",BRG Knights of Templar,889393569,6619246,3834130,2785116,137,76,76,256,2129819,1695742,146,3,219,0,201,40,44,82,119,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Nettles123",BRG Knights of Templar,147898847,5997288,3636743,2360545,154,64,102,386,2008511,1618821,145,9,368,3,185,60,67,91,116,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Robby Hanenburg",BRG Knights of Templar,265566658,7222537,4403146,2819391,156,151,74,282,2527372,1865384,147,3,226,0,250,39,41,118,175,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"Hego Damask",BRG Knights of Templar,454521453,7407089,4234533,3172556,133,58,166,361,2335727,1893867,152,5,392,3,246,57,81,108,142,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"JRobertson12",BRG Wayward Knights,221913824,4252375,2490418,1761957,141,-266,210,367,1174012,1315730,91,2,232,2,148,27,47,63,93,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Texte239",BRG Wayward Knights,847319871,5237055,3081913,2155142,143,-121,164,294,1562280,1516983,104,4,150,1,203,13,40,84,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Mo Yin",BRG Wayward Knights,524533215,7627956,4453975,3173981,140,-112,302,413,2270138,2183161,207,5,436,3,253,50,93,135,154,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"WildfireX",BRG Wayward Knights,552286427,8100073,4804714,3295359,145,-54,131,396,2512190,2281771,201,5,410,2,270,49,88,151,179,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
"Diath",BRG Wayward Knights,858559118,7993394,4786326,3207068,149,58,150,395,2638279,2138033,203,10,387,2,238,39,95,144,187,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"R2D2",BRG Wayward Knights,889324759,8262166,4876530,3385636,144,32,95,391,2656025,2211358,198,5,441,4,280,53,97,138,165,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Metatron72",BRG Wayward Knights,588623761,8546546,5080093,3466453,146,64,371,395,2807404,2261961,195,6,461,3,275,61,91,155,192,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Serpens",BRG Wayward Knights,645725141,5847269,3569356,2277913,156,245,103,286,2133440,1428824,112,3,207,1,223,26,53,73,100,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"Jason",BRG Wayward Knights,467564358,8919334,5341787,3577547,149,-44,434,451,2803135,2520354,227,9,654,7,285,92,123,149,174,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KoninginKonan",BRG Wayward Knights,968292886,7690971,4779389,2911582,164,-63,220,458,2481571,2274297,175,6,522,5,253,75,108,140,166,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Chirrut Îmwe",BRG Wayward Knights,592673129,7452403,4413682,3038721,145,-15,162,473,2355946,2057285,176,5,524,4,236,64,114,134,154,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Orion",BRG Wayward Knights,951862265,8078408,4729146,3349262,141,137,149,392,2699681,2020461,195,6,505,2,255,78,91,125,168,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Dexter",BRG Wayward Knights,259247871,7690694,4634280,3056414,151,42,218,422,2540141,2093463,185,5,479,4,253,67,95,134,160,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Vaha68",BRG Wayward Knights,517167991,7001955,4126138,2875817,143,121,222,343,2341483,1782188,135,4,302,2,227,37,74,106,143,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"BearLee",BRG Wayward Knights,387139863,7895627,4749391,3146236,150,46,129,406,2600620,2134280,170,15,375,2,252,45,74,172,189,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Ωhme",BRG Wayward Knights,449894731,4565395,2743095,1822300,150,133,247,380,1565899,1176520,94,7,263,2,160,29,58,63,80,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Inquísìtor Strize",BRG Wayward Knights,486434149,5516678,3092406,2424272,127,-137,411,395,1556755,1534975,93,9,371,2,173,54,68,76,91,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"TonkaDavid",BRG Wayward Knights,759331513,5877172,3471678,2405494,144,70,301,410,1927638,1544040,126,6,380,3,210,50,76,89,110,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Rellik",BRG Wayward Knights,484158711,7064138,4145056,2919082,141,68,179,333,2296930,1844102,135,6,297,2,230,39,76,100,142,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Qin Phfal",BRG Wayward Knights,237375819,8358348,5044964,3313384,152,54,114,446,2773390,2256436,195,6,552,3,270,77,113,150,167,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"MasterShep2",BRG Wayward Knights,332979431,5543336,3153820,2389516,131,-26,327,394,1675177,1478643,121,4,334,2,184,51,67,85,113,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Azza 2017",BRG Wayward Knights,525689438,6327885,3802778,2525107,150,-2,116,458,2040742,1759048,130,14,462,2,215,56,86,112,121,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"DarthSinister",BRG Wayward Knights,787198725,7478702,4458648,3020054,147,87,108,392,2492194,1961774,192,9,292,2,249,30,102,133,154,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Pommy",BRG Wayward Knights,142277723,6220835,3542293,2678542,132,-1,312,329,1902932,1637840,127,5,300,1,221,44,57,88,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Q92",BRG Wayward Knights,261337715,5173422,2982880,2190542,136,-32,198,273,1578453,1401777,64,2,187,1,240,22,43,61,85,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Blp2401",BRG Wayward Knights,795254344,5167250,3066399,2100851,145,92,261,336,1719084,1347315,93,7,265,1,172,39,52,69,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Neko",BRG Wayward Knights,449267729,5787085,3222000,2565085,125,-202,315,331,1564233,1646823,110,5,293,1,223,48,58,75,87,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Vel'Train",BRG Wayward Knights,455642849,3904200,2105417,1798783,117,0,76,325,1132161,973256,66,4,195,2,145,29,39,49,78,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Dhsk",BRG Wayward Knights,466455974,4175382,2379316,1796066,132,-156,100,190,1181457,1188088,65,2,98,1,170,15,18,42,62,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Bearzerker",BRG Wayward Knights,224595239,6269316,3675161,2594155,141,58,164,492,2028844,1645641,107,5,520,3,212,78,96,109,120,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Ghost Nappa",BRG Wayward Knights,365784761,5168912,3114520,2054392,151,129,217,293,1774918,1339602,97,3,168,1,203,19,40,78,125,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"skull crusher",BRG Wayward Knights,776436941,5334517,3209766,2124751,151,204,167,238,1888772,1320994,91,0,162,0,201,21,35,60,108,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Ralthor",BRG Wayward Knights,639153363,6851625,3997464,2854161,140,98,163,364,2247048,1749740,143,7,382,3,218,55,73,100,127,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"BabyGoat851",BRG Wayward Knights,996376328,6966682,4046164,2920518,138,105,135,337,2277077,1761151,134,4,309,2,254,36,73,100,125,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"jhitt7",BRG Wayward Knights,612627154,5019985,2936117,2083868,140,154,348,356,1691149,1244292,82,3,246,1,204,26,56,74,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"CT5555",BRG Wayward Knights,981748341,5461591,3007494,2454097,122,126,391,339,1711649,1295169,80,6,291,0,196,49,53,74,97,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Daadcity",BRG Wayward Knights,444374162,4569593,2672406,1897187,140,341,190,277,1663668,1008062,58,3,184,1,186,26,38,52,79,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"swine destroyer",BRG Wayward Knights,938382827,4839369,3027639,1811730,167,-185,126,351,1488283,1539356,79,4,276,1,163,42,50,65,86,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Jameson",BRG Wayward Knights,922247616,7069276,4024767,3044509,132,-78,251,300,2084126,1937991,160,8,311,2,252,42,60,90,119,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Bruhmoment",BRG Wayward Knights,185679354,3700239,2307788,1392451,165,46,142,330,1266963,1040149,58,8,192,1,108,27,35,49,61,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"xGhostCaliberx",BRG Wayward Knights,855417377,5533397,3242049,2291348,141,-233,107,450,1554778,1686595,99,4,412,3,192,57,77,90,101,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DeputyDan",BRG Wayward Knights,719787543,6920995,4212701,2708294,155,-14,169,363,2247078,1959676,150,4,334,2,239,40,77,108,145,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Macvidar92",BRG Wayward Knights,295681967,5231040,3138122,2092918,149,116,300,222,1778010,1359436,75,5,143,1,196,22,26,62,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"Zack",BRG Wayward Knights,426488714,5069628,2841494,2228134,127,-154,166,209,1418671,1422136,59,5,140,1,212,21,28,50,90,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"IceStoy",BRG Wayward Knights,298744196,5365489,3256355,2109134,154,-81,163,342,1684831,1570848,98,10,278,2,178,34,53,75,99,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Connor",BRG Wayward Knights,287586656,4672345,2733595,1938750,140,379,63,306,1727488,1005431,88,3,177,1,221,16,49,59,74,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"MaxRanavan",BRG Wayward Knights,121954532,5374494,2956688,2417806,122,-296,430,401,1371628,1585060,104,5,320,2,195,46,66,86,106,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"乂ιρ",BRG Wayward Knights,691737775,5797204,3251901,2545303,127,-14,332,316,1736539,1515362,117,2,272,2,190,37,55,74,95,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"JohnnyUtah",BRG Wayward Knights,454898459,5974198,3617145,2357053,153,51,88,322,1988255,1622731,118,9,289,1,211,36,59,76,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Bigs Little",BRG Wayward Knights,617228366,6007070,3486897,2520173,138,-38,87,248,1839384,1643240,93,0,170,0,217,25,45,70,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"RingoBingo",BRG-HappyAccidents,753267475,7918802,4456801,3462001,128,84,179,362,2485975,1964028,162,6,447,2,264,74,85,113,146,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Jorir Orilin",BRG-HappyAccidents,926977164,5819989,3456870,2363119,146,82,123,229,1924187,1521937,101,6,152,0,229,24,24,79,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Grogg",BRG-HappyAccidents,962697893,5707490,3216392,2491098,129,-43,162,266,1693573,1520169,113,6,161,1,213,19,45,75,96,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"Spitfire9137",BRG-HappyAccidents,995891585,6561454,3829639,2731815,140,-19,111,472,2039977,1788986,141,6,444,3,242,50,98,123,135,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"atlasz",BRG-HappyAccidents,569717448,6254248,3512110,2742138,128,151,66,303,2015802,1487212,111,5,250,1,236,35,55,85,98,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Goshen",BRG-HappyAccidents,585393715,6556779,3833470,2723309,140,55,269,332,2113563,1719231,132,10,320,2,238,41,67,87,117,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"DarthBane71",BRG-HappyAccidents,174384318,8222811,4884436,3338375,146,-118,62,434,2475594,2396289,169,4,576,4,271,78,108,134,176,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5666500,3306514,2359986,140,-225,246,378,1591486,1712378,97,3,343,3,216,54,65,81,93,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6605595,3797602,2807993,135,-152,323,364,1897722,1899204,132,7,338,2,228,41,70,103,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"DisneySucksBallz",BRG-HappyAccidents,956864957,4623327,2772415,1850912,149,169,212,358,1607454,1164285,85,6,238,2,163,39,51,67,78,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"Madmartigan813",BRG-HappyAccidents,598483432,6330634,3982919,2347715,169,160,155,344,2285501,1669388,143,7,292,1,221,32,60,100,129,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"phillipmonseu",BRG-HappyAccidents,789863213,6409565,3813272,2596293,146,394,154,374,2424236,1389036,147,7,325,2,231,40,67,108,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"Kybur",BRG-HappyAccidents,384886172,6019818,3568913,2450905,145,205,95,337,2099410,1466577,126,7,305,1,212,42,64,78,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Zexxion",BRG-HappyAccidents,196518132,5163970,2953192,2210778,133,10,65,103,1593439,1356195,86,3,48,0,191,4,13,31,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Chmrda",BRG-HappyAccidents,974657467,5560850,3142695,2418155,129,-269,197,350,1476995,1661341,107,9,274,1,182,34,55,85,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,2997716,1890525,1107191,170,605,69,344,1300887,588962,42,2,126,1,138,18,32,46,63,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"DarthBurr11",BRG-HappyAccidents,477475456,4002447,2320330,1682117,137,-85,46,270,1197881,1121441,59,1,121,1,157,19,24,60,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Kaeya",BRG-HappyAccidents,559179796,3842552,2291676,1550876,147,36,109,241,1252887,1038113,61,4,79,0,181,8,27,50,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ussoshi",BRG-HappyAccidents,428318741,6245858,3451360,2794498,123,107,231,333,1947764,1502920,113,5,291,2,232,38,65,85,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Necrobe75",BRG-HappyAccidents,198884116,6187848,3899696,2288152,170,-102,69,309,1993688,1898744,133,4,228,1,208,26,57,89,115,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6677397,3845116,2832281,135,45,81,382,2103763,1728393,82,8,438,1,227,53,81,87,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Djano 51",BRG-HappyAccidents,889726226,4178635,2519484,1659151,151,-242,72,247,1202250,1316036,54,8,133,1,180,13,30,47,67,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"LargeFarva",BRG-HappyAccidents,279965171,2989559,1644153,1345406,122,-489,274,250,683542,959935,30,2,90,1,117,13,22,35,41,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Brian Theus",BRG-HappyAccidents,333864694,3303220,1826914,1476306,123,166,83,141,1057788,769126,23,2,39,0,147,4,9,30,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ava Adams",BRG-HappyAccidents,562632911,4018969,2362383,1656586,142,-16,106,183,1260471,1101236,47,6,73,0,149,5,19,40,65,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kristian",BRG-HappyAccidents,578514369,4126371,2194509,1931862,113,-28,229,228,1164151,1029682,50,4,117,0,144,14,27,44,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Infected Tiger7",BRG-HappyAccidents,462647597,3878029,2469308,1408721,175,-5,115,249,1322673,1143985,81,0,134,1,131,17,26,44,66,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"SteelCat25",BRG-HappyAccidents,821667261,2304880,1480356,824524,179,106,39,352,834910,644995,32,3,111,0,76,17,21,38,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"jacensolo",BRG-HappyAccidents,921673719,4763659,2831539,1932120,146,-61,69,435,1476874,1350704,65,7,288,0,157,35,55,95,110,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Bubbah",BRG-HappyAccidents,564463657,2512137,1474212,1037925,142,88,195,256,825243,648969,45,2,52,0,111,7,16,38,56,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Lumar",BRG-HappyAccidents,557114342,5272884,3066923,2205961,139,-137,89,329,1525428,1507030,71,6,254,1,216,41,53,70,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
"TaytaytheTitan",BRG-HappyAccidents,458125686,3782841,2169533,1613308,134,49,106,155,1192997,975860,45,1,35,0,181,2,17,35,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"Neres Warjan",BRG-HappyAccidents,995319363,6732578,3984690,2747888,145,51,95,278,2185601,1784883,145,4,184,0,245,24,44,107,165,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maath Faselli",BRG-HappyAccidents,887365988,7822518,4591155,3231363,142,55,76,301,2511939,2041709,134,4,354,0,271,54,61,104,159,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Prophet11",BRG-HappyAccidents,458271363,2246892,1242217,1004675,123,-7,165,174,665513,576704,27,1,46,0,89,8,9,21,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ranavan",BRG-HappyAccidents,153257322,1847603,1029677,817926,125,-572,174,140,406776,622225,9,1,20,0,46,4,4,18,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sendo",BRG-HappyAccidents,643445114,3301415,2011579,1289836,155,-159,101,255,1001650,1009253,53,1,101,0,134,11,25,39,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"zodd th imortal",BRG-HappyAccidents,285592276,3853292,2289049,1564243,146,72,77,249,1271981,1017068,49,6,90,0,161,14,22,56,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Whisso",BRG-HappyAccidents,374848412,3593267,2035141,1558126,130,94,136,228,1140932,892138,42,3,96,0,146,7,26,37,49,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Letsgetmouldy",BRG-HappyAccidents,964851743,4975878,3001116,1974762,151,-27,69,312,1593469,1407647,112,4,202,1,177,23,47,68,86,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Rall Kran",BRG-HappyAccidents,797432228,6051641,3683059,2368582,155,-19,107,310,1959508,1717628,99,13,265,1,201,43,52,83,108,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Tyron Brandt",BRG-HappyAccidents,467387797,2805353,1672437,1132916,147,-18,64,132,890393,780141,21,3,26,0,88,2,7,25,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Younglings killer",BRG-HappyAccidents,124655149,2498577,1454678,1043899,139,270,126,168,879527,574475,27,2,50,0,93,9,10,22,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"PumaToLegend",BRG-HappyAccidents,299268228,3093121,1935669,1157452,167,-322,188,209,885397,1049821,32,5,94,1,83,14,18,28,55,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"DarthRi",BRG-HappyAccidents,142724475,1305636,707825,597811,118,-260,118,124,334799,373026,9,0,6,0,47,0,3,12,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediKnightSkywalker",BRG-HappyAccidents,233534786,3018416,1723446,1294970,133,4,128,202,928225,794545,29,3,81,0,140,16,17,28,51,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Chatty",BRG Vaders Wake,623332958,4908856,3013827,1895029,159,59,243,339,1655260,1340689,84,1,209,0,172,24,49,76,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"T boy 3",BRG Vaders Wake,259354979,5358724,3120646,2238078,139,-61,212,388,1629945,1490025,121,9,270,2,177,38,59,95,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1
"Ewilipsic",BRG Vaders Wake,726888589,5447095,3184216,2262879,140,0,376,398,1712254,1471962,110,7,355,1,181,54,66,80,101,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
