Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ObiJuan Keithnobi",BRG Laxed Out Pros,355745111,7293528,4318649,2974879,145,-35,54,361,2284118,2025486,152,11,362,1,222,46,76,115,141,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Jason",BRG Laxed Out Pros,576549933,8085987,4868580,3217407,151,-25,119,414,2590763,2274124,193,8,529,5,257,72,100,129,156,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"ShadyT",BRG Laxed Out Pros,558572552,7027261,3893183,3134078,124,108,67,413,2202106,1688176,155,1,474,4,234,68,90,106,119,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"NuMex",BRG Laxed Out Pros,331898292,7394846,4354787,3040059,143,49,303,395,2400073,1954714,179,0,287,0,262,33,65,170,189,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"TheFoggy",BRG Laxed Out Pros,433616769,8570641,5113953,3456688,147,-82,174,468,2650771,2463182,210,6,659,5,272,99,119,151,169,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"The Great One F2P",BRG Laxed Out Pros,816728211,4902809,2561996,2340813,109,-274,36,216,1205665,1355655,63,5,130,1,192,18,26,54,79,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Gero Zurn",BRG Laxed Out Pros,397437123,7711691,4588185,3123506,146,109,113,483,2597664,1989845,181,11,586,4,228,78,111,145,172,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Jivan Mukti",BRG Laxed Out Pros,928423758,6914355,3903819,3010536,129,32,295,321,2135718,1768101,133,10,293,2,256,42,58,106,131,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Stephman Darksipper",BRG Laxed Out Pros,864462482,7556424,4576434,2979990,153,143,122,396,2615616,1935090,176,5,347,1,269,48,80,150,166,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
"polarariel",BRG Laxed Out Pros,423666999,8309699,5031182,3278517,153,-121,233,477,2559696,2471486,209,5,660,5,267,89,121,144,167,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"DarthMaul5",BRG Laxed Out Pros,783529757,4614426,2582847,2031579,127,-132,133,271,1306855,1275992,75,6,166,1,174,20,37,55,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Rikka light side",BRG Laxed Out Pros,549878449,9323794,5599956,3723838,150,27,361,489,3051258,2538132,232,12,636,6,287,93,129,200,218,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Jason",BRG Laxed Out Pros,721779418,6738724,4174926,2563798,162,122,282,494,2376650,1798276,155,7,531,5,235,72,107,120,139,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"Balakay",BRG Laxed Out Pros,621546373,8938116,5219001,3719115,140,23,300,508,2841147,2373668,201,8,681,5,277,92,139,179,192,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"HarryTheHutt",BRG Laxed Out Pros,683648442,4837974,2817222,2020752,139,-57,183,254,1477704,1338842,77,5,156,0,194,16,33,59,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"MrDusty",BRG Laxed Out Pros,754891619,5989022,3424791,2564231,133,-214,188,269,1662665,1761450,104,5,232,1,235,35,44,71,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"Delmon Ciiid'r",BRG Laxed Out Pros,196981493,5161782,3014908,2146874,140,-126,173,209,1529645,1484587,81,7,130,0,213,17,30,52,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Scarb Fir",BRG Laxed Out Pros,872612614,5919185,3613524,2305661,156,41,354,398,1983198,1627901,137,6,375,3,199,53,72,89,122,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"Sixx Shooter",BRG Laxed Out Pros,536357128,5453512,3316798,2136714,155,-17,70,345,1773045,1543077,100,2,241,1,218,35,57,83,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Adonis13",BRG Laxed Out Pros,852276575,7869758,4784994,3084764,155,46,254,479,2632396,2148766,205,7,543,4,239,52,116,153,175,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1
"Thiffy Gorebreg",BRG Laxed Out Pros,442479953,8717423,5277583,3439840,153,110,325,468,2983921,2283636,219,8,571,5,278,82,127,167,193,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"AndrewtheOtherHutt",BRG Mandalorians Inc,873945644,5699182,3276246,2422936,135,118,180,202,1862356,1413890,93,1,168,0,206,25,31,51,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Lepper Mesiah",BRG Mandalorians Inc,164495314,4492598,2969982,1522616,195,155,141,259,1715186,1253730,85,1,148,0,160,29,29,58,105,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,5527111,3259364,2267747,143,273,165,261,1978036,1280652,100,0,207,1,221,33,41,62,90,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Palo Rex",BRG Mandalorians Inc,733128292,6096217,3766054,2330163,161,235,95,353,2247558,1513774,140,5,257,1,205,34,52,112,146,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Rocky94",BRG Mandalorians Inc,612994668,7309514,4095643,3213871,127,-137,243,366,2065921,2027072,149,10,446,2,240,69,78,101,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Rednaxela",BRG Mandalorians Inc,573577796,6013239,3672559,2340680,156,42,81,229,2011451,1647916,105,4,141,0,208,12,42,68,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,8177929,4896997,3280932,149,14,343,477,2657396,2239601,210,10,643,6,253,87,120,142,155,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"VicXav N201",BRG Mandalorians Inc,956694922,4829697,2897179,1932518,149,-65,274,347,1513620,1382883,113,6,250,1,199,37,48,70,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"X688",BRG Mandalorians Inc,675588514,3256102,1798281,1457821,123,-552,86,248,722240,1076041,48,2,100,0,120,13,21,40,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,6339929,3857946,2481983,155,-55,160,269,2021162,1828288,140,3,230,1,203,37,44,81,108,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Xanlythe",BRG Mandalorians Inc,694384282,4461543,2694261,1767282,152,82,26,148,1499318,1180000,36,3,51,0,181,5,13,43,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Giarny",BRG Mandalorians Inc,266292125,5201971,3161179,2040792,154,27,64,266,1723962,1434567,99,3,177,0,209,12,47,56,135,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,6903063,4062930,2840133,143,110,43,271,2299320,1760438,179,11,261,2,239,36,51,84,111,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"DDizell",BRG Mandalorians Inc,352755995,6403111,3451077,2952034,116,38,133,335,1892347,1558054,141,8,295,2,249,36,72,84,114,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Ragnarock",BRG Mandalorians Inc,138462562,6394796,3923274,2471522,158,97,87,290,2205418,1709546,136,4,210,0,219,23,45,99,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Atreus Klahan",BRG Mandalorians Inc,525757151,6426051,3823436,2602615,146,28,128,378,2087580,1735180,90,1,382,3,245,45,76,91,115,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"Mort",BRG Mandalorians Inc,819249838,7856619,4773292,3083327,154,-65,215,434,2490506,2275291,196,12,503,3,247,70,97,144,154,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1
"ozman",BRG Mandalorians Inc,561499816,5849959,3553876,2296083,154,68,59,213,1973920,1575623,134,0,145,0,221,20,29,67,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Glorfindel",BRG Mandalorians Inc,485438363,7342746,4498847,2843899,158,146,131,430,2585475,1907428,182,11,404,3,231,59,90,145,158,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"FruutSnak",BRG Mandalorians Inc,934725735,3781259,2246264,1534995,146,154,259,315,1296907,949357,55,2,167,0,134,30,31,55,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Hevy",BRG Mandalorians Inc,284633488,4417288,2523167,1894121,133,311,50,397,1555031,968136,74,5,229,0,161,19,59,71,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Pirate",BRG Mandalorians Inc,738119284,5416902,3305162,2111740,156,331,163,320,2052840,1251646,140,4,212,1,187,22,47,84,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"J Conn 79",BRG Mandalorians Inc,195138126,4737386,2959082,1778304,166,111,50,228,1672928,1278537,100,2,121,0,175,11,32,52,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Snoova",BRG Mandalorians Inc,871483393,4645982,2790076,1855906,150,-41,60,230,1472901,1313679,72,6,115,0,183,18,28,56,77,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"JTMoney II",BRG Mandalorians Inc,525362867,6399182,3682843,2716339,135,117,99,153,2084477,1584361,86,2,37,0,264,0,21,70,110,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Jossey",BRG Mandalorians Inc,216219957,2790110,1667358,1122752,148,-264,69,182,788753,877918,21,2,60,1,93,9,12,27,45,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ChocolateGldNuts",BRG Mandalorians Inc,881595812,3077603,1758001,1319602,133,-119,28,253,894835,862490,26,3,115,0,137,19,22,33,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,5441974,3258911,2183063,149,123,308,403,1856792,1402119,125,9,348,1,183,54,58,92,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,5818819,3537640,2281179,155,-123,85,293,1794127,1736099,107,4,243,1,214,33,45,77,104,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Terus Rupesch",BRG Mandalorians Inc,675942598,4480551,2637092,1843459,143,164,102,169,1528936,1107469,71,6,60,0,191,11,13,51,78,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Elric",BRG Mandalorians Inc,883132925,4765794,2758514,2007280,137,62,73,240,1528711,1228689,89,2,104,0,194,9,33,61,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Ashoka Kessler",BRG Mandalorians Inc,768869662,1392922,818956,573966,142,330,9,45,508684,310272,9,1,7,0,47,1,1,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galaxy",BRG Mandalorians Inc,137427682,3206613,1892837,1313776,144,-286,63,169,885146,1007015,29,1,62,0,130,11,11,31,43,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Stag",BRG Mandalorians Inc,284335558,3610018,2119609,1490409,142,49,53,123,1168312,950621,29,2,13,0,156,1,6,36,59,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RichiDePro",BRG Mandalorians Inc,177115788,3369039,2163681,1205358,179,-315,71,211,996353,1167328,38,3,92,1,109,13,19,34,56,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Bjconnell",BRG Mandalorians Inc,978332594,7016064,4221810,2794254,151,177,149,240,2456014,1756027,143,8,203,1,261,25,45,83,144,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Staatz",BRG Mandalorians Inc,313693615,8553901,5124426,3429475,149,135,219,437,2929509,2185650,197,12,613,4,253,99,107,145,175,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"Z3R0",BRG Mandalorians Inc,349651756,4005769,2331438,1674331,139,-99,35,194,1198887,1132551,55,1,99,1,188,13,21,37,60,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"DarthBac0nB1ts",BRG Mandalorians Inc,222216785,3888540,2384531,1504009,158,-94,64,262,1229396,1155135,62,2,126,0,159,10,28,49,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bowhunter49",BRG Mandalorians Inc,416822923,2378494,1432926,945568,151,2,61,113,772259,658899,14,2,0,0,99,0,0,27,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVapeist",BRG Mandalorians Inc,211786181,2721976,1678540,1043436,160,63,23,141,929517,745945,16,2,13,0,117,1,4,32,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danglylion",BRG Mandalorians Inc,564513741,2703948,1573599,1130349,139,-37,25,96,832696,739571,17,1,10,0,118,1,3,21,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eldren",BRG Mandalorians Inc,682479877,3407223,2076320,1330903,156,40,60,378,1137124,934365,32,5,140,0,101,12,37,64,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Soojalembene",BRG Mandos,878522874,4053526,2296107,1757419,130,-205,176,340,1119967,1175464,80,3,165,1,145,17,42,63,85,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"MINI ASplendidJedi",BRG Mandos,455414534,4019959,2182994,1836965,118,-179,162,392,1079452,1103542,74,6,228,1,152,41,47,65,69,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthBrosaur",BRG Mandos,291658232,4851977,2915143,1936834,150,-110,97,186,1491245,1423898,77,4,102,1,214,14,25,45,80,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Harry TBE",BRG Mandos,212311983,4605467,2564953,2040514,125,-267,145,303,1211979,1352974,84,5,135,1,192,16,39,74,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Marren",BRG Mandos,269783355,5373213,2999428,2373785,126,77,281,451,1674457,1324971,88,6,362,1,190,53,77,93,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"SniperLord",BRG Mandos,736453491,5949746,3369245,2580501,130,114,133,266,1911330,1457239,83,3,203,1,260,27,45,73,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Rice Powered",BRG Mandos,218278765,4242668,2474613,1768055,139,328,119,318,1535338,938599,88,2,155,1,148,22,38,66,76,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"ISB Coøkie",BRG Mandos,917286274,5063859,2834279,2229580,127,-399,166,307,1245896,1588383,89,5,204,2,192,21,46,69,84,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dan",BRG Mandos,359935949,5412575,2987158,2425417,123,116,218,335,1695824,1290658,110,9,243,2,209,32,55,78,99,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"J3d1 Wampa",BRG Mandos,233129389,4747845,2676144,2071701,129,-172,378,271,1326453,1347402,69,9,190,1,180,27,39,52,77,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"Bischmarck",BRG Mandos,828268378,2980200,1733555,1246645,139,154,182,286,1001015,732540,51,4,82,0,125,8,24,45,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"MrEMustard",BRG Mandos,916322553,4798425,2667363,2131062,125,36,209,240,1459630,1203754,49,6,176,1,181,26,34,46,77,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Thawk",BRG Mandos,895377488,6158023,3517727,2640296,133,9,180,291,1904146,1613581,126,7,259,1,201,28,51,77,96,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Redaxfive",BRG Mandos,669472598,4192412,2394001,1798411,133,-29,142,247,1271991,1121188,66,5,108,0,177,12,25,57,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Da Beetle",BRG Mandos,772984483,3039238,1879792,1159446,162,80,97,194,1047608,825943,51,3,60,0,120,11,14,33,60,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"liam3265",BRG Mandos,578656337,2430691,1449924,980767,147,-237,40,213,695486,753762,29,2,64,0,85,9,15,24,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Dark Baszko",BRG Mandos,935436975,3394502,1963250,1431252,137,126,89,278,1119466,843108,44,5,128,0,125,19,26,43,65,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ronin Khael",BRG Mandos,633311685,4813086,2578956,2234130,115,-206,226,290,1256969,1321311,69,2,159,1,195,19,38,70,85,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Sidrial",BRG Mandos,348549185,5299489,3040152,2259337,134,-304,322,330,1408507,1631645,83,9,227,1,157,27,45,85,111,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Jamesss",BRG Mandos,932183454,3384961,2072344,1312617,157,-102,95,268,1063863,1007805,69,4,109,0,138,14,26,43,70,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"SzettyAlt",BRG Mandos,799913995,3663680,2222535,1441145,154,26,212,253,1212279,1009805,55,4,100,0,136,18,21,52,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"tanjo",BRG Mandos,558583215,4195004,2545314,1649690,154,-240,370,266,1219910,1325404,78,3,113,1,176,15,23,66,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Caseyyy",BRG Mandos,644777646,5408146,3145674,2262472,139,-231,205,282,1511909,1628608,98,9,203,1,171,24,43,69,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Kanon reloaded",BRG Mandos,236126683,8812075,5259965,3552110,148,19,395,525,2860529,2398760,231,8,770,6,264,113,142,167,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"NameDoesntMatter",BRG Mandos,766675264,4385598,2611390,1774208,147,-138,37,213,1316926,1293777,48,3,119,1,168,15,24,46,73,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"tobster",BRG Mandos,971261337,3461056,1883974,1577082,119,-243,89,251,900916,982382,46,3,125,1,140,19,27,35,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Chris The Gràpe",BRG Mandos,382697645,3216044,1885059,1330985,141,-570,118,286,736207,1125742,49,7,130,1,97,20,24,42,61,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Veltto",BRG Mandos,724695932,3388629,1823769,1564860,116,-78,121,190,947241,876077,31,2,63,0,132,8,15,37,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Wacky Wookiee",BRG Mandos,153559257,3699823,2240231,1459592,153,-211,91,192,1087857,1148707,44,5,71,0,132,10,14,43,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"FriedRedMonkey",BRG Mandos,114279529,5893080,3188445,2704635,117,-61,459,316,1669195,1518574,93,8,269,0,242,33,52,81,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Rumdogg",BRG Mandos,118697339,2977306,1887869,1089437,173,84,69,217,1056853,830002,31,4,59,0,118,7,15,38,58,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"JustDoc",BRG Mandos,686415836,2335672,1425350,910322,156,64,145,218,790555,634119,29,0,40,0,102,0,13,30,48,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"GunnyThePunisher",BRG Mandos,649558943,5571562,3358854,2212708,151,13,177,288,1821070,1537108,84,9,239,2,188,35,46,67,106,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Shart69",BRG Mandos,662285822,2965179,1840727,1124452,163,-339,291,366,836730,1003997,70,6,114,1,118,12,31,55,67,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Taco Truck",BRG Mandos,229327364,4071609,2042205,2029404,100,-543,152,235,824553,1217201,38,5,140,1,143,23,26,42,64,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Good E2 Shoes",BRG Mandos,285356599,4623889,2802403,1821486,153,-33,134,255,1486778,1314949,88,4,106,1,207,13,24,73,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"Qef Tser",BRG Mandos,718614175,3529977,1836309,1693668,108,-458,179,247,780693,1055616,46,6,126,1,132,17,26,36,56,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Aria Curran",BRG Mandos,677768696,2057126,1102890,954236,115,-167,126,243,548615,554275,28,1,70,0,90,10,14,22,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CaptainDragonborn",BRG Mandos,826827254,3185117,1886688,1298429,145,-75,68,221,981215,904797,24,2,92,0,119,14,17,35,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Melion77",BRG Mandos,934943462,4003375,2422075,1581300,153,-46,133,295,1277260,1144139,71,7,127,0,150,20,28,65,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"BlackKobra77",BRG Mandos,495911322,4434472,2402129,2032343,118,-224,151,236,1160066,1241376,42,5,134,1,170,19,27,51,70,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"lnquisitor Maze",BRG Mandos,993878581,4921793,2756858,2164935,127,-174,81,262,1365082,1389376,56,4,135,1,218,22,35,67,83,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Trebbih",BRG Mandos,282656945,3075146,1726180,1348966,127,-246,427,277,824430,901074,28,2,117,0,102,18,23,39,49,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DeathTheHorseman",BRG Mandos,256289912,3513156,2222314,1290842,172,-154,62,257,1099977,1099765,46,6,137,0,108,24,24,39,62,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Gutzag",BRG Mandos,714942936,2936858,1638162,1298696,126,-33,80,170,869150,768561,27,2,70,0,121,10,15,21,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"MrBraineac",BRG Mandos,619826499,2494451,1388270,1106181,125,250,151,174,834168,553426,27,0,33,0,122,4,8,29,39,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Chaos Machine",BRG Mandos,732366952,5204378,3022603,2181775,138,-131,54,219,1526162,1488500,44,2,147,0,197,22,31,54,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akatosh",BRG Mandos,485165597,9398977,5644719,3754258,150,3,404,508,3042831,2593905,233,5,781,6,286,116,141,181,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Myrryn",BRG Mandos,548846135,3774250,2212488,1561762,141,-414,112,243,949014,1234832,29,3,150,1,143,23,27,35,51,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wanja",BRG Nebeski Setaci,749482363,7784912,4690881,3094031,151,245,444,499,2797490,1862763,186,6,596,3,257,70,118,152,172,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Ross",BRG Nebeski Setaci,584911256,7566954,4440931,3126023,142,54,238,511,2453142,1987789,169,5,610,6,236,81,118,147,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"JonSnow",BRG Nebeski Setaci,414914173,8037470,4646012,3391458,136,193,308,440,2726510,1918826,196,4,584,4,263,89,105,132,156,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Deexon",BRG Nebeski Setaci,856353991,8488042,5035488,3452554,145,-2,304,433,2705594,2320341,174,7,575,4,266,78,112,141,162,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Urke",BRG Nebeski Setaci,655432856,8040710,4844350,3196360,151,98,375,468,2729262,2114412,192,4,594,5,267,81,115,143,167,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"dok",BRG Nebeski Setaci,667433177,9263365,5459404,3803961,143,3,402,493,2947023,2512381,219,8,747,7,285,103,139,169,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gøłubøwski",BRG Nebeski Setaci,823226235,9774155,5831630,3942525,147,60,524,500,3213385,2585670,230,8,816,4,297,110,148,178,213,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Sarith LeKit",BRG Nebeski Setaci,239322449,7627890,4624918,3002972,154,21,477,471,2517085,2107833,188,4,594,5,247,85,109,132,159,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"gaara",BRG Nebeski Setaci,967744726,7373352,4493170,2880182,156,-9,458,504,2404695,2075772,179,3,579,5,245,80,114,142,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
