Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"jingles",BRG xScoundrels,813537184,989053,616059,372994,165,59,0,30,339654,276405,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tam Elyod",BRG xScoundrels,569938181,756615,484309,272306,177,-409,33,39,210186,273447,4,0,0,0,22,0,0,3,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac",BRG xScoundrels,291513384,473190,331337,141853,233,-69,24,0,168989,156774,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DaishoEFX",BRG xScoundrels,363918329,732697,481731,250966,191,299,20,27,293919,187125,1,0,0,0,27,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YerMan",BRG xScoundrels,937447579,649567,398505,251062,158,497,0,0,262847,135207,2,0,0,0,24,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sting",BRG xScoundrels,641185348,886193,583827,302366,193,108,44,11,328963,254864,1,0,0,0,37,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenobij",BRG xScoundrels,463413417,792143,509952,282191,180,-335,47,37,230543,278733,2,0,0,0,17,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arne",BRG xScoundrels,578335228,1074855,731349,343506,212,-317,10,65,332138,394542,3,0,0,0,15,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htes Etihw",BRG xScoundrels,429835373,793078,496925,296153,167,202,48,12,291592,205333,2,0,0,0,32,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capo",BRG xScoundrels,533914167,1137082,752100,384982,195,-21,0,52,399424,352676,7,0,0,0,9,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AVENGER",BRG xScoundrels,171143328,688461,541764,146697,369,134,29,29,308665,233099,5,0,0,0,25,0,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheLoneWanderer84",BRG xScoundrels,749817979,1168181,743054,425127,174,388,21,59,470306,272748,2,0,0,0,30,0,0,7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xannax",BRG xScoundrels,917694266,1079766,633430,446336,141,-20,15,27,336597,296833,2,0,0,0,27,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eduardo Cadav",BRG xScoundrels,894338929,644680,423836,220844,191,82,37,0,236079,187757,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TesTer",BRG xScoundrels,968426252,67076,60848,6228,977,-709,0,0,21890,38958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shady",BRG xScoundrels,672269869,1447280,912572,534708,170,54,0,13,501473,410423,6,0,0,0,37,0,0,2,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BobOfDeath",BRG xScoundrels,917664227,663643,425250,238393,178,-142,0,0,206885,206907,1,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Random name 23",BRG xScoundrels,226826663,239905,191875,48030,399,413,0,0,122671,69204,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MaraJadeSkywalker",BRG xScoundrels,489391169,601349,380970,220379,172,262,0,16,228939,151569,2,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sarsmi",BRG xScoundrels,429611224,829356,474928,354428,133,-433,16,24,203554,271374,3,0,0,0,21,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaze",BRG xScoundrels,553835613,756342,495330,261012,189,-37,16,0,261054,234276,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thayn Borrallis",BRG xScoundrels,243215332,847794,541779,306015,177,27,0,0,294280,247499,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG xScoundrels,282956646,694412,462822,231590,199,69,0,0,256257,206565,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berosin",BRG xScoundrels,281831893,677280,382334,294946,129,215,0,0,225230,156428,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas",BRG xScoundrels,836527794,1571114,931424,639690,145,-52,0,25,487466,443958,5,0,0,0,48,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bel Zetafar",BRG Umbaran Mercenaries,616826226,4138581,2335531,1803050,129,-69,83,245,1211941,1123139,46,5,93,0,155,10,35,48,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Enora",BRG Umbaran Mercenaries,264866834,3248592,1913031,1335561,143,22,110,279,1036786,875569,51,3,109,1,162,17,26,43,53,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ObiWanKenobi",BRG Umbaran Mercenaries,984572597,4136871,2433701,1703170,142,227,20,189,1441660,989218,32,6,92,0,159,10,20,40,56,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"wngsprd",BRG Umbaran Mercenaries,436314662,4129233,2361830,1767403,133,-237,97,326,1127224,1233930,69,0,185,1,182,26,39,59,74,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"DanPal37",BRG Umbaran Mercenaries,413355852,4153148,2290251,1862897,122,-214,108,270,1106195,1184056,54,3,151,1,156,22,33,49,76,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"OrganicPotato",BRG Umbaran Mercenaries,147138432,3650303,1969672,1680631,117,-398,291,304,860874,1108122,53,5,180,1,132,25,33,42,56,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"MINI Hazedog",BRG Umbaran Mercenaries,733479192,4646530,2812431,1834099,153,164,116,278,1619615,1185094,68,3,193,1,173,28,38,53,72,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Sloth",BRG Umbaran Mercenaries,661261825,5625794,3243616,2382178,136,-84,299,360,1672054,1571562,94,4,324,2,203,46,60,78,92,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"fives deserved better",BRG Umbaran Mercenaries,578758976,5136082,3101776,2034306,152,-75,84,379,1605462,1495638,83,5,305,2,167,42,59,75,95,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Delara Exibil",BRG Umbaran Mercenaries,195416517,7489193,4283930,3205263,133,-36,187,391,2257385,2022359,154,5,436,3,255,62,86,120,157,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"BRG Space Whale Herder",BRG Umbaran Mercenaries,314931295,4952424,2860761,2091663,136,-62,61,222,1490302,1370459,70,2,162,1,169,27,33,45,73,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Malanchi",BRG Umbaran Mercenaries,999644626,2698895,1702125,996770,170,222,70,297,1006723,694726,36,5,112,0,101,16,20,38,44,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Randal Houisth",BRG Umbaran Mercenaries,821337555,6175801,3490206,2685595,129,-122,190,325,1766156,1724050,110,3,301,2,218,43,58,83,100,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1
"TritonDankwalker66",BRG Umbaran Mercenaries,818912973,3696818,2229508,1467310,151,-183,179,285,1094123,1134709,55,3,133,1,122,20,31,48,66,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SamIAm",BRG Umbaran Mercenaries,327975223,3299622,2065426,1234196,167,366,43,110,1293070,766479,46,0,17,0,163,1,7,26,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Elshondo",BRG Umbaran Mercenaries,848839342,7389635,4546281,2843354,159,-62,223,468,2358423,2169441,156,8,600,5,241,90,107,119,145,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Azrael",BRG Umbaran Mercenaries,117388825,6225532,3566350,2659182,134,159,389,395,2049322,1507082,110,4,375,1,217,53,73,98,124,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Namazu",BRG Umbaran Mercenaries,775456321,3298633,1910460,1388173,137,1,187,320,1025173,884611,53,3,143,0,152,25,29,48,58,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Invective",BRG Umbaran Mercenaries,753888611,7166322,4122878,3043444,135,22,387,416,2234957,1887921,143,0,429,3,241,58,87,126,157,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Shmeeegzz",BRG Umbaran Mercenaries,734912572,5527000,3358604,2168396,154,447,120,316,2173735,1181460,100,7,236,2,201,37,50,78,103,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
"AmbitiousButRubbish",BRG Umbaran Mercenaries,899278233,5212152,2920452,2291700,127,-151,312,363,1451574,1459181,105,6,283,2,187,44,59,74,89,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Azrael0442",BRG Umbaran Mercenaries,649841613,2615652,1601295,1014357,157,-111,161,302,814535,786760,48,0,96,0,112,14,22,38,54,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"ObiWanHardeen",BRG Umbaran Mercenaries,494714142,5985541,3361190,2624351,128,139,157,359,1914645,1437721,85,6,347,1,207,52,65,81,103,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Korblen",BRG Umbaran Mercenaries,763468348,3991741,2261651,1730090,130,-215,234,271,1091853,1169798,62,2,166,1,154,26,33,42,58,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Hawk93524",BRG Umbaran Mercenaries,621313442,3729720,2163944,1565776,138,-131,63,243,1081702,1066444,64,4,104,1,127,10,23,47,67,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"BIGFern69",BRG Umbaran Mercenaries,264513616,4176282,2474852,1701430,145,-414,255,464,1072062,1402114,111,10,314,1,124,39,53,78,84,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Perez",BRG Umbaran Mercenaries,298324787,5299118,3152670,2146448,146,93,52,255,1758869,1382731,95,0,67,0,226,3,32,90,117,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Ur An Ugly Piece of",BRG Umbaran Mercenaries,379598722,5338540,3083295,2255245,136,-124,184,324,1557793,1524826,99,5,227,1,190,32,48,80,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"GrandMasterSparty",BRG Umbaran Mercenaries,688953846,4128019,2336460,1791559,130,-65,178,257,1214933,1120851,47,4,167,0,178,31,31,42,62,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"NotFromEarth",BRG Umbaran Mercenaries,127234541,6699165,3696970,3002195,123,-70,291,347,1916834,1777486,111,9,368,2,237,56,69,90,115,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"BuoyantBanana",BRG Umbaran Mercenaries,315925368,3316252,2106612,1209640,174,668,50,253,1478521,625358,39,1,110,0,157,12,26,36,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Brooks",BRG Umbaran Mercenaries,675754931,4630936,2872616,1758320,163,-108,105,355,1462852,1409088,100,5,227,1,191,32,48,71,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Rabbit4t2",BRG Umbaran Mercenaries,922828851,4969522,2885553,2083969,138,117,99,302,1631574,1253303,81,6,216,2,209,29,47,60,86,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Benstr8ballin",BRG Umbaran Mercenaries,269281965,4948669,3014815,1933854,155,-43,208,287,1581241,1426817,71,5,201,1,165,25,41,61,85,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"Ninjastatten",BRG Umbaran Mercenaries,864833164,3620174,2261305,1358869,166,1,107,259,1213631,1046998,59,5,119,0,156,18,24,46,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Schmiticus",BRG Umbaran Mercenaries,488999866,5429701,3190618,2239083,142,0,214,349,1705941,1475644,101,6,289,2,208,42,58,74,99,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Wicket87",BRG Umbaran Mercenaries,165669563,6891748,3782090,3109658,121,95,171,374,2109355,1655806,116,5,419,2,251,69,79,95,112,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Godspeed",BRG Umbaran Mercenaries,953335522,3968561,2234751,1733810,128,-37,179,286,1172769,1051854,67,3,154,1,142,19,33,50,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"Jawa7778",BRG Umbaran Mercenaries,725233668,4730732,2923927,1806805,161,-497,190,328,1195700,1708000,100,6,232,2,162,33,48,61,77,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"The Battleooze",BRG Umbaran Mercenaries,673371964,4566913,2509043,2057870,121,75,170,218,1392922,1115445,57,6,144,0,187,26,26,45,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"PadmesHubby",BRG Umbaran Mercenaries,827621144,3996090,2420042,1576048,153,-97,166,358,1237733,1179596,50,5,206,1,120,27,42,60,66,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"DarthElshondo",BRG Umbaran Mercenaries,689163274,5542638,3420781,2121857,161,306,184,339,2093836,1322784,126,10,267,1,202,40,57,78,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Beast3",BRG Umbaran Mercenaries,611197858,3603845,1806376,1797469,100,-231,173,280,860873,937781,62,4,136,1,121,15,30,44,64,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Kaveman",BRG Umbaran Mercenaries,419233423,7618285,4405935,3212350,137,60,146,305,2423534,1971552,175,14,167,0,267,23,26,173,179,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Nerf Herder",BRG Umbaran Mercenaries,979465369,5615403,3345689,2269714,147,-88,93,227,1705840,1611462,85,2,190,1,186,29,36,54,91,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Nodin",BRG Umbaran Mercenaries,259392334,5475513,3180440,2295073,138,90,113,174,1774792,1400526,65,1,97,0,233,11,23,53,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Rabhuhn",BRG Umbaran Mercenaries,482518827,3148533,1962804,1185729,165,-133,300,348,987564,975240,69,4,143,1,116,21,33,48,68,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"bowtieZRcool",BRG Umbaran Mercenaries,371881947,5004074,2968279,2035795,145,221,40,127,1750454,1207520,13,5,35,0,189,1,13,44,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Koneko",BRG D-S-R,645198681,7267484,4421109,2846375,155,226,150,390,2611401,1791614,177,6,483,2,251,73,79,108,151,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Mr Bhaumik",BRG D-S-R,156581864,6885705,4132124,2753581,150,81,209,419,2289998,1822043,177,5,464,3,229,62,83,113,128,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Xian Thencal",BRG D-S-R,364735245,7586841,4627156,2959685,156,-15,163,436,2464264,2162216,180,6,527,5,265,70,97,129,152,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"carnage007",BRG D-S-R,321929779,7924927,4427828,3497099,126,45,489,388,2418873,1996057,164,9,480,2,270,80,85,127,152,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"JollyRoger99",BRG D-S-R,965654756,6404839,3711874,2692965,137,-98,244,367,1896308,1807582,114,11,373,3,212,53,73,88,114,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"A",BRG D-S-R,914999757,8110775,4706086,3404689,138,-27,421,460,2492086,2213324,187,8,559,5,264,79,109,153,171,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Eeotchbay",BRG D-S-R,815697888,7571371,4371410,3199961,136,-105,220,430,2229919,2140815,173,5,506,3,244,63,101,124,152,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Delmon Ciiid'r",BRG D-S-R,832898899,9256612,5493544,3763068,145,-95,596,588,2801308,2663396,212,6,1006,7,284,148,167,177,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Soulhunter",BRG D-S-R,191168838,7567117,4245149,3321968,127,-105,236,420,2166135,2079014,178,8,525,2,231,76,88,125,157,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Freezefiveoh",BRG D-S-R,383311984,8494050,4995646,3498404,142,-15,427,421,2647279,2324714,220,3,541,5,273,71,108,142,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"The Great One US",BRG D-S-R,496489926,8211176,4881072,3330104,146,-41,109,383,2559777,2305266,207,5,388,3,259,43,90,147,203,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"Lenders Quizan",BRG D-S-R,132983974,6716180,3900796,2815384,138,-64,151,355,2028963,1869183,137,5,383,2,228,57,72,90,102,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Nolei",BRG D-S-R,549142231,8759808,5169915,3589893,144,93,285,466,2885453,2269438,219,6,648,5,276,93,121,158,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Flacko Gäb",BRG D-S-R,916745784,7357024,4383197,2973827,147,-59,397,431,2285924,2097273,187,9,514,5,232,69,97,118,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Defenestrația",BRG D-S-R,844978443,6320288,3718700,2601588,142,72,431,446,2061060,1656964,116,2,402,3,229,55,92,110,139,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Kavgill",BRG D-S-R,225559995,7618123,4364544,3253579,134,173,72,455,2529229,1834639,173,1,485,4,257,64,120,130,160,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Kreacher",BRG D-S-R,228517748,7809346,4655805,3153541,147,39,259,444,2537698,2107210,170,10,436,2,255,48,113,147,170,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"DLeviticus",BRG D-S-R,458876211,7072506,4014660,3057846,131,113,359,430,2266702,1747282,158,6,462,3,242,70,86,126,146,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Sho Nuff",BRG D-S-R,564944361,7740172,4586993,3153179,145,86,182,367,2552119,2021536,179,2,433,3,265,62,87,111,147,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Chubler",BRG D-S-R,144743434,7789875,4734267,3055608,154,-57,204,505,2466454,2257193,197,7,630,5,254,91,118,150,167,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Jace",BRG D-S-R,147722673,8677621,5021001,3656620,137,98,417,463,2814020,2203089,208,9,648,6,271,93,121,152,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Docbones D2",BRG D-S-R,527897336,7760294,4627443,3132851,147,100,132,422,2597783,2028984,198,8,498,4,262,63,94,134,148,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"skyCapt",BRG D-S-R,275781532,7491592,4505789,2985803,150,45,161,436,2466107,2036430,175,6,530,4,247,77,95,126,148,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Maldorin",BRG D-S-R,626473749,8725963,5165921,3560042,145,1,471,516,2767086,2388425,216,10,754,5,267,117,139,161,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ventress Wannabee",BRG D-S-R,899636471,7758920,4640470,3118450,148,-19,285,445,2463836,2171377,192,10,514,5,260,67,106,137,152,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Byrd",BRG D-S-R,843549314,8402965,4937830,3465135,142,120,247,447,2793636,2137548,207,10,527,5,261,66,119,152,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Bäne",BRG D-S-R,961467978,6820453,3810723,3009730,126,-270,163,416,1785978,2022095,147,1,432,3,224,56,88,110,125,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"DE210",BRG D-S-R,252111674,7219246,4220455,2998791,140,67,100,353,2330035,1881887,159,2,275,1,253,30,81,119,151,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Chim",BRG D-S-R,593656187,5549888,3280868,2269020,144,148,37,384,1879972,1398640,127,1,272,2,199,37,69,90,112,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Wal Enetia",BRG D-S-R,632221747,7430996,4279709,3151287,135,-38,364,431,2252387,2022642,163,6,520,3,236,78,100,117,143,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"DPrice25",BRG D-S-R,358247244,5831978,3249887,2582091,125,394,327,424,2061960,1187251,81,3,404,2,197,60,72,95,112,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Amun Diin",BRG D-S-R,969738181,6313128,3754891,2558237,146,-58,141,441,1959895,1794996,162,5,338,3,225,42,70,141,149,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1
"RAGNAR777",BRG D-S-R,118722255,7006344,4024971,2981373,135,24,149,423,2183541,1841430,154,4,437,3,221,62,99,110,129,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"havok935",BRG D-S-R,658932824,7647390,4487696,3159694,142,-106,233,463,2287928,2199768,168,4,573,5,251,82,110,130,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"MINI SeahawksRule",BRG D-S-R,918679552,6175405,3533842,2641563,133,313,297,376,2170436,1362730,117,3,329,2,226,53,76,91,110,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Lex Skywalkers",BRG D-S-R,941584821,8294634,4908660,3385974,144,86,253,429,2733518,2166381,198,7,566,5,268,77,112,131,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Santosh",BRG D-S-R,245845133,6497273,3935275,2561998,153,165,60,359,2271615,1661010,151,6,328,3,218,50,60,108,125,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1
"Maong",BRG D-S-R,131681652,8337387,4960973,3376414,146,68,292,458,2739693,2210144,191,6,631,4,254,90,115,141,176,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"DoubleA1977",BRG D-S-R,599659874,7777816,4527775,3250041,139,76,215,426,2514937,2012162,173,7,447,3,258,60,89,153,177,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"ICEU420",BRG D-S-R,469138648,6959286,4282062,2677224,159,22,261,468,2321310,1960752,175,3,455,4,247,57,105,130,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Largie",BRG D-S-R,224583578,9127796,5426007,3701789,146,40,447,507,2959129,2456488,231,6,630,5,283,84,136,201,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"BB8",BRG D-S-R,795495542,8218693,5057750,3160943,160,46,181,507,2770345,2284242,202,7,657,5,264,103,119,167,194,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Bail Writte SBR",BRG D-S-R,614917386,6941276,4288665,2652611,161,83,137,411,2389375,1899290,167,3,352,3,247,45,73,142,173,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"AnalkinSkyballer",BRG D-S-R,552289286,7350398,4360988,2989410,145,138,196,429,2489327,1870985,154,5,489,3,260,68,92,126,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Zeech",BRG D-S-R,541794515,7329306,4231960,3097346,136,-125,274,416,2138232,2093052,164,10,438,3,240,57,90,128,161,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"Carl",BRG D-S-R,387674373,7510217,4381781,3128436,140,13,317,431,2365366,2015739,180,7,551,4,228,90,98,116,137,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Fluffy the Destroyer",BRG D-S-R,791691489,7157996,4207587,2950409,142,94,185,471,2355871,1851716,172,6,518,3,234,74,105,129,147,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Dingleberries",BRG D-S-R,884349413,5619322,2997710,2621612,114,-88,160,292,1542093,1455617,75,4,248,1,204,37,50,65,85,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"OBI  haaave",BRG D-S-R,821927811,6924335,4387189,2537146,172,-290,237,497,2022475,2338031,183,5,504,4,247,62,108,136,165,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1
