Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Enterthez",BRG Hope,667311672,6653581,3741297,2912284,128,108,86,332,2118996,1621614,146,10,327,3,249,42,71,85,117,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"The Hawk 28",BRG Hope,238562913,6384276,3749266,2635010,142,31,72,253,2046860,1693706,110,4,188,0,225,25,42,82,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Fosachi Walker",BRG Hope,295449912,6458389,3897099,2561290,152,155,203,282,2249650,1641526,152,6,216,0,223,24,48,91,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Tharius Dawnbreaker",BRG Hope,554516524,7178287,4219260,2959027,142,15,314,352,2287316,1922353,142,8,380,2,232,60,72,105,135,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Busan Kaz",BRG Hope,249938994,8243047,4901681,3341366,146,-64,244,465,2562111,2332478,204,5,567,5,267,79,109,161,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"TheyCallMeMrB",BRG Hope,823529494,4686556,2669953,2016603,132,24,62,326,1454706,1212295,61,4,176,0,220,25,51,67,77,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Obi Bells",BRG Hope,926869286,7757099,4475676,3281423,136,-8,297,421,2395545,2063243,193,5,466,4,255,58,104,130,158,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MasterMiller",BRG Hope,851324396,6326455,3743571,2582884,144,153,260,391,2159849,1579462,105,4,362,3,223,52,73,102,125,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"EthanDB123",BRG Hope,927925635,4034242,2314471,1719771,134,-195,120,238,1126996,1170887,51,5,106,1,146,13,23,52,82,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"MINI Wolfee 2",BRG Vaders Wake,483848246,7377101,4282509,3094592,138,-57,462,445,2249208,2033301,154,5,540,4,242,80,100,121,152,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1
"CC 2224",BRG Vaders Wake,455353329,4633123,2383545,2249578,105,-620,463,319,918208,1464661,74,6,210,1,197,34,40,66,70,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Jet Maxwell III",BRG Vaders Wake,297794728,6764053,4098534,2665519,153,-107,207,456,2094381,1990242,130,4,499,4,238,65,97,112,134,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0
"Hotdog",BRG Vaders Wake,223445887,3577124,1976018,1601106,123,-325,80,240,906079,1069939,29,5,131,1,115,20,26,34,54,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Mortus",BRG Vaders Wake,647791474,3829207,2128461,1700746,125,-716,185,297,768966,1358522,60,5,169,1,116,24,32,48,70,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"CaptainRecker",BRG Vaders Wake,664645297,5299536,3270311,2029225,161,-479,276,415,1357804,1880596,75,6,397,2,190,59,69,72,90,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"CT 5555",BRG Vaders Wake,814919958,4438427,2294647,2143780,107,-644,411,317,870032,1423939,71,6,204,1,192,34,39,61,66,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Rook to E1",BRG Vaders Wake,886585651,5013166,2959550,2053616,144,-123,828,508,1505450,1454100,95,6,390,2,170,51,80,97,111,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Giran Kenor Twitchin",BRG Vaders Wake,441134558,5785217,3015536,2769681,108,-191,294,384,1477511,1526936,107,3,352,2,197,52,63,89,99,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Xouma",BRG Vaders Wake,974389471,4254670,2408977,1845693,130,-179,334,291,1191883,1217094,75,4,176,1,182,25,36,53,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Nova51",BRG Vaders Wake,713489383,7251562,4095640,3155922,129,-117,259,357,2089783,2005857,159,9,400,2,257,58,82,97,126,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"CT 7567",BRG Vaders Wake,349191421,4453736,2311978,2141758,107,-640,399,316,879030,1432272,71,6,205,1,195,34,39,61,66,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"D Money",BRG Vaders Wake,154714722,7812412,4582043,3230369,141,85,218,344,2561668,2006892,187,7,314,3,270,40,76,130,181,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Swagfrog4",BRG Vaders Wake,564259685,3060184,1901815,1158369,164,277,99,235,1156588,744551,32,3,101,1,117,13,22,30,49,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"McGʉffιη",BRG Vaders Wake,474274391,5820317,3173356,2646961,119,-232,185,314,1528809,1644547,94,6,290,2,215,38,57,68,84,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1
"CC 5576",BRG Vaders Wake,854419318,4631046,2376930,2254116,105,-624,455,319,913263,1462991,74,6,210,1,196,35,40,66,70,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"BringMeTheWookie",BRG Vaders Wake,678365692,5481508,3295611,2185897,150,-202,121,417,1611978,1683633,107,4,385,3,181,48,73,79,102,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"T boy 3",BRG Vaders Wake,259354979,5151558,3049877,2101681,145,-37,208,385,1616534,1432667,115,4,259,2,175,37,56,91,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1
"ChrisCarter",BRG Vaders Wake,399125674,4496136,2663710,1832426,145,-312,235,303,1229825,1433209,72,7,142,1,192,16,34,74,85,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Dakaf Fyrewalker",BRG Vaders Wake,319311646,10779615,6518995,4260620,153,-4,421,694,3490589,2993405,176,14,1471,7,296,215,225,229,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Waaazzaaa",BRG Vaders Wake,113987165,2307819,1270519,1037300,122,-84,327,433,658605,611914,39,0,135,0,88,21,32,41,49,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"AndySkywalker",BRG Vaders Wake,347134145,6966330,4294935,2671395,160,-24,594,471,2290279,2003980,158,10,507,4,239,76,100,127,142,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Jacke Aiche",BRG Vaders Wake,269852122,5403803,3082864,2320939,132,-48,129,374,1625538,1455805,88,5,347,1,186,48,59,74,90,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"KageSkywalker",BRG Vaders Wake,616323741,4562255,2881445,1680810,171,219,220,397,1711336,1169433,78,6,247,1,161,42,49,83,91,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Greg",BRG Vaders Wake,468297123,4213174,2472793,1740381,142,-340,150,278,1124251,1347866,47,5,157,1,165,21,33,53,71,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Chatty",BRG Vaders Wake,623332958,4770010,2976785,1793225,166,56,241,341,1637951,1320956,82,1,205,0,167,24,48,74,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Officer Smooth Brain",BRG Vaders Wake,488683323,8838460,5216416,3622044,144,85,578,527,2925565,2290851,210,5,755,6,270,101,147,168,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"mystic kai",BRG Vaders Wake,895242639,5610274,3498464,2111810,165,-93,143,470,1805896,1692568,120,12,389,3,195,53,83,103,120,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Mast3r",BRG Vaders Wake,358438749,3979448,2320674,1658774,139,-170,98,296,1153237,1166761,46,4,165,1,143,20,32,53,66,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Nall1986",BRG Vaders Wake,557293475,8242452,4769487,3472965,137,136,408,460,2734769,2034042,184,6,622,4,268,94,114,141,170,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Vaexqua Grupen",BRG Vaders Wake,388193425,2406281,1434720,971561,147,-366,250,302,643475,791245,44,3,79,1,86,11,21,36,57,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"FedeRox",BRG Vaders Wake,753788473,2788569,1515988,1272581,119,-530,240,310,617992,897996,49,3,123,1,104,12,27,35,47,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"Wace Mindu",BRG Vaders Wake,744987494,5656900,3150168,2506732,125,-223,381,365,1524837,1625331,106,4,303,2,194,41,59,87,106,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"dedal",BRG Vaders Wake,591162744,4079426,2180760,1898666,114,-151,294,318,1094421,1086339,52,5,199,1,162,28,41,49,68,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"MINI DarthSmit",BRG Vaders Wake,928261287,4804539,2749809,2054730,133,-116,521,387,1404011,1345798,90,5,287,2,157,37,58,71,85,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"ManõWar",BRG Vaders Wake,718134452,4059801,2351405,1708396,137,-26,470,377,1253185,1098220,89,7,221,1,137,30,46,63,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"XavierSpud's Demonslayer",BRG Vaders Wake,136937923,7710372,4488493,3221879,139,164,455,457,2599183,1878579,179,7,435,4,242,57,115,151,173,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"DragonMaster007",BRG Vaders Wake,138339774,3851566,2396220,1455346,164,4,220,335,1295152,1101068,80,6,182,1,138,24,36,57,79,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"Force Wielding Caveman",BRG Vaders Wake,121617387,8913752,5386835,3526917,152,0,345,539,2897916,2472748,211,5,769,7,276,100,151,176,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Giran Twitchin",BRG Vaders Wake,214195595,3669857,1734958,1934899,89,-236,198,262,834210,900748,46,2,127,1,137,22,25,46,62,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"MrsCrow",BRG Vaders Wake,644614815,1819927,1073714,746213,143,-433,46,239,463152,609886,16,2,68,1,72,10,13,17,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Ewilipsic",BRG Vaders Wake,726888589,5402128,3167585,2234543,141,-2,378,396,1706790,1460795,110,7,347,1,181,53,65,80,101,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"LilBåby Том",BRG Vaders Wake,465871768,2236029,1221147,1014882,120,277,753,268,743060,478087,42,1,65,0,76,8,17,30,40,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Vaders Wrath",BRG Vaders Wake,529633452,9393167,5678141,3715026,152,-37,514,550,2993795,2654210,212,4,857,7,291,123,157,189,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Flash Wayne",BRG Vaders Wake,298613176,5203480,3067688,2135792,143,-260,260,269,1456265,1611423,93,6,217,1,188,31,40,57,102,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Infected Tiger7",BRG-HappyAccidents,462647597,3877578,2468857,1408721,175,-12,115,249,1322673,1143534,81,0,134,1,131,17,26,44,66,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"PumaToLegend",BRG-HappyAccidents,299268228,2932038,1822278,1109760,164,-289,181,203,851571,970256,30,5,83,1,79,13,16,27,52,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Swinny",BRG-HappyAccidents,216875298,3302452,1966095,1336357,147,-244,64,183,940754,1024600,27,4,83,1,116,10,16,28,53,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Spitfire9137",BRG-HappyAccidents,995891585,6423962,3736446,2687516,139,-8,103,462,2007870,1727900,141,5,400,3,240,48,95,122,135,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Lumar",BRG-HappyAccidents,557114342,5053485,2976500,2076985,143,-158,92,333,1469726,1472309,69,6,252,1,210,41,52,66,83,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"DarthRi",BRG-HappyAccidents,142724475,1194286,638960,555326,115,-464,131,118,270911,368049,8,0,6,0,40,0,3,10,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,2954273,1855910,1098363,168,597,71,335,1276510,578724,39,2,121,1,137,17,30,45,61,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"JediKnightSkywalker",BRG-HappyAccidents,233534786,2822541,1646653,1175888,140,12,125,206,893075,752902,27,3,76,0,132,15,16,27,49,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DarthBurr11",BRG-HappyAccidents,477475456,3965466,2286393,1679073,136,-61,47,265,1197881,1087504,55,1,116,0,155,18,23,59,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Necrobe75",BRG-HappyAccidents,198884116,6082046,3802883,2279163,166,-99,73,308,1953656,1841963,131,4,218,1,205,26,55,89,111,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Goshen",BRG-HappyAccidents,585393715,6421123,3748820,2672303,140,55,271,333,2074053,1674091,132,10,311,2,235,40,66,86,116,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"zodd th imortal",BRG-HappyAccidents,285592276,3772206,2248829,1523377,147,95,79,242,1266744,982085,47,6,87,0,159,14,21,53,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Kybur",BRG-HappyAccidents,384886172,5926797,3487642,2439155,142,203,97,340,2056433,1428554,126,7,305,1,212,42,64,77,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Kristian",BRG-HappyAccidents,578514369,4062251,2173361,1888890,115,-38,231,225,1151390,1021295,48,3,114,0,144,14,25,44,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ranavan",BRG-HappyAccidents,153257322,1738277,941152,797125,118,-477,97,119,395648,544828,8,1,19,0,42,3,4,13,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Letsgetmouldy",BRG-HappyAccidents,964851743,4957647,2982885,1974762,151,-33,70,311,1584333,1398552,112,4,202,1,175,23,47,67,86,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6483755,3722776,2760979,134,-142,315,362,1876579,1845521,131,7,329,2,227,39,68,101,125,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"LargeFarva",BRG-HappyAccidents,279965171,2891331,1595871,1295460,123,-527,283,251,651408,943787,30,2,89,1,107,13,21,34,41,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5540999,3232516,2308483,140,-209,245,381,1574485,1655381,91,3,337,2,211,53,64,80,92,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Madmartigan813",BRG-HappyAccidents,598483432,6134923,3890891,2244032,173,158,156,351,2237559,1625318,139,7,287,1,220,30,60,98,128,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Younglings killer",BRG-HappyAccidents,124655149,2369656,1411328,958328,147,303,113,156,867457,543195,25,2,45,0,91,8,9,19,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Djano 51",BRG-HappyAccidents,889726226,4109618,2459571,1650047,149,-248,73,240,1174681,1283692,54,8,125,1,177,12,28,46,67,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Prophet11",BRG-HappyAccidents,458271363,2133970,1191150,942820,126,-38,159,167,631101,560049,26,1,39,0,85,7,7,21,41,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6486661,3722265,2764396,134,56,74,378,2054584,1656716,79,8,416,1,223,49,78,84,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Bubbah",BRG-HappyAccidents,564463657,2437815,1412813,1025002,137,96,203,255,796211,616602,43,1,51,0,106,7,16,36,55,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Tyron Brandt",BRG-HappyAccidents,467387797,2604839,1577953,1026886,153,-35,57,125,836296,739754,19,3,23,0,82,2,6,22,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jorir Orilin",BRG-HappyAccidents,926977164,5722659,3422118,2300541,148,60,121,227,1892739,1519773,100,6,151,0,229,24,24,76,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"SteelCat25",BRG-HappyAccidents,821667261,2273758,1460373,813385,179,83,39,339,817850,642072,30,3,106,0,74,16,20,36,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Brian Theus",BRG-HappyAccidents,333864694,3123755,1758387,1365368,128,172,90,140,1024148,734239,20,2,35,0,135,3,8,29,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zexxion",BRG-HappyAccidents,196518132,5067002,2893344,2173658,133,15,67,99,1570194,1319592,84,2,48,0,188,4,13,28,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"DarthBane71",BRG-HappyAccidents,174384318,8067039,4780055,3286984,145,-111,63,435,2440134,2327368,166,2,565,4,271,78,107,131,174,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"phillipmonseu",BRG-HappyAccidents,789863213,6378123,3786335,2591788,146,377,153,370,2397299,1389036,147,7,318,2,230,39,66,107,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"Ava Adams",BRG-HappyAccidents,562632911,3889129,2274599,1614530,140,-16,117,171,1217823,1056776,45,5,68,0,144,4,18,35,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Grogg",BRG-HappyAccidents,962697893,5585424,3158464,2426960,130,-25,165,263,1682102,1473712,111,6,157,1,213,18,44,72,95,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"RingoBingo",BRG-HappyAccidents,753267475,7731211,4354475,3376736,128,88,183,362,2440822,1906855,158,6,436,2,262,72,83,110,143,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Kaeya",BRG-HappyAccidents,559179796,3757533,2228547,1528986,145,41,112,238,1224864,1003007,59,2,74,0,178,8,25,50,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ussoshi",BRG-HappyAccidents,428318741,6158083,3415935,2742148,124,92,234,333,1920728,1494531,113,5,291,2,231,38,62,85,112,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Chmrda",BRG-HappyAccidents,974657467,5461315,3098742,2362573,131,-258,181,355,1469971,1624412,106,9,271,1,181,33,55,85,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sendo",BRG-HappyAccidents,643445114,3232851,1979316,1253535,157,-154,103,241,991699,986941,53,1,91,0,134,10,23,37,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"atlasz",BRG-HappyAccidents,569717448,6085519,3399283,2686236,126,164,65,301,1968319,1421868,108,4,228,1,233,30,53,85,95,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Neres Warjan",BRG-HappyAccidents,995319363,6635148,3925532,2709616,144,43,95,274,2152732,1758594,144,4,175,0,244,23,42,105,161,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TaytaytheTitan",BRG-HappyAccidents,458125686,3765297,2159685,1605612,134,37,106,154,1184677,974332,44,1,35,0,179,2,16,35,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"Maath Faselli",BRG-HappyAccidents,887365988,7659792,4488797,3170995,141,57,77,303,2465096,1986194,130,4,347,0,269,54,61,102,156,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Rall Kran",BRG-HappyAccidents,797432228,5821784,3550707,2271077,156,-30,100,312,1884962,1659822,96,12,254,1,201,41,50,81,105,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"DisneySucksBallz",BRG-HappyAccidents,956864957,4484564,2700543,1784021,151,180,205,361,1577453,1122414,84,6,236,2,160,39,49,66,75,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"jacensolo",BRG-HappyAccidents,921673719,4544077,2747139,1796938,152,-73,68,437,1429491,1313687,63,7,275,0,152,33,54,90,106,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Meetra Surik",BRG Laxed Out Pros,989184811,7066974,3871125,3195849,121,140,198,404,2223491,1646947,141,10,425,3,259,65,85,116,137,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Tim",BRG Laxed Out Pros,682839262,5334436,3101338,2233098,138,-35,246,474,1645715,1455623,101,2,411,3,177,57,78,93,106,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Wilk79",BRG Laxed Out Pros,438582744,4028839,2429889,1598950,151,-331,76,271,1111016,1318873,81,4,152,1,145,20,31,48,81,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,7809633,4727242,3082391,153,113,296,398,2674671,2036542,187,4,391,3,253,53,85,148,188,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"JayJay",BRG Laxed Out Pros,994332822,4084340,2363918,1720422,137,9,136,252,1280525,1082717,45,3,130,1,151,16,28,49,79,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Stephman Darksipper",BRG Laxed Out Pros,864462482,7305941,4406735,2899206,151,163,123,384,2542507,1838500,169,3,304,1,264,42,76,144,160,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
"Rikka light side",BRG Laxed Out Pros,549878449,9008956,5340273,3668683,145,51,363,483,2943402,2386643,220,11,598,5,282,87,123,193,211,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,6470083,3730659,2739424,136,9,94,346,2020869,1709114,132,2,320,2,216,46,67,93,125,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Delmon Ciiid'r",BRG Laxed Out Pros,196981493,4833625,2831124,2002501,141,-113,158,194,1447284,1383164,73,7,106,0,206,13,27,46,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Tenzin",BRG Laxed Out Pros,736547728,6825778,4039212,2786566,144,116,108,416,2294370,1742139,142,0,357,0,256,55,98,115,143,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Gero Zurn",BRG Laxed Out Pros,397437123,7480376,4374069,3106307,140,98,106,482,2466453,1906940,168,10,564,3,225,75,107,141,167,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Plagarian",BRG Laxed Out Pros,974618589,7503400,4424635,3078765,143,-26,325,325,2349184,2060315,198,8,340,2,245,49,69,107,135,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1
"Thiffy Gorebreg",BRG Laxed Out Pros,442479953,8416227,5040798,3375429,149,146,315,461,2897810,2132962,209,7,536,4,270,76,121,160,190,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Jason",BRG Laxed Out Pros,576549933,7872994,4676444,3196550,146,-14,120,404,2504064,2168687,186,6,497,4,253,66,95,124,152,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"JasonTheAsian",BRG Laxed Out Pros,316261256,7102391,4362875,2739516,159,-3,226,412,2341428,2006809,179,3,374,2,241,41,79,139,171,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"TheWildKarrde",BRG Laxed Out Pros,522914351,6810179,4032885,2777294,145,88,222,362,2257876,1763732,163,4,363,2,220,49,73,101,130,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"DarthSacaMando",BRG Laxed Out Pros,522114916,5964447,3477903,2486544,139,-50,162,345,1832858,1645045,116,9,266,2,204,31,62,91,119,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Dannimadd",BRG Laxed Out Pros,183382135,7059401,4133969,2925432,141,121,155,410,2354529,1778753,136,0,369,2,255,46,97,119,142,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
"Droguito",BRG Laxed Out Pros,222224934,5521095,3132676,2388419,131,-3,107,257,1686959,1445041,81,8,171,1,234,19,42,66,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Jivan Mukti",BRG Laxed Out Pros,928423758,6716917,3792752,2924165,129,26,289,317,2070659,1722093,128,9,270,2,250,38,56,103,128,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
