Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Xanlythe",BRG Mandalorians Inc,694384282,4412815,2661172,1751643,151,92,24,134,1484948,1163561,35,3,46,0,178,5,11,39,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Snoova",BRG Mandalorians Inc,871483393,4580119,2748389,1831730,150,-46,58,219,1443483,1301410,70,6,108,0,181,16,27,52,74,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Jossey",BRG Mandalorians Inc,216219957,2711244,1594444,1116800,142,-258,62,180,753924,839833,18,2,60,0,89,9,12,25,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Terus Rupesch",BRG Mandalorians Inc,675942598,4383336,2591631,1791705,144,170,101,168,1502541,1088403,69,6,60,0,184,11,13,49,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,5697793,3436548,2261245,151,-137,87,290,1725819,1703315,103,3,233,1,212,32,45,74,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"ChocolateGldNuts",BRG Mandalorians Inc,881595812,2924205,1676881,1247324,134,-88,29,246,864075,812130,24,3,105,0,130,18,21,30,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,5410766,3228133,2182633,147,124,307,401,1835231,1392902,121,9,340,1,183,52,57,92,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"RichiDePro",BRG Mandalorians Inc,177115788,3262732,2116204,1146528,184,-278,68,197,990925,1125279,36,2,83,1,106,12,17,31,52,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Rednaxela",BRG Mandalorians Inc,573577796,5959500,3634510,2324990,156,52,81,224,1993848,1627470,103,4,140,0,206,12,42,64,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"DarthBac0nB1ts",BRG Mandalorians Inc,222216785,3811816,2341763,1470053,159,-57,61,235,1225275,1116488,59,2,109,0,158,8,25,43,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bowhunter49",BRG Mandalorians Inc,416822923,2298958,1381747,917211,150,-34,63,108,729794,650185,12,2,0,0,95,0,0,25,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,6058488,3732721,2325767,160,236,96,342,2223094,1504905,139,5,248,1,205,34,50,108,145,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Stag",BRG Mandalorians Inc,284335558,3496112,2040727,1455385,140,21,39,119,1107351,932700,26,2,9,0,150,0,6,34,57,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JTMoney II",BRG Mandalorians Inc,525362867,6367275,3652826,2714449,134,115,100,154,2060376,1578445,86,2,37,0,262,0,21,70,107,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Z3R0",BRG Mandalorians Inc,349651756,3867443,2247407,1620036,138,-95,32,185,1154709,1092698,52,1,89,1,183,11,20,34,56,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Ashoka Kessler",BRG Mandalorians Inc,768869662,1357009,796607,560402,142,365,10,44,500576,296031,9,1,5,0,46,1,1,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VicXav N201",BRG Mandalorians Inc,956694922,4801180,2870254,1930926,148,-54,268,340,1503670,1365908,113,6,243,1,197,36,47,68,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"DarthVapeist",BRG Mandalorians Inc,211786181,2618760,1598157,1020603,156,34,20,142,870837,724242,14,2,12,0,104,1,4,31,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eldren",BRG Mandalorians Inc,682479877,3155869,1931389,1224480,157,11,61,367,1041115,885443,27,5,120,0,89,10,33,59,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Staatz",BRG Mandalorians Inc,313693615,8497932,5079481,3418451,148,144,216,434,2908086,2162128,195,12,600,4,252,96,105,144,174,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"Galaxy",BRG Mandalorians Inc,137427682,3130295,1874361,1255934,149,-284,64,166,874291,999394,29,1,56,0,129,9,10,31,43,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"J Conn 79",BRG Mandalorians Inc,195138126,4714134,2935953,1778181,165,104,51,223,1650343,1277993,99,2,116,0,175,10,31,51,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Danglylion",BRG Mandalorians Inc,564513741,2613920,1523945,1089975,139,-24,26,82,808939,713674,16,1,8,0,111,1,2,18,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Soojalembene",BRG Mandos,878522874,3813718,2209576,1604142,137,-208,183,350,1072779,1136121,76,3,154,1,138,15,41,62,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Harry TBE",BRG Mandos,212311983,4539357,2530840,2008517,126,-245,146,289,1205686,1325154,82,5,121,1,191,15,37,70,83,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Ronin Khael",BRG Mandos,633311685,4682919,2506197,2176722,115,-245,233,278,1193387,1312134,69,2,148,1,188,19,34,67,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Marren",BRG Mandos,269783355,5226581,2946706,2279875,129,90,286,446,1650315,1296391,85,6,347,1,182,50,74,90,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Sidrial",BRG Mandos,348549185,5246825,3008999,2237826,134,-283,325,332,1404875,1604124,82,9,227,1,157,27,45,84,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"DarthBrosaur",BRG Mandos,291658232,4806540,2888868,1917672,150,-114,95,177,1470217,1418651,75,4,102,1,213,14,23,42,76,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Rice Powered",BRG Mandos,218278765,4173735,2428001,1745734,139,333,118,299,1505712,921613,86,2,140,1,146,18,36,61,72,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"J3d1 Wampa",BRG Mandos,233129389,4579298,2580320,1998978,129,-211,371,267,1249697,1328334,66,8,178,1,174,25,37,50,74,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"SniperLord",BRG Mandos,736453491,5839407,3297186,2542221,129,91,129,248,1847053,1449682,80,3,191,1,259,26,43,64,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Dan",BRG Mandos,359935949,5344679,2940545,2404134,122,150,238,324,1689727,1250142,107,9,228,2,208,30,53,75,96,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"ISB Coøkie",BRG Mandos,917286274,4937014,2750285,2186729,125,-399,162,301,1204916,1545369,85,4,195,2,187,21,43,67,82,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Thawk",BRG Mandos,895377488,6116152,3485249,2630903,132,17,180,286,1888387,1596862,124,7,251,1,199,26,50,75,94,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Bischmarck",BRG Mandos,828268378,2904148,1674740,1229408,136,155,179,265,964803,709937,50,4,70,0,124,7,21,42,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Redaxfive",BRG Mandos,669472598,4159256,2369338,1789918,132,-17,140,234,1262489,1106063,64,5,102,0,177,11,24,53,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Da Beetle",BRG Mandos,772984483,2943759,1840880,1102879,166,88,95,197,1026540,808099,50,3,60,0,120,11,14,32,57,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"MrEMustard",BRG Mandos,916322553,4691754,2611781,2079973,125,41,205,239,1428662,1179140,49,6,171,1,176,25,33,45,76,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"lnquisitor Maze",BRG Mandos,993878581,4836290,2684270,2152020,124,-145,84,255,1344558,1337312,49,4,134,0,214,22,33,64,79,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Kanon reloaded",BRG Mandos,236126683,8748505,5201626,3546879,146,29,389,521,2833874,2367076,228,7,757,6,264,111,140,165,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Shart69",BRG Mandos,662285822,2832494,1733842,1098652,157,-229,295,364,833088,900754,64,4,111,1,114,12,30,51,63,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"liam3265",BRG Mandos,578656337,2320311,1381170,939141,147,-230,36,206,662853,717641,27,2,55,0,82,7,13,24,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"BlackKobra77",BRG Mandos,495911322,4231697,2343421,1888276,124,-234,124,223,1122563,1220171,40,5,122,1,165,16,25,45,69,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"MINI ASplendidJedi",BRG Mandos,455414534,3979393,2156775,1822618,118,-188,164,374,1058363,1098412,74,6,211,1,149,38,43,64,69,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jamesss",BRG Mandos,932183454,3350358,2051461,1298897,157,-105,96,260,1048427,1002358,69,4,106,0,134,13,26,40,70,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"SzettyAlt",BRG Mandos,799913995,3551575,2145595,1405980,152,-2,219,239,1151708,993436,52,4,85,0,133,15,18,50,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"NameDoesntMatter",BRG Mandos,766675264,4324550,2563057,1761493,145,-138,38,201,1288662,1273708,47,3,110,1,166,14,22,43,71,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"IKEA",BRG Mandos,382247489,2817929,1634930,1182999,138,121,138,228,928256,706674,47,1,62,0,119,6,19,33,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"tobster",BRG Mandos,971261337,3408303,1848177,1560126,118,-247,90,235,879182,968319,46,3,111,1,134,16,24,34,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"tanjo",BRG Mandos,558583215,4070015,2439157,1630858,149,-252,353,248,1157570,1281587,71,2,101,1,175,13,21,60,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"GunnyThePunisher",BRG Mandos,649558943,5450423,3256657,2193766,148,7,171,281,1755999,1499982,82,9,222,2,184,32,44,65,101,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Wacky Wookiee",BRG Mandos,153559257,3591114,2184707,1406407,155,-192,86,186,1067561,1113479,42,5,70,0,129,10,14,39,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Veltto",BRG Mandos,724695932,3207176,1714856,1492320,114,-89,120,175,883189,831216,29,2,47,0,127,5,13,34,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"CaptainDragonborn",BRG Mandos,826827254,3031889,1797772,1234117,145,-55,72,190,941201,855895,22,2,74,0,112,11,14,29,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DeathTheHorseman",BRG Mandos,256289912,3415750,2163662,1252088,172,-87,51,240,1103540,1037550,45,5,121,0,105,21,21,37,62,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Melion77",BRG Mandos,934943462,3770092,2289123,1480969,154,21,131,291,1242328,1046119,67,7,115,0,144,18,25,62,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Dark Baszko",BRG Mandos,935436975,3337985,1911879,1426106,134,102,92,271,1076108,835095,42,5,123,0,121,18,25,41,63,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Caseyyy",BRG Mandos,644777646,5333063,3087514,2245549,137,-219,196,265,1488430,1593927,96,9,189,1,165,24,39,65,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Good E2 Shoes",BRG Mandos,285356599,4497933,2717785,1780148,152,-25,125,256,1442896,1274213,84,3,106,1,202,13,24,70,92,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"Rumdogg",BRG Mandos,118697339,2806955,1792961,1013994,176,174,51,197,1040785,751162,28,3,47,0,110,7,11,35,55,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Aria Curran",BRG Mandos,677768696,1849745,959427,890318,107,-232,137,233,460052,499375,27,1,61,0,69,10,11,20,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cha22y",BRG Mandos,761457315,3073008,1701804,1371204,124,-342,118,334,769631,932173,47,1,119,1,105,18,31,48,62,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Gutzag",BRG Mandos,714942936,2768634,1558978,1209656,128,-40,84,147,821852,736675,25,2,54,0,112,8,12,18,56,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Taco Truck",BRG Mandos,229327364,3694733,1855834,1838899,100,-584,144,233,727576,1127807,30,5,127,0,133,22,23,38,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"shinykneecaps",BRG Mandos,311175264,3892006,2078178,1813828,114,-222,72,141,1002090,1076088,32,1,75,0,153,8,15,25,51,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Akatosh",BRG Mandos,485165597,9390202,5631653,3758549,149,6,395,505,3031704,2591966,233,5,780,6,286,116,141,178,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Chris The Gràpe",BRG Mandos,382697645,3152213,1841344,1310869,140,-559,121,281,721018,1097216,47,7,123,1,89,19,23,41,60,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"JustDoc",BRG Mandos,686415836,2271177,1365345,905832,150,21,143,204,740831,623838,26,0,37,0,97,0,12,27,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Trebbih",BRG Mandos,282656945,2976145,1639615,1336530,122,-230,401,252,787009,851930,27,2,101,0,98,15,20,35,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Qef Tser",BRG Mandos,718614175,3456915,1774261,1682654,105,-450,187,238,754902,1019359,42,6,123,1,129,17,25,33,52,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"FriedRedMonkey",BRG Mandos,114279529,5753967,3109320,2644647,117,-56,445,310,1626912,1481732,90,8,254,0,238,31,50,78,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Wanja",BRG Nebeski Setaci,749482363,7748184,4663957,3084227,151,255,433,496,2790025,1850714,185,6,585,3,256,68,117,151,172,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Sarith LeKit",BRG Nebeski Setaci,239322449,7551057,4551086,2999971,151,58,477,467,2512552,2038534,180,4,584,4,246,84,107,129,156,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Ross",BRG Nebeski Setaci,584911256,7529917,4407374,3122543,141,76,228,511,2453142,1954232,168,5,601,6,235,80,118,147,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Urke",BRG Nebeski Setaci,655432856,7993088,4800428,3192660,150,111,376,467,2712685,2087067,191,4,588,5,266,81,113,143,167,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Deexon",BRG Nebeski Setaci,856353991,8428477,4980352,3448125,144,0,302,430,2670748,2300051,174,7,568,4,264,77,111,138,160,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Gøłubøwski",BRG Nebeski Setaci,823226235,9703057,5773584,3929473,146,61,514,495,3174594,2566415,229,8,797,4,295,108,145,176,210,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"spyalter",BRG Nebeski Setaci,523373391,9260096,5608287,3651809,153,-47,433,489,2932614,2646579,244,8,681,5,290,91,132,185,201,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"dok",BRG Nebeski Setaci,667433177,9214942,5411156,3803786,142,17,402,487,2931441,2479715,219,8,731,7,284,100,137,166,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JonSnow",BRG Nebeski Setaci,414914173,8025980,4641836,3384144,137,201,308,440,2726510,1914650,196,4,582,4,263,89,105,132,156,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Gojko22",BRG Nebeski Setaci,463392637,7827452,4610592,3216860,143,18,328,399,2496825,2109507,168,6,473,4,259,64,95,123,159,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"DANE",BRG Nebeski Setaci,468833827,8552390,5021877,3530513,142,61,416,445,2775549,2245652,197,2,613,5,274,90,113,145,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Arquangle Maqulas",BRG Nebeski Setaci,297159885,8459645,5028523,3431122,146,33,137,416,2738446,2279828,186,10,520,4,264,67,111,137,165,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Bobans",BRG Nebeski Setaci,677114348,8132353,4752415,3379938,140,-10,167,458,2539733,2208566,199,8,558,5,259,75,110,151,164,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"MariusMD",BRG Nebeski Setaci,374353155,8164959,4816512,3348447,143,10,300,402,2597572,2211302,213,8,499,4,257,64,98,131,156,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"dart vejder",BRG Nebeski Setaci,281271544,8268361,4900062,3368299,145,-35,274,486,2589598,2309788,212,5,637,6,267,92,124,151,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"gaara",BRG Nebeski Setaci,967744726,7273387,4411002,2862385,154,15,458,496,2381351,2016948,174,3,566,5,242,77,112,136,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
"Mace Mardu",BRG Nebeski Setaci,483324726,8976376,5325752,3650624,145,26,470,510,2894125,2426479,217,7,719,6,275,103,138,176,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Igor",BRG Nebeski Setaci,819674926,8555314,5105274,3450040,147,-22,521,482,2714416,2389337,208,6,644,6,282,91,122,162,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Djape15mp",BRG Nebeski Setaci,339442767,8301064,4849323,3451741,140,-140,383,511,2436151,2412496,192,10,697,5,243,97,132,153,167,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Jekka",BRG Nebeski Setaci,863475437,8403258,5083021,3320237,153,-5,274,511,2725019,2358002,191,2,674,6,269,95,130,165,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"wastedyugoyouth",BRG Nebeski Setaci,833546296,8303460,4939526,3363934,146,-121,348,485,2500336,2429125,201,8,646,4,271,90,126,148,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1
"Crni Djordje",BRG Nebeski Setaci,422439755,8160779,4599687,3561092,129,-22,280,403,2446407,2152604,174,9,503,4,269,63,103,126,158,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Saša",BRG Nebeski Setaci,362183758,8945835,5165222,3780613,136,-57,420,471,2694041,2456261,216,9,637,4,282,96,120,174,193,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Wuchur",BRG Nebeski Setaci,785833396,7994782,4717249,3277533,143,-90,307,436,2423552,2282941,199,7,545,5,251,77,108,132,162,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Kolibri",BRG Nebeski Setaci,985766812,10294201,6286479,4007722,156,-33,472,594,3308802,2945369,246,7,1086,7,300,172,188,207,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Duda",BRG Nebeski Setaci,331626844,9419497,5584978,3834519,145,-77,446,521,2886510,2685298,201,8,847,7,284,125,152,170,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mini LilaBear",BRG Nebeski Setaci,664217682,7126165,4203979,2922186,143,42,364,445,2300779,1897916,116,7,546,3,224,74,97,111,128,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"JayChan",BRG Nebeski Setaci,792142811,6687450,3758470,2928980,128,-143,404,392,1880346,1867270,115,8,433,2,212,68,79,97,122,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"DarthRevan0903",BRG Nebeski Setaci,231265213,7578088,4663107,2914981,159,-117,206,517,2368154,2292303,180,10,677,5,240,98,120,137,154,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
"MINIdanilo",BRG Nebeski Setaci,411311174,6963753,4171389,2792364,149,-86,211,375,2147873,2014927,172,8,426,3,227,57,76,100,124,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1
"Vladan",BRG Nebeski Setaci,473191379,8292173,4951300,3340873,148,-133,558,516,2490862,2450192,186,5,725,5,260,102,133,150,164,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"Gelbatron",BRG Nebeski Setaci,751645243,9801374,5825795,3975579,146,-40,412,535,3064646,2747217,247,7,809,7,293,102,174,189,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zipmiler",BRG Nebeski Setaci,819529176,6519382,3859867,2659515,145,-165,391,457,1909487,1939240,128,7,467,4,245,61,97,108,125,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1
"EricTheodoreCartman",BRG Nebeski Setaci,368492345,5859014,3307127,2551887,129,-101,373,405,1693503,1612948,91,6,402,2,231,58,72,85,95,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"spyhunter",BRG Nebeski Setaci,398167935,6771309,3889534,2881775,134,-53,313,405,2038463,1850395,104,7,449,2,218,71,75,110,137,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Stardust",BRG Nebeski Setaci,572855881,8661962,5048363,3613599,139,78,188,526,2810974,2236713,227,8,691,6,267,96,143,175,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Baća",BRG Nebeski Setaci,285549468,8289323,5010004,3279319,152,48,315,370,2744238,2250265,214,12,467,4,271,62,91,123,164,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Mileta",BRG Nebeski Setaci,494653912,7935150,4633100,3302050,140,108,314,452,2614667,2017757,194,5,550,4,251,74,104,145,159,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"sandels",BRG Nebeski Setaci,313982715,7019569,3947946,3071623,128,84,328,452,2204377,1743118,97,7,553,3,239,80,96,111,123,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Mr51ngh007",BRG Nebeski Setaci,686514237,7520938,4501699,3019239,149,-36,234,330,2372973,2118603,153,8,353,2,241,48,71,107,158,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"breezy",BRG Nebeski Setaci,797562344,8128357,4636467,3491890,132,-53,504,484,2424634,2200532,190,7,606,4,260,80,126,147,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"lukasarts2011",BRG Nebeski Setaci,377249233,9032118,5439435,3592683,151,-7,473,500,2904751,2519759,202,8,717,6,284,103,138,171,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"jorke",BRG Nebeski Setaci,729132761,6222855,3633398,2589457,140,156,307,292,2093981,1539417,116,0,229,1,227,33,47,89,137,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Petric",BRG Nebeski Setaci,454569125,10575091,6351623,4223468,150,-38,481,624,3337595,2984553,201,8,1121,7,299,143,208,228,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ruske",BRG Nebeski Setaci,382994679,8795461,5142963,3652498,140,-58,444,552,2684899,2449895,192,8,854,6,266,129,153,162,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"0wuchur0",BRG Nebeski Setaci,223294884,6558114,3846730,2711384,141,-146,249,394,1916866,1909617,175,6,384,3,219,59,78,104,128,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
"Noble Ruler",BRG Nebeski Setaci,271168839,6351093,3841690,2509403,153,50,81,326,2099259,1717560,106,5,301,2,235,37,64,83,110,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Yakface",BRG Nebeski Setaci,126215124,6700721,3921470,2779251,141,-146,352,413,1957563,1950496,121,5,422,3,241,57,87,106,126,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"Аскурђел",BRG Nebeski Setaci,187558712,7078746,4067112,3011634,135,0,478,389,2181635,1876600,144,9,447,3,239,69,83,103,123,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"nebojsa",BRG Nebeski Setaci,557652299,7667106,4620059,3047047,151,-171,239,507,2283340,2332159,192,8,621,5,249,82,127,138,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
