Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Classy Squirrel",BRG Frozenshard exiles,277557845,1939477,1202130,737347,163,446,46,176,779489,421965,11,0,16,0,92,1,6,25,39,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUMPTER THE HUT",BRG Frozenshard exiles,786696155,2428283,1544927,883356,174,-166,20,225,766698,778229,21,3,54,0,82,4,16,28,44,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wolffe Pack",BRG Frozenshard exiles,787254278,7179433,4193866,2985567,140,49,397,439,2304682,1884528,152,6,492,3,248,72,94,123,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Ah Loi",BRG Frozenshard exiles,122661345,2622556,1722369,900187,191,146,320,410,988766,733603,47,2,168,0,94,23,33,41,57,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"toaster1241",BRG Frozenshard exiles,388951769,5758391,3401468,2356923,144,-55,169,277,1766778,1606048,105,5,224,1,215,29,46,69,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Wanja",BRG Nebeski Setaci,749482363,7719723,4635496,3084227,150,253,436,487,2774326,1842362,185,6,570,3,255,67,113,149,171,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Gøłubøwski",BRG Nebeski Setaci,823226235,9634065,5723663,3910402,146,65,508,488,3152864,2538224,226,8,778,4,295,107,140,175,207,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Jekka",BRG Nebeski Setaci,863475437,8304815,4999676,3305139,151,25,270,510,2720073,2279603,190,2,663,6,268,94,129,162,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ross",BRG Nebeski Setaci,584911256,7483590,4361047,3122543,139,97,230,509,2451147,1909900,167,5,590,6,232,78,117,146,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Urke",BRG Nebeski Setaci,655432856,7942247,4749587,3192660,148,127,370,457,2703763,2045148,188,4,573,5,264,78,110,139,165,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"spyalter",BRG Nebeski Setaci,523373391,9129093,5495286,3633807,151,-31,430,478,2896146,2570046,241,8,648,5,288,85,127,180,197,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Bobans",BRG Nebeski Setaci,677114348,8060752,4703460,3357292,140,-17,164,451,2506798,2192546,199,8,543,5,257,73,108,147,162,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Gojko22",BRG Nebeski Setaci,463392637,7752204,4583749,3168455,144,20,332,396,2485311,2094178,168,6,467,4,259,63,93,121,158,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Mace Mardu",BRG Nebeski Setaci,483324726,8951074,5304979,3646095,145,30,466,506,2891179,2410299,217,6,714,6,274,103,136,175,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DANE",BRG Nebeski Setaci,468833827,8518142,4990281,3527861,141,66,413,440,2765112,2224493,197,2,604,5,273,88,112,142,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MariusMD",BRG Nebeski Setaci,374353155,8132684,4788243,3344441,143,12,301,399,2585435,2195170,213,8,490,4,256,64,97,130,155,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Arquangle Maqulas",BRG Nebeski Setaci,297159885,8390899,4974415,3416484,145,33,137,414,2710778,2253388,185,10,513,4,261,67,110,135,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Duda",BRG Nebeski Setaci,331626844,9317218,5494870,3822348,143,-79,448,517,2839871,2643761,199,7,829,7,284,122,148,168,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dart vejder",BRG Nebeski Setaci,281271544,8152603,4811416,3341187,144,-32,270,489,2548457,2262283,205,4,624,6,265,90,124,150,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"gaara",BRG Nebeski Setaci,967744726,7173993,4338943,2835050,153,31,460,497,2360560,1965680,173,3,558,5,236,76,110,135,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
"Igor",BRG Nebeski Setaci,819674926,8477065,5041499,3435566,146,-20,516,475,2684646,2355332,204,6,630,6,281,90,118,159,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"JonSnow",BRG Nebeski Setaci,414914173,7979839,4606395,3373444,136,206,311,432,2713262,1892457,196,4,561,4,263,84,103,130,156,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Sarith LeKit",BRG Nebeski Setaci,239322449,7452720,4481748,2970972,150,74,478,466,2493091,1988657,180,4,570,4,245,83,106,128,154,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Djape15mp",BRG Nebeski Setaci,339442767,8170078,4752330,3417748,139,-102,382,509,2433590,2318064,181,10,683,4,240,95,130,150,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"wastedyugoyouth",BRG Nebeski Setaci,833546296,8194579,4835537,3359042,143,-84,357,482,2493091,2332381,200,8,630,4,269,89,122,147,166,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1
"Kolibri",BRG Nebeski Setaci,985766812,10195011,6212030,3982981,155,-43,464,591,3255624,2924098,244,6,1068,7,299,169,185,204,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mini LilaBear",BRG Nebeski Setaci,664217682,6944691,4100938,2843753,144,67,358,440,2271322,1824332,113,7,531,3,221,72,94,106,124,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"Vladan",BRG Nebeski Setaci,473191379,8152586,4883773,3268813,149,-127,554,506,2466038,2407489,186,4,695,5,256,97,128,146,162,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"Wuchur",BRG Nebeski Setaci,785833396,7924452,4675784,3248668,143,-100,306,425,2392039,2272989,196,7,527,5,251,75,104,128,160,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Saša",BRG Nebeski Setaci,362183758,8880556,5126279,3754277,136,-44,417,466,2691921,2419438,213,8,627,4,282,95,117,172,191,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Mileta",BRG Nebeski Setaci,494653912,7904562,4603279,3301283,139,109,309,446,2601066,2002213,194,5,538,4,249,72,102,143,158,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Stardust",BRG Nebeski Setaci,572855881,8570240,4964922,3605318,137,104,189,519,2798305,2165941,224,8,662,6,265,92,141,172,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarthRevan0903",BRG Nebeski Setaci,231265213,7509268,4622071,2887197,160,-129,202,512,2335202,2284219,177,9,654,5,238,94,117,137,153,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
"nebojsa",BRG Nebeski Setaci,557652299,7615431,4595293,3020138,152,-177,238,505,2265706,2325027,188,8,611,5,249,82,125,138,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"JayChan",BRG Nebeski Setaci,792142811,6579768,3664641,2915127,125,-171,406,381,1808713,1845346,111,8,410,2,209,64,75,94,117,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Baća",BRG Nebeski Setaci,285549468,8229808,4965318,3264490,152,58,310,363,2733192,2216625,212,10,451,4,270,59,88,121,162,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Zipmiler",BRG Nebeski Setaci,819529176,6406590,3775816,2630774,143,-147,390,457,1885816,1878860,127,7,467,4,242,61,95,105,121,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1
"Yakface",BRG Nebeski Setaci,126215124,6446086,3786655,2659431,142,-109,353,414,1925586,1847658,120,4,411,3,234,56,84,101,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"spyhunter",BRG Nebeski Setaci,398167935,6712979,3832968,2880011,133,-29,316,394,2032165,1800127,102,7,428,2,214,68,72,107,137,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"0wuchur0",BRG Nebeski Setaci,223294884,6519046,3825053,2693993,141,-148,246,388,1904329,1900477,175,6,372,3,218,57,76,103,127,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
"Ruske",BRG Nebeski Setaci,382994679,8656901,5037760,3619141,139,-23,427,548,2674958,2354633,190,8,833,6,263,126,150,158,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Crni Djordje",BRG Nebeski Setaci,422439755,8075487,4522640,3552847,127,-20,280,404,2407910,2114054,168,9,500,3,267,63,102,125,154,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"EricTheodoreCartman",BRG Nebeski Setaci,368492345,5764758,3246202,2518556,128,-93,372,389,1669305,1576221,89,6,387,2,226,58,68,79,92,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Teron",BRG Nebeski Setaci,398271139,6354500,3578374,2776126,128,55,326,407,1971502,1602696,94,7,446,2,210,65,77,93,109,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Noble Ruler",BRG Nebeski Setaci,271168839,6284616,3787995,2496621,151,66,82,321,2086434,1676690,104,5,296,2,232,36,63,80,108,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"MINIdanilo",BRG Nebeski Setaci,411311174,6900856,4136189,2764667,149,-73,213,370,2144383,1983217,170,8,413,3,226,54,74,99,122,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1
"Mr51ngh007",BRG Nebeski Setaci,686514237,7462502,4455989,3006513,148,-40,234,320,2345655,2100332,151,8,337,2,240,46,67,105,156,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"lukasarts2011",BRG Nebeski Setaci,377249233,8915804,5354268,3561536,150,-24,471,493,2838489,2500854,199,7,693,6,283,97,135,166,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Petric",BRG Nebeski Setaci,454569125,10470066,6281789,4188277,149,-37,504,612,3302825,2949489,195,8,1085,7,299,142,202,222,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Deexon",BRG Nebeski Setaci,856353991,8383476,4938398,3445078,143,11,299,427,2664329,2264516,171,7,563,4,261,76,110,136,157,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"sandels",BRG Nebeski Setaci,313982715,6866949,3839674,3027275,126,58,320,440,2120506,1718717,94,7,524,3,236,76,92,106,122,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Аскурђел",BRG Nebeski Setaci,187558712,6898815,3930777,2968038,132,14,482,387,2122298,1799152,141,9,430,3,234,65,80,101,117,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"AlTor",BRG Nebeski Setaci,447124628,8982724,5428849,3553875,152,-77,352,539,2798632,2601255,226,7,788,6,274,107,148,179,189,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Gelbatron",BRG Nebeski Setaci,751645243,9665114,5741656,3923458,146,-22,411,530,3049920,2680957,245,7,784,7,291,100,168,188,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dok",BRG Nebeski Setaci,667433177,9148957,5359682,3789275,141,36,391,484,2930916,2428766,219,8,720,7,282,98,135,164,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Meetra Surik",BRG Laxed Out Pros,989184811,7157777,3936332,3221445,122,132,201,409,2246017,1689628,142,10,436,3,261,66,87,119,139,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Zoltar",BRG Laxed Out Pros,739779589,5880685,3612995,2267690,159,73,103,469,2008744,1603800,150,7,366,2,193,43,88,115,136,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,6875533,4087211,2788322,146,100,221,360,2294026,1781908,166,4,370,2,221,51,73,101,132,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"ClîtCommander12345",BRG Laxed Out Pros,124661194,6382963,3899570,2483393,157,129,78,381,2222811,1676759,168,5,288,2,223,31,77,109,136,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,7288202,4378789,2909413,150,68,67,420,2428531,1950258,170,7,383,3,247,50,101,129,145,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Plagarian",BRG Laxed Out Pros,974618589,7623412,4520956,3102456,145,-33,320,323,2384729,2121091,199,8,344,2,247,49,70,108,135,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1
"WWG1WG2PRISON",BRG Laxed Out Pros,713375299,7496013,4551695,2944318,154,139,298,369,2600213,1941186,162,11,421,2,229,56,80,113,150,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"name",BRG Laxed Out Pros,779262258,5439408,3236447,2202961,146,364,68,385,2032804,1202967,141,5,303,2,195,43,61,88,103,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,5730917,3399394,2331523,145,459,142,370,2216239,1183155,140,6,306,2,195,44,64,87,117,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,6539322,3797429,2741893,138,-9,93,347,2032437,1764316,132,2,327,2,216,47,69,93,125,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Will Obi1",BRG Laxed Out Pros,215141515,6828448,4233364,2595084,163,177,77,361,2460421,1767096,185,8,360,3,219,50,76,99,125,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,6922706,4070400,2852306,142,182,70,273,2369096,1693654,157,8,213,0,231,26,52,95,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Bsville",BRG Laxed Out Pros,424867781,7311720,4315795,2995925,144,16,116,361,2336767,1975277,149,3,347,2,244,38,78,117,142,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Tim",BRG Laxed Out Pros,682839262,5366762,3133664,2233098,140,-34,246,477,1658357,1475307,101,2,417,3,177,58,80,93,106,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"JasonTheAsian",BRG Laxed Out Pros,316261256,7176712,4436412,2740300,161,0,226,411,2377835,2043939,180,3,380,2,241,41,80,139,171,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Tenzin",BRG Laxed Out Pros,736547728,6917188,4090793,2826395,144,128,107,412,2328367,1759723,143,0,358,0,257,55,99,115,143,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,5920186,3665649,2254537,162,1,95,297,1967947,1690100,120,3,216,1,196,26,41,92,103,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"lottatrotta69",BRG Laxed Out Pros,974943562,7472323,4418499,3053824,144,77,78,334,2456132,1952844,151,4,363,1,260,44,76,101,139,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,7937635,4823686,3113949,154,116,290,393,2724971,2082686,188,4,393,3,253,53,85,149,190,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Blak3oakfield",BRG Laxed Out Pros,277384321,4494882,2916119,1578763,184,3,89,372,1569932,1345511,106,5,212,1,171,21,51,74,88,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"Scarb Fir",BRG Laxed Out Pros,872612614,5673072,3424438,2248634,152,118,309,399,1940521,1481492,123,6,353,2,195,51,69,87,119,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Droguito",BRG Laxed Out Pros,222224934,5614793,3171517,2443276,129,-19,108,253,1689494,1481347,87,8,171,1,234,19,42,66,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Jason",BRG Laxed Out Pros,721779418,6557906,4075207,2482699,164,166,271,482,2360194,1715013,151,6,508,5,232,72,103,112,137,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"Dannimadd",BRG Laxed Out Pros,183382135,7115929,4166275,2949654,141,130,154,410,2374580,1791008,136,0,375,2,255,47,97,120,142,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
"Jason",BRG Laxed Out Pros,576549933,8005034,4789120,3215914,148,-18,117,400,2550787,2234640,193,6,503,5,254,68,96,124,153,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Wilk79",BRG Laxed Out Pros,438582744,4055765,2446294,1609471,151,-329,76,273,1114771,1331523,81,4,154,1,146,20,32,48,81,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Kilum Natta",BRG Laxed Out Pros,569741419,3596301,2243317,1352984,165,-236,238,332,1074690,1168627,65,3,152,1,132,20,38,51,65,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sixx Shooter",BRG Laxed Out Pros,536357128,5399490,3271281,2128209,153,-26,73,332,1737204,1533401,97,2,237,1,213,35,53,79,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Soko",BRG Laxed Out Pros,418929655,5671223,3478954,2192269,158,121,44,246,1971387,1499704,69,4,184,0,201,28,38,65,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Micahtron",BRG Laxed Out Pros,538511948,7672020,4661793,3010227,154,-37,244,411,2456760,2193512,170,7,528,3,236,79,91,119,148,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0
"ObiJuan Keithnobi",BRG Laxed Out Pros,355745111,7039591,4220573,2819018,149,-39,55,353,2223122,1988406,148,11,336,1,218,43,71,111,134,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"MrDusty",BRG Laxed Out Pros,754891619,5821897,3291790,2530107,130,-174,176,254,1626669,1664445,100,3,207,1,228,33,39,68,102,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"DarthSacaMando",BRG Laxed Out Pros,522114916,6079590,3530205,2549385,138,-64,162,343,1841416,1688789,118,9,268,2,205,31,63,92,120,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"YungPepr",BRG Laxed Out Pros,452134382,2680487,1884402,796085,236,244,140,340,1127389,756337,50,3,102,0,92,9,26,45,59,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Adonis13",BRG Laxed Out Pros,852276575,7660862,4649343,3011519,154,73,246,472,2583351,2062160,201,6,513,4,239,46,111,148,169,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1
"Delmon Ciiid'r",BRG Laxed Out Pros,196981493,4910306,2865869,2044437,140,-128,156,196,1449359,1415834,73,7,107,0,209,13,28,47,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"ShadyT",BRG Laxed Out Pros,558572552,6761524,3797400,2964124,128,157,69,410,2189290,1605209,149,1,454,4,233,65,86,101,116,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"TheFoggy",BRG Laxed Out Pros,433616769,8459676,5018857,3440819,145,-69,172,445,2611635,2407222,208,5,619,5,267,92,112,141,164,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Balakay",BRG Laxed Out Pros,621546373,8772384,5105978,3666406,139,52,294,491,2810517,2291275,199,7,641,5,269,87,133,170,186,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"polarariel",BRG Laxed Out Pros,423666999,8176303,4912618,3263685,150,-84,236,466,2538662,2373956,203,5,626,4,262,84,116,140,163,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Rikka light side",BRG Laxed Out Pros,549878449,9188053,5469384,3718669,147,53,362,479,3008003,2451153,222,12,606,5,283,88,125,194,213,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Jivan Mukti",BRG Laxed Out Pros,928423758,6792951,3852545,2940406,131,31,291,317,2101959,1750586,132,9,277,2,253,40,56,104,128,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Thiffy Gorebreg",BRG Laxed Out Pros,442479953,8598543,5179947,3418596,151,131,311,455,2948966,2220955,212,7,545,4,272,78,123,160,190,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"The Great One F2P",BRG Laxed Out Pros,816728211,4653308,2406150,2247158,107,-250,42,197,1143649,1261825,58,5,115,1,182,17,22,47,73,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"NuMex",BRG Laxed Out Pros,331898292,7239695,4274466,2965229,144,65,301,389,2367735,1906731,178,0,254,0,259,28,63,168,183,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Stephman Darksipper",BRG Laxed Out Pros,864462482,7384624,4457329,2927295,152,157,122,382,2557011,1874590,169,4,307,1,265,42,76,145,160,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
"Krumpch",BRG Laxed Out Pros,961147939,4673651,2826166,1847485,152,431,176,323,1822878,1003288,78,2,252,2,166,36,46,55,71,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"HarryTheHutt",BRG Laxed Out Pros,683648442,4617727,2651000,1966727,134,-39,185,232,1398933,1251391,73,4,136,0,185,15,27,53,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Gero Zurn",BRG Laxed Out Pros,397437123,7559280,4448284,3110996,142,85,107,480,2485618,1961990,168,10,567,3,225,75,108,142,168,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Millz20",[BRG] Holocron Cafe,684712353,3114142,1874462,1239680,151,408,104,324,1197618,676057,62,6,116,0,135,22,22,56,63,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"The JLS",[BRG] Holocron Cafe,647474141,3303183,2163617,1139566,189,194,25,153,1267200,894670,53,3,33,0,150,6,6,38,43,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,4615496,2437479,2178017,111,37,114,181,1333160,1104319,57,5,69,0,177,9,16,54,88,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Trav",[BRG] Holocron Cafe,146343631,4148898,2455846,1693052,145,291,63,207,1498530,957316,42,5,90,0,137,14,16,52,78,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danja",[BRG] Holocron Cafe,583496927,4558208,2694104,1864104,144,319,55,210,1661358,1030733,57,6,94,0,201,9,26,51,72,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Millz",[BRG] Holocron Cafe,332392187,4445523,2523663,1921860,131,-172,109,289,1248557,1274319,88,8,153,1,161,28,28,70,76,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Jose Longo",[BRG] Holocron Cafe,633696187,5095734,3132124,1963610,159,229,53,184,1861403,1268350,85,6,95,0,197,15,19,56,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,3402809,2082635,1320174,157,-8,59,226,1115255,966704,55,1,20,0,160,1,22,51,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gloom Walker",[BRG] Holocron Cafe,516227655,4628307,2680774,1947533,137,84,179,227,1498010,1182764,75,2,112,0,186,17,23,60,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Jannah Longo",[BRG] Holocron Cafe,482599677,2783386,1637765,1145621,142,223,85,172,969570,664651,35,4,15,0,108,0,10,35,51,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peepeepoopooman",[BRG] Holocron Cafe,827513585,3798579,2372242,1426337,166,-232,45,182,1138613,1233629,44,2,77,0,150,11,15,39,62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KingKrille",[BRG] Holocron Cafe,295729596,4040577,2394862,1645715,145,72,204,304,1330594,1063817,61,4,131,0,149,14,35,62,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"MrPickles",[BRG] Holocron Cafe,237175899,4153228,2346100,1807128,129,255,34,157,1410583,935517,47,6,43,0,172,6,9,48,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Sneaky Soy Boy 123",[BRG] Holocron Cafe,494765873,3686223,2135337,1550886,137,4,18,217,1150456,984205,30,3,91,0,182,12,20,42,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"lucathepuka",[BRG] Holocron Cafe,812752189,1550689,855183,695506,122,-588,28,193,334844,520339,19,2,35,0,50,4,8,15,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
