Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Saldag",BRG Tattooine Takedowns,344218762,4267592,2244215,2023377,110,-228,284,298,1074719,1160244,59,6,187,1,160,28,41,49,60,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Ang Skywalker4",BRG Tattooine Takedowns,963562998,6163543,3752765,2410778,155,178,85,403,2177071,1560792,140,8,360,0,175,46,84,93,105,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Vultin",BRG Tattooine Takedowns,254925385,6411878,3575831,2836047,126,-135,316,311,1800423,1769860,96,6,293,2,231,41,56,85,125,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1
"Bane533",BRG Tattooine Takedowns,861877851,7002210,4185284,2816926,148,-93,226,366,2144573,2022698,147,5,374,2,241,55,69,113,147,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ChiKinNunGet",BRG Tattooine Takedowns,334464454,5131652,2877157,2254495,127,-2,318,308,1545686,1331471,86,6,217,0,174,30,46,69,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Asiago Ranch Chicken Club",BRG Tattooine Takedowns,218397595,6610210,3834713,2775497,138,19,137,324,2073374,1745717,145,1,273,1,236,35,55,105,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"this is the way",BRG Tattooine Takedowns,469462954,4384407,2380792,2003615,118,-29,446,431,1263451,1117341,87,9,306,2,151,43,61,67,73,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"lil commie285",BRG Tattooine Takedowns,168498541,4780037,2650509,2129528,124,-313,200,299,1218779,1431054,98,4,201,1,165,24,43,60,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"magavaca",BRG Tattooine Takedowns,169868535,5999482,3356793,2642689,127,49,63,243,1843801,1507592,75,4,166,0,219,16,43,70,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Dark Killer",BRG Tattooine Takedowns,264861591,2465242,1621967,843275,192,-83,129,198,838397,782894,34,2,45,0,78,5,11,29,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Kybur",BRG-HappyAccidents,384886172,5881043,3456635,2424408,142,224,96,340,2051074,1402906,123,7,300,1,209,41,63,77,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Younglings killer",BRG-HappyAccidents,124655149,2321663,1389611,932052,149,303,115,143,851918,537017,23,2,42,0,90,8,8,17,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Kristian",BRG-HappyAccidents,578514369,3970181,2159859,1810322,119,-29,229,219,1145788,1013395,48,2,106,0,144,13,23,43,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Swinny",BRG-HappyAccidents,216875298,3241319,1929042,1312277,146,-243,61,181,920661,1007640,26,4,79,1,114,9,16,27,51,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Letsgetmouldy",BRG-HappyAccidents,964851743,4916821,2949955,1966866,149,-43,71,313,1554944,1395011,108,4,201,1,172,23,47,67,86,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Sendo",BRG-HappyAccidents,643445114,3214020,1971260,1242760,158,-143,94,238,989656,980928,53,1,89,0,133,9,23,36,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rall Kran",BRG-HappyAccidents,797432228,5795007,3526556,2268451,155,-33,98,304,1864495,1656138,95,12,247,1,200,40,49,78,104,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"jacensolo",BRG-HappyAccidents,921673719,4480964,2710186,1770778,153,-54,69,434,1419106,1287119,60,6,268,0,149,33,52,89,104,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Bubbah",BRG-HappyAccidents,564463657,2429301,1404773,1024528,137,94,205,246,788746,616027,43,1,45,0,106,5,15,36,55,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ussoshi",BRG-HappyAccidents,428318741,6110352,3394854,2715498,125,89,235,327,1901843,1492335,112,5,291,2,230,38,61,81,110,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"TaytaytheTitan",BRG-HappyAccidents,458125686,3670247,2108944,1561303,135,81,93,143,1176921,931347,43,1,34,0,177,1,16,30,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"phillipmonseu",BRG-HappyAccidents,789863213,6347105,3764257,2582848,145,374,154,372,2375221,1389036,145,7,316,2,229,38,66,107,138,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5521413,3217808,2303605,139,-199,243,377,1570234,1644924,91,3,327,2,211,52,63,80,92,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"DarthBane71",BRG-HappyAccidents,174384318,8051544,4771807,3279737,145,-102,63,429,2438697,2321697,166,2,561,4,271,78,105,129,174,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"zodd th imortal",BRG-HappyAccidents,285592276,3723732,2211878,1511854,146,94,80,229,1242016,969862,46,6,72,0,157,13,20,51,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"SteelCat25",BRG-HappyAccidents,821667261,2257130,1447103,810027,178,76,40,336,805854,640798,30,2,105,0,71,15,20,35,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Madmartigan813",BRG-HappyAccidents,598483432,6118003,3877850,2240153,173,161,155,347,2227135,1622718,139,7,282,1,218,30,59,97,126,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,2943672,1847829,1095843,168,608,71,336,1272986,574167,39,2,120,1,137,17,30,45,60,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Ranavan",BRG-HappyAccidents,153257322,1724159,930409,793750,117,-458,98,104,394127,535606,8,1,15,0,40,3,3,12,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zexxion",BRG-HappyAccidents,196518132,5053383,2880444,2172939,132,20,64,94,1562327,1314559,84,2,45,0,187,4,13,26,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"DisneySucksBallz",BRG-HappyAccidents,956864957,4450596,2666575,1784021,149,201,207,352,1567734,1098165,83,6,235,2,159,39,48,62,72,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6446824,3700481,2746343,134,-142,309,359,1858867,1840938,130,7,324,2,226,39,67,100,122,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"JediKnightSkywalker",BRG-HappyAccidents,233534786,2667229,1598058,1069171,149,-11,117,203,854917,742465,26,1,71,0,127,14,15,25,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ava Adams",BRG-HappyAccidents,562632911,3853291,2248595,1604696,140,9,108,163,1215066,1033529,44,4,65,0,141,4,17,33,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Grogg",BRG-HappyAccidents,962697893,5539715,3134689,2405026,130,-8,154,262,1678303,1453736,109,6,153,1,212,18,43,72,94,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"Tyron Brandt",BRG-HappyAccidents,467387797,2551969,1538236,1013733,151,-19,53,119,819096,717237,18,3,23,0,80,2,6,20,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djano 51",BRG-HappyAccidents,889726226,4087557,2442375,1645182,148,-239,71,230,1167844,1273333,54,7,122,1,175,12,27,43,64,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Chmrda",BRG-HappyAccidents,974657467,5342154,3055998,2286156,133,-253,183,354,1449101,1602538,105,8,266,1,178,33,54,82,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Maath Faselli",BRG-HappyAccidents,887365988,7629256,4470724,3158532,141,58,78,301,2451309,1984447,129,4,340,0,269,53,60,102,152,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Necrobe75",BRG-HappyAccidents,198884116,6058098,3780546,2277552,165,-90,73,304,1944614,1828668,130,4,213,1,205,25,54,88,110,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Lumar",BRG-HappyAccidents,557114342,5023104,2962661,2060443,143,-155,89,334,1461030,1467166,68,6,251,1,210,41,52,66,81,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Neres Warjan",BRG-HappyAccidents,995319363,6616839,3909944,2706895,144,44,95,269,2138890,1756848,142,4,167,0,244,23,40,105,161,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaeya",BRG-HappyAccidents,559179796,3732879,2212046,1520833,145,35,113,234,1209208,1002162,58,2,63,0,176,8,25,50,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6430991,3682543,2748448,133,55,71,371,2026047,1645531,77,8,410,1,223,48,76,81,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"DarthBurr11",BRG-HappyAccidents,477475456,3925579,2257441,1668138,135,-28,46,265,1197923,1058510,50,1,112,0,152,17,23,59,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"PumaToLegend",BRG-HappyAccidents,299268228,2892285,1781761,1110524,160,-243,185,196,850213,931097,24,5,79,0,78,13,15,26,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Prophet11",BRG-HappyAccidents,458271363,2070340,1168261,902079,129,-44,148,167,615422,552839,26,1,38,0,84,7,7,20,39,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarthRi",BRG-HappyAccidents,142724475,1187858,636851,551007,115,-452,131,109,270911,365940,8,0,5,0,40,0,2,10,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spitfire9137",BRG-HappyAccidents,995891585,6419700,3732184,2687516,138,0,103,457,2007598,1723910,141,4,400,3,240,48,92,122,135,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Goshen",BRG-HappyAccidents,585393715,6393853,3737962,2655891,140,59,267,331,2065323,1671963,132,10,310,2,233,39,65,85,115,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"atlasz",BRG-HappyAccidents,569717448,6045160,3381221,2663939,126,181,66,299,1966903,1405222,108,3,215,1,233,28,53,85,95,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"RingoBingo",BRG-HappyAccidents,753267475,7720966,4344925,3376041,128,98,179,359,2440373,1897754,158,6,429,2,262,71,82,110,143,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Brian Theus",BRG-HappyAccidents,333864694,3073724,1723702,1350022,127,192,92,136,1009610,714092,20,2,35,0,126,3,8,27,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jorir Orilin",BRG-HappyAccidents,926977164,5712745,3412425,2300320,148,62,121,222,1883404,1519415,100,6,146,0,229,23,23,75,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"LargeFarva",BRG-HappyAccidents,279965171,2861172,1584164,1277008,124,-517,285,250,648071,935417,30,2,88,1,107,13,20,34,40,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Infected Tiger7",BRG-HappyAccidents,462647597,3877578,2468857,1408721,175,-6,115,249,1322673,1143534,81,0,134,1,131,17,26,44,66,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Magnar argorn",BRG Ahsokas Legion,694122251,5044333,2857297,2187036,130,277,305,388,1729982,1119338,91,5,309,1,183,44,61,73,91,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"llandro",BRG Ahsokas Legion,478895559,5085995,2636511,2449484,107,25,342,379,1434416,1201419,72,6,324,1,194,52,60,68,83,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4443657,2420016,2023641,119,163,416,402,1392519,1013822,78,6,265,2,155,39,59,67,82,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1
"JesusFreak",BRG Ahsokas Legion,548679439,5114757,3108979,2005778,155,557,264,382,2103475,1005504,94,3,332,1,191,36,61,68,82,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Shalien",BRG Ahsokas Legion,717273842,7034281,4183476,2850805,146,194,140,326,2448453,1727451,154,8,250,1,238,29,65,115,143,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Darr Mejhan",BRG Ahsokas Legion,871838931,2937859,1577650,1360209,115,-784,253,269,541157,1036493,46,1,111,1,116,17,22,35,48,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Dixie Normus",BRG Ahsokas Legion,323696396,2716539,1655590,1060949,156,-490,193,221,688924,966666,40,5,46,0,110,6,10,41,62,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"GamerXD246",BRG Ahsokas Legion,221338795,2812502,1605607,1206895,133,-826,178,307,533963,1071644,43,5,127,1,107,20,25,36,47,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"OriginalSin",BRG Ahsokas Legion,655548929,5167845,3004951,2162894,138,0,97,229,1613282,1384652,90,3,99,0,195,12,28,71,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Hatton",BRG Ahsokas Legion,755731115,3911513,2235529,1675984,133,-319,136,235,1024985,1210544,62,1,136,1,193,18,26,39,69,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Lilboivig",BRG Ahsokas Legion,531314937,2840505,1655779,1184726,139,63,134,304,916516,738587,45,1,98,0,104,15,24,43,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"MiniTwodamax",BRG Ahsokas Legion,849554491,4569627,2405269,2164358,111,-188,281,320,1180960,1224309,62,4,213,1,166,30,44,60,78,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthMacaroni",BRG Ahsokas Legion,647763694,9618638,5852745,3765893,155,11,603,583,3150366,2673761,238,3,947,7,287,138,175,197,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Rebel78",BRG Ahsokas Legion,883592965,4837637,2772575,2065062,134,73,88,349,1541878,1230021,79,5,246,1,191,40,47,73,88,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
"Turbo Mooch",BRG Ahsokas Legion,289645136,3548385,2245865,1302520,172,-29,95,281,1191535,1053654,41,3,145,1,138,19,30,41,60,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"PrimarchHades",BRG Ahsokas Legion,793647289,7005765,4076329,2929436,139,-76,110,344,2110609,1957589,179,8,270,1,250,39,67,120,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Hyper Revanur",BRG Ahsokas Legion,474854236,3677150,1874796,1802354,104,-367,326,273,837038,1037082,40,6,158,1,122,26,28,41,51,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"GhostSurfer",BRG Ahsokas Legion,749847446,4292638,2364144,1928494,122,234,223,330,1409359,954785,72,3,199,0,151,29,42,60,76,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Damask Holdings",BRG Ahsokas Legion,628389113,3652237,2239620,1412617,158,148,162,222,1287319,952301,41,6,106,1,144,16,22,38,64,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"xXDaChipXx",BRG Ahsokas Legion,217292438,3717460,2338648,1378812,169,-371,110,353,1041773,1296199,65,0,187,2,152,24,41,53,68,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Revanur",BRG Ahsokas Legion,278546959,5839034,3320940,2518094,131,-67,424,345,1730044,1590220,107,7,239,2,232,31,49,105,118,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"Noob",BRG Ahsokas Legion,947698333,9197889,5512673,3685216,149,11,365,513,2973700,2525454,232,5,751,7,281,107,143,179,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Donkles",BRG Ahsokas Legion,428444836,3856879,1944381,1912498,101,-236,291,236,931449,1012245,44,5,126,1,128,20,25,41,57,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Løck",BRG Ahsokas Legion,329813995,6620743,3938833,2681910,146,-145,522,519,1976984,1961849,149,7,536,3,219,70,114,123,139,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Woggex",BRG Ahsokas Legion,437342655,7072771,4166571,2906200,143,110,236,369,2355953,1810618,150,3,353,2,241,55,71,120,158,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"gungan warrior",BRG Ahsokas Legion,368646154,2889378,1521284,1368094,111,-297,249,191,705661,815623,40,1,72,0,115,11,17,24,41,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rugess Nome",BRG Ahsokas Legion,239575313,3220587,1815765,1404822,129,-179,180,195,895857,919908,33,4,80,0,115,14,16,31,53,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Effinsyv",BRG Ahsokas Legion,887724713,6859644,4128625,2731019,151,113,96,300,2332546,1786821,153,4,182,0,246,15,64,106,154,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Qex",BRG Ahsokas Legion,654613761,3896861,2205764,1691097,130,-61,272,260,1152965,1052799,36,2,153,0,154,26,29,42,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Whisk",BRG Ahsokas Legion,383428245,5571592,3170815,2400777,132,-38,165,391,1669459,1491114,59,7,365,2,205,59,68,77,92,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"AtomPlays",BRG Ahsokas Legion,724255859,3417823,2016670,1401153,143,63,49,224,1116177,899817,42,3,83,0,132,16,17,43,65,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"TheEmpress",BRG Ahsokas Legion,842227845,7493248,4422614,3070634,144,98,206,432,2482784,1931433,167,2,402,3,247,62,91,153,171,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,4842306,2522726,2319580,108,-169,296,270,1250511,1271539,60,6,170,1,167,21,36,61,84,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Shadow13",BRG Ahsokas Legion,822421553,4012199,2264253,1747946,129,-37,118,206,1196666,1066911,46,6,100,0,145,13,20,43,63,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Matryckol",BRG Ahsokas Legion,154613492,4858878,2662525,2196353,121,139,194,264,1524258,1137591,73,5,187,2,194,29,37,54,76,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Death2MC",BRG Ahsokas Legion,766619493,5914038,3414437,2499601,136,176,294,359,1986301,1428136,97,3,324,1,228,49,67,81,92,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Corepike",BRG Ahsokas Legion,492187112,3402602,1841062,1561540,117,-172,287,325,911432,929630,38,6,168,1,143,23,34,43,59,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"DarthCarbonara",BRG Ahsokas Legion,627877888,3165773,1665575,1500198,111,319,184,352,1028226,637349,36,3,178,2,105,27,33,43,49,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"Caminator",BRG Ahsokas Legion,316517664,3404361,1968328,1436033,137,83,245,400,1099822,868506,51,2,191,0,128,33,36,62,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Corgibuttz",BRG Ahsokas Legion,335132241,2990784,1850360,1140424,162,102,69,315,1041107,806498,38,1,102,0,94,16,24,50,65,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Folos",BRG Ahsokas Legion,398344769,5690956,3276288,2414668,135,139,153,339,1875475,1400137,81,6,295,2,225,43,59,75,92,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0
"crimzon",BRG Ahsokas Legion,488955995,4444406,2872012,1572394,182,-151,201,396,1436543,1434793,81,5,271,1,153,34,55,67,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Richmal",BRG Ahsokas Legion,414213241,4779050,2677685,2101365,127,74,126,292,1489496,1187513,64,1,183,1,222,32,37,66,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"The Frozen One",BRG Ahsokas Legion,429155696,5602449,3084499,2517950,122,-197,216,294,1503302,1572100,88,7,234,1,188,30,50,68,91,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Tiric Thorn",BRG Ahsokas Legion,122955923,3600169,1952791,1647378,118,24,157,270,1061976,890139,48,1,122,0,111,21,28,45,60,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Pkunk",BRG Ahsokas Legion,925263588,4743078,2712301,2030777,133,36,108,146,1482119,1227664,51,2,53,0,213,5,14,45,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Mecha",BRG Ahsokas Legion,318634765,5945017,3459962,2485055,139,-88,209,309,1780560,1670867,99,9,276,1,209,44,55,74,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Vermanu Obeebis",BRG Ahsokas Legion,277971264,3286054,1770702,1515352,116,46,96,188,972867,797835,42,1,54,0,142,7,13,38,64,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"zohaib24",BRG Ahsokas Legion,513357243,3468402,1983134,1485268,133,-559,214,293,791176,1191958,53,3,149,1,123,21,30,42,73,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Torin Woodle",BRG Ahsokas Legion,625239834,3742133,1986397,1755736,113,-724,295,282,710704,1275693,44,6,153,1,112,25,30,45,71,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"DoubleA1977",BRG D-S-R,599659874,7840936,4571735,3269201,139,67,223,432,2536030,2035029,173,7,460,3,259,61,92,155,181,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"skyCapt",BRG D-S-R,275781532,7538771,4543668,2995103,151,23,164,439,2468529,2071887,178,6,540,4,249,79,96,127,149,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"BB8",BRG D-S-R,795495542,8282309,5105547,3176762,160,32,195,510,2786694,2315690,205,7,664,5,264,104,120,170,195,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Carl",BRG D-S-R,387674373,7554150,4418999,3135151,140,11,316,441,2389339,2028984,181,8,567,4,231,91,101,119,138,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Kreacher",BRG D-S-R,228517748,7918166,4714039,3204127,147,12,265,449,2545009,2158133,171,10,474,2,258,56,114,147,170,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"LordVader",BRG D-S-R,429468482,6285661,3744351,2541310,147,-84,210,350,1930590,1803735,106,6,317,3,217,39,67,90,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"Freezefiveoh",BRG D-S-R,383311984,8571697,5069807,3501890,144,-35,426,434,2667199,2373715,222,3,563,5,278,74,111,149,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Eeotchbay",BRG D-S-R,815697888,7617057,4402722,3214335,136,-100,223,439,2257885,2144161,174,5,522,3,244,65,104,126,155,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"havok935",BRG D-S-R,658932824,7714946,4534420,3180526,142,-118,231,468,2305582,2228838,169,4,582,5,253,83,112,133,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"DPrice25",BRG D-S-R,358247244,5897716,3287245,2610471,125,384,325,427,2082457,1204112,83,3,412,2,201,61,73,97,115,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Docbones D2",BRG D-S-R,527897336,7821491,4680924,3140567,149,88,132,427,2621080,2059168,202,8,508,4,262,64,96,137,151,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Bäne",BRG D-S-R,961467978,6963449,3912196,3051253,128,-266,164,424,1844459,2065087,151,1,444,3,228,58,90,117,131,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Flacko Gäb",BRG D-S-R,916745784,7423615,4428347,2995268,147,-68,399,438,2306450,2121897,191,9,526,5,232,70,100,120,156,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"A",BRG D-S-R,914999757,8206252,4767540,3438712,138,-22,434,467,2537267,2229597,193,8,579,5,266,84,111,157,174,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
