Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,5955814,3681500,2274314,161,6,95,296,1980459,1693439,121,3,219,1,198,28,41,92,105,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"lottatrotta69",BRG Laxed Out Pros,974943562,7553112,4479555,3073557,145,81,77,341,2493542,1976490,153,5,378,2,262,47,79,103,142,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Blak3oakfield",BRG Laxed Out Pros,277384321,4518300,2926890,1591410,183,-3,89,378,1569932,1356282,106,5,219,1,173,22,53,74,88,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"Tenzin",BRG Laxed Out Pros,736547728,7163553,4247979,2915574,145,145,109,406,2434809,1810467,185,0,360,0,261,55,101,118,145,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Scarb Fir",BRG Laxed Out Pros,872612614,5809707,3529148,2280559,154,78,321,398,1964322,1562401,133,6,364,3,198,53,71,88,120,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"Dannimadd",BRG Laxed Out Pros,183382135,7225763,4191957,3033806,138,122,153,410,2379995,1811275,136,1,382,2,255,47,98,122,143,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
"ObiJuan Keithnobi",BRG Laxed Out Pros,355745111,7154559,4256786,2897773,146,-35,55,356,2245917,2001824,150,11,345,1,220,44,73,113,137,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Micahtron",BRG Laxed Out Pros,538511948,7718763,4701124,3017639,155,-46,251,416,2466382,2223221,173,8,538,3,238,79,93,121,150,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0
"YungPepr",BRG Laxed Out Pros,452134382,2700985,1900751,800234,237,252,138,351,1140778,759297,50,3,110,0,93,11,27,46,60,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Krumpch",BRG Laxed Out Pros,961147939,4743399,2857762,1885637,151,408,175,325,1826037,1031725,85,2,258,2,166,36,47,56,72,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Wilk79",BRG Laxed Out Pros,438582744,4113369,2467213,1646156,149,-339,75,275,1117906,1349307,83,4,162,1,149,21,32,49,81,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Kilum Natta",BRG Laxed Out Pros,569741419,3630852,2273889,1356963,167,-231,245,340,1091249,1182640,67,4,153,1,133,20,40,53,67,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Will Obi1",BRG Laxed Out Pros,215141515,6914795,4291090,2623705,163,157,78,368,2470908,1814088,185,8,374,3,223,52,79,101,127,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0
"Adonis13",BRG Laxed Out Pros,852276575,7736068,4708669,3027399,155,66,242,475,2606221,2098616,201,6,528,4,239,48,113,149,170,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1
"Soko",BRG Laxed Out Pros,418929655,5747784,3527117,2220667,158,134,43,247,2009635,1509423,69,4,185,0,204,29,38,67,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Sixx Shooter",BRG Laxed Out Pros,536357128,5424572,3295229,2129343,154,-15,71,339,1758383,1536170,100,2,241,1,213,35,56,80,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"TheWildKarrde",BRG Laxed Out Pros,522914351,6925183,4134877,2790306,148,118,222,363,2338016,1785584,172,4,375,3,222,52,74,103,134,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Jason",BRG Laxed Out Pros,721779418,6631495,4103403,2528092,162,151,277,481,2360408,1742995,154,6,513,5,232,72,105,112,138,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,6648250,3824905,2823345,135,-8,93,350,2047805,1776424,132,2,336,2,220,48,71,95,125,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"MrDusty",BRG Laxed Out Pros,754891619,5925971,3373597,2552374,132,-205,183,264,1640313,1732608,102,4,223,1,232,35,42,70,104,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"Delmon Ciiid'r",BRG Laxed Out Pros,196981493,4993609,2901885,2091724,138,-112,159,194,1477967,1423242,73,7,111,0,210,14,28,47,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"DarthSacaMando",BRG Laxed Out Pros,522114916,6180446,3569509,2610937,136,-67,163,349,1858656,1710853,121,9,279,2,205,33,65,95,121,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"NuMex",BRG Laxed Out Pros,331898292,7293529,4324939,2968590,145,51,302,396,2379835,1945104,178,0,271,0,260,31,65,170,185,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Bsville",BRG Laxed Out Pros,424867781,7372263,4345761,3026502,143,17,117,367,2352056,1989954,150,3,358,2,245,39,81,118,143,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Tim",BRG Laxed Out Pros,682839262,5379215,3143755,2235460,140,-34,246,477,1662919,1480836,101,2,420,3,177,58,80,93,107,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Balakay",BRG Laxed Out Pros,621546373,8805646,5135175,3670471,139,49,295,499,2820620,2310369,199,8,653,5,270,89,135,174,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"The Great One F2P",BRG Laxed Out Pros,816728211,4780211,2497215,2282996,109,-240,44,205,1192154,1304385,60,5,120,1,188,18,25,49,75,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"JasonTheAsian",BRG Laxed Out Pros,316261256,7220387,4478310,2742077,163,2,225,411,2402183,2061489,183,3,380,2,242,41,81,140,172,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"DarthMaul5",BRG Laxed Out Pros,783529757,4545471,2542708,2002763,126,-149,132,263,1272265,1270443,75,6,158,1,173,19,36,52,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"ShadyT",BRG Laxed Out Pros,558572552,6963092,3854793,3108299,124,129,68,406,2193862,1658030,154,1,461,4,234,66,87,104,119,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Thiffy Gorebreg",BRG Laxed Out Pros,442479953,8645441,5211163,3434278,151,123,313,457,2955550,2245587,212,8,558,4,275,80,124,160,191,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Rikka light side",BRG Laxed Out Pros,549878449,9227160,5507964,3719196,148,51,361,481,3025319,2472417,222,12,618,5,284,89,126,195,216,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"HarryTheHutt",BRG Laxed Out Pros,683648442,4721076,2712919,2008157,135,-48,187,246,1424788,1287455,75,5,146,0,187,15,30,57,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Gero Zurn",BRG Laxed Out Pros,397437123,7609203,4487480,3121723,143,92,108,481,2514965,1971839,172,10,572,3,225,75,109,143,169,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"polarariel",BRG Laxed Out Pros,423666999,8219931,4947061,3272870,151,-87,236,471,2551399,2395662,203,5,642,4,264,86,118,141,164,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Stephman Darksipper",BRG Laxed Out Pros,864462482,7437091,4503753,2933338,153,155,122,383,2580788,1897237,169,5,316,1,266,44,77,145,163,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
"TheFoggy",BRG Laxed Out Pros,433616769,8500929,5059488,3441441,147,-77,174,454,2621319,2438169,210,6,632,5,270,93,115,145,165,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Jivan Mukti",BRG Laxed Out Pros,928423758,6836948,3876158,2960790,130,40,289,322,2122227,1753931,133,10,287,2,254,41,58,105,130,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"AndrewtheOtherHutt",BRG Mandalorians Inc,873945644,5691931,3268995,2422936,134,126,178,200,1860037,1408958,92,1,166,0,206,24,31,50,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Lepper Mesiah",BRG Mandalorians Inc,164495314,4446936,2931897,1515039,193,147,139,248,1682974,1247857,83,1,143,0,159,28,28,54,103,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,5527111,3259364,2267747,143,279,165,261,1978036,1280652,100,0,207,1,221,33,41,62,90,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Giarny",BRG Mandalorians Inc,266292125,5172224,3145722,2026502,155,42,62,254,1722610,1420462,99,3,168,0,209,12,45,53,135,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Rocky94",BRG Mandalorians Inc,612994668,7276944,4070100,3206844,126,-121,236,359,2062811,2004639,149,10,437,2,237,68,76,98,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Rednaxela",BRG Mandalorians Inc,573577796,5959500,3634510,2324990,156,52,81,224,1993848,1627470,103,4,140,0,206,12,42,64,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,6356192,3895128,2461064,158,95,88,286,2181914,1704904,135,4,207,0,219,23,44,97,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Hevy",BRG Mandalorians Inc,284633488,4350151,2480651,1869500,132,317,51,376,1528905,951746,74,5,199,0,161,13,55,69,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"VicXav N201",BRG Mandalorians Inc,956694922,4801180,2870254,1930926,148,-54,268,340,1503670,1365908,113,6,243,1,197,36,47,68,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,6812627,4042181,2770446,145,117,43,270,2289074,1749935,178,11,257,2,239,35,51,82,110,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Xanlythe",BRG Mandalorians Inc,694384282,4408776,2657343,1751433,151,94,24,132,1483525,1161155,34,3,46,0,178,5,11,38,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Elric",BRG Mandalorians Inc,883132925,4725045,2748409,1976636,139,70,73,239,1524523,1222772,89,2,102,0,194,9,32,61,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,8034561,4776654,3257907,146,6,350,476,2575080,2201574,209,10,631,6,249,85,118,139,151,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"X688",BRG Mandalorians Inc,675588514,3145348,1723014,1422334,121,-519,85,238,703333,1019681,48,2,80,0,116,11,20,39,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DDizell",BRG Mandalorians Inc,352755995,6287669,3400137,2887532,117,53,135,332,1872022,1527439,137,8,279,2,249,34,69,84,113,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Pirate",BRG Mandalorians Inc,738119284,5348816,3289771,2059045,159,333,164,317,2040418,1248677,140,4,208,1,186,21,46,82,109,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"Atreus Klahan",BRG Mandalorians Inc,525757151,6373857,3773055,2600802,145,24,125,371,2050304,1722075,90,1,358,3,244,40,75,90,114,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"Glorfindel",BRG Mandalorians Inc,485438363,7308158,4474168,2833990,157,156,132,424,2575200,1893024,182,10,400,3,230,58,89,141,155,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Mort",BRG Mandalorians Inc,819249838,7794279,4727741,3066538,154,-64,215,428,2461612,2258634,192,11,490,3,244,68,94,142,154,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1
"Bjconnell",BRG Mandalorians Inc,978332594,6989840,4199305,2790535,150,177,151,239,2436654,1752882,142,7,203,1,260,25,45,82,141,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"FruutSnak",BRG Mandalorians Inc,934725735,3716341,2188599,1527742,143,147,251,309,1256310,932289,53,2,156,0,132,29,30,54,62,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Terus Rupesch",BRG Mandalorians Inc,675942598,4383108,2591701,1791407,144,170,98,168,1502587,1088427,69,6,60,0,184,11,13,49,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Staatz",BRG Mandalorians Inc,313693615,8495349,5076898,3418451,148,146,216,434,2908086,2159545,195,12,600,4,252,96,105,144,174,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"Palo Rex",BRG Mandalorians Inc,733128292,6057812,3732045,2325767,160,236,96,342,2222418,1504905,139,5,248,1,205,34,50,108,145,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,6287798,3827479,2460319,155,-56,158,266,1999087,1819896,139,3,224,1,203,36,43,80,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Jossey",BRG Mandalorians Inc,216219957,2707599,1591218,1116381,142,-257,62,180,753089,837442,18,2,60,0,88,9,12,25,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Snoova",BRG Mandalorians Inc,871483393,4529199,2729440,1799759,151,-49,59,221,1431460,1294484,69,6,107,0,181,16,27,52,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,5696047,3434802,2261245,151,-136,87,290,1725819,1701569,103,3,231,1,212,32,45,74,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Galaxy",BRG Mandalorians Inc,137427682,3126042,1871931,1254111,149,-282,64,166,874291,996964,28,1,56,0,129,9,10,31,43,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"J Conn 79",BRG Mandalorians Inc,195138126,4713354,2935173,1778181,165,104,51,223,1649563,1277993,99,2,116,0,175,10,31,51,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Jadizzo904",BRG Mandalorians Inc,229724279,6334805,3665600,2669205,137,122,63,181,2074434,1577371,111,6,101,0,243,8,26,69,117,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"RichiDePro",BRG Mandalorians Inc,177115788,3261593,2115808,1145785,184,-278,68,194,990925,1124883,36,2,83,1,106,12,17,30,52,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Ashoka Kessler",BRG Mandalorians Inc,768869662,1357009,796607,560402,142,365,10,44,500576,296031,9,1,5,0,46,1,1,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danglylion",BRG Mandalorians Inc,564513741,2609966,1521473,1088493,139,-21,26,82,808939,711202,16,1,8,0,110,1,2,18,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthBac0nB1ts",BRG Mandalorians Inc,222216785,3807732,2337923,1469809,159,-54,61,235,1225050,1112873,59,2,109,0,157,8,25,43,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stag",BRG Mandalorians Inc,284335558,3495260,2040081,1455179,140,21,39,119,1107108,932297,26,2,9,0,150,0,6,34,57,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ozman",BRG Mandalorians Inc,561499816,5822469,3531227,2291242,154,74,60,208,1960958,1565936,132,0,142,0,220,20,29,64,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Z3R0",BRG Mandalorians Inc,349651756,3854854,2243694,1611160,139,-93,29,186,1153722,1089972,52,1,89,1,183,11,20,34,56,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Eldren",BRG Mandalorians Inc,682479877,3139943,1922012,1217931,157,11,61,361,1036022,881159,27,5,118,0,89,10,32,58,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bowhunter49",BRG Mandalorians Inc,416822923,2289595,1376223,913372,150,-41,63,109,724495,649960,12,2,0,0,94,0,0,25,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ChocolateGldNuts",BRG Mandalorians Inc,881595812,2918903,1672337,1246566,134,-88,29,246,861748,809913,24,3,105,0,128,18,21,30,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVapeist",BRG Mandalorians Inc,211786181,2603198,1592967,1010231,157,37,20,139,869496,720393,14,2,12,0,102,1,4,30,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JTMoney II",BRG Mandalorians Inc,525362867,6350885,3638573,2712312,134,109,100,150,2047137,1577431,86,2,37,0,262,0,21,67,106,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"AndrewtheHutt",BRG Mandalorians Inc,932895421,5410766,3228133,2182633,147,124,307,401,1835231,1392902,121,9,340,1,183,52,57,92,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Soojalembene",BRG Mandos,878522874,3811896,2208226,1603670,137,-209,183,351,1071639,1135911,76,3,154,1,138,15,41,62,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Harry TBE",BRG Mandos,212311983,4530669,2522152,2008517,125,-239,143,289,1205476,1316676,81,5,120,1,191,14,37,70,83,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Ronin Khael",BRG Mandos,633311685,4677263,2500541,2176722,114,-250,233,277,1187731,1312134,69,2,148,1,188,19,34,66,82,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"MINI ASplendidJedi",BRG Mandos,455414534,3979006,2156388,1822618,118,-188,164,374,1057976,1098412,74,6,211,1,149,38,43,64,69,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Sidrial",BRG Mandos,348549185,5237605,3004693,2232912,134,-281,326,332,1404875,1599818,82,9,227,1,157,27,45,84,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"ISB Coøkie",BRG Mandos,917286274,4937014,2750285,2186729,125,-399,162,301,1204916,1545369,85,4,195,2,187,21,43,67,82,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bischmarck",BRG Mandos,828268378,2900203,1672213,1227990,136,152,179,264,962276,709937,50,4,69,0,124,7,21,42,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"J3d1 Wampa",BRG Mandos,233129389,4579298,2580320,1998978,129,-211,371,267,1249697,1328334,66,8,178,1,174,25,37,50,74,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"Thawk",BRG Mandos,895377488,6111653,3485233,2626420,132,17,180,286,1888371,1596862,124,7,251,1,198,26,50,75,94,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"DarthBrosaur",BRG Mandos,291658232,4806342,2888670,1917672,150,-114,95,175,1470019,1418651,75,4,102,1,213,14,23,41,76,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Dan",BRG Mandos,359935949,5344646,2940512,2404134,122,150,238,324,1689694,1250142,107,9,228,2,208,30,53,75,96,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"MrEMustard",BRG Mandos,916322553,4687166,2607193,2079973,125,43,205,239,1427435,1175779,49,6,171,1,176,25,33,45,76,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"lnquisitor Maze",BRG Mandos,993878581,4833957,2681937,2152020,124,-146,84,256,1342225,1337312,49,4,134,0,213,22,33,64,79,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Redaxfive",BRG Mandos,669472598,4154824,2366956,1787868,132,-17,141,233,1261612,1104558,64,5,101,0,177,11,24,53,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Da Beetle",BRG Mandos,772984483,2941542,1840269,1101273,167,89,95,197,1026540,807488,50,3,60,0,120,11,14,32,57,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"SniperLord",BRG Mandos,736453491,5805960,3263739,2542221,128,73,130,248,1813606,1449682,74,3,191,0,258,26,43,63,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Marren",BRG Mandos,269783355,5222724,2942849,2279875,129,93,284,446,1650315,1292534,85,6,345,1,182,50,74,90,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Kanon reloaded",BRG Mandos,236126683,8748505,5201626,3546879,146,29,389,521,2833874,2367076,228,7,757,6,264,111,140,165,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Shart69",BRG Mandos,662285822,2832494,1733842,1098652,157,-229,295,364,833088,900754,64,4,111,1,114,12,30,51,63,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"liam3265",BRG Mandos,578656337,2310951,1371810,939141,146,-232,36,207,657605,713529,27,2,55,0,82,7,13,24,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"IKEA",BRG Mandos,382247489,2817929,1634930,1182999,138,121,138,228,928256,706674,47,1,62,0,119,6,19,33,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Dark Baszko",BRG Mandos,935436975,3337985,1911879,1426106,134,102,92,271,1076108,835095,42,5,123,0,121,18,25,41,63,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Rice Powered",BRG Mandos,218278765,4168452,2423190,1745262,138,334,118,299,1503307,919207,85,2,140,1,146,18,36,61,71,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Caseyyy",BRG Mandos,644777646,5329578,3084523,2245055,137,-217,196,266,1488220,1591146,95,9,189,1,165,24,39,65,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"tanjo",BRG Mandos,558583215,4067462,2436604,1630858,149,-250,350,248,1157570,1279034,71,2,101,1,175,13,21,60,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BlackKobra77",BRG Mandos,495911322,4222454,2339050,1883404,124,-238,124,223,1118192,1220171,39,5,122,1,165,16,25,45,69,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"NameDoesntMatter",BRG Mandos,766675264,4324303,2562987,1761316,145,-138,38,201,1288662,1273638,47,3,110,1,166,14,22,43,71,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Wacky Wookiee",BRG Mandos,153559257,3586892,2183814,1403078,155,-191,86,186,1067561,1112586,42,5,70,0,129,10,14,39,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"FriedRedMonkey",BRG Mandos,114279529,5742859,3104052,2638807,117,-59,445,308,1621963,1481413,89,8,252,0,238,31,49,78,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Good E2 Shoes",BRG Mandos,285356599,4493240,2715807,1777433,152,-24,125,256,1442686,1272445,84,3,106,1,201,13,24,70,91,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"shinykneecaps",BRG Mandos,311175264,3892006,2078178,1813828,114,-222,72,141,1002090,1076088,32,1,75,0,153,8,15,25,51,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"CaptainDragonborn",BRG Mandos,826827254,3027488,1793371,1234117,145,-49,72,190,941201,851494,21,2,74,0,111,11,14,29,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Trebbih",BRG Mandos,282656945,2975986,1639456,1336530,122,-230,401,252,786804,851976,27,2,101,0,98,15,20,35,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Melion77",BRG Mandos,934943462,3768097,2287128,1480969,154,20,131,291,1240333,1046119,67,7,115,0,143,18,25,62,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DeathTheHorseman",BRG Mandos,256289912,3403763,2159369,1244394,173,-83,48,238,1103540,1033257,44,5,121,0,105,21,21,36,62,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"GunnyThePunisher",BRG Mandos,649558943,5440031,3246265,2193766,147,6,171,278,1750115,1496150,82,9,222,2,184,32,44,63,101,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Chris The Gràpe",BRG Mandos,382697645,3144560,1838533,1306027,140,-558,121,278,720598,1094825,47,7,123,1,88,19,23,40,60,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Taco Truck",BRG Mandos,229327364,3688669,1854771,1833898,101,-583,144,233,727576,1126744,30,5,126,0,132,21,23,38,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Rumdogg",BRG Mandos,118697339,2806037,1792469,1013568,176,173,51,197,1040293,751162,28,3,47,0,110,7,11,35,55,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
