Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"lukasarts2011",BRG Nebeski Setaci,377249233,8676154,5266940,3409214,154,-22,472,501,2797397,2454618,199,7,685,6,281,97,133,165,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DANE",BRG Nebeski Setaci,468833827,8271783,4842460,3429323,141,75,414,433,2696946,2144838,186,2,572,5,273,83,106,138,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MINI Echo",BRG Nebeski Setaci,616729197,7967995,4797511,3170484,151,74,242,419,2665030,2122503,164,11,532,4,247,81,103,125,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Mace Mardu",BRG Nebeski Setaci,483324726,8663393,5176362,3487031,148,13,477,513,2801271,2371590,213,6,694,6,271,99,135,171,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Saša",BRG Nebeski Setaci,362183758,8588230,4998467,3589763,139,-14,411,462,2664478,2319069,210,7,594,4,276,90,112,166,186,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Аскурђел",BRG Nebeski Setaci,187558712,6569433,3725622,2843811,131,-14,493,372,1986878,1729867,133,8,395,2,227,60,75,91,111,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Deexon",BRG Nebeski Setaci,856353991,8112711,4781290,3331421,143,37,290,422,2612169,2159568,170,7,537,4,257,74,104,131,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"MaulsLegs",BRG Nebeski Setaci,944762455,8801962,5268321,3533641,149,-86,408,532,2716459,2541593,197,11,835,6,270,123,146,156,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Baća",BRG Nebeski Setaci,285549468,7977548,4779907,3197641,149,83,304,358,2663926,2100602,201,10,429,3,265,55,85,115,159,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Wuchur",BRG Nebeski Setaci,785833396,7632474,4485907,3146567,142,-108,296,416,2287736,2187415,190,7,493,5,247,68,99,120,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Jekka",BRG Nebeski Setaci,863475437,8033640,4835029,3198611,151,67,275,499,2683545,2151484,188,2,627,6,260,88,122,154,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MasterDebater",BRG Nebeski Setaci,981731283,6561912,3838798,2723114,140,-126,398,454,1941855,1889632,136,7,500,3,225,76,94,104,126,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"DarthRevan0903",BRG Nebeski Setaci,231265213,7247914,4425624,2822290,156,-167,193,501,2196639,2226335,170,9,618,5,234,90,110,130,147,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
"MINIdanilo",BRG Nebeski Setaci,411311174,6727319,4009335,2717984,147,-66,214,364,2086639,1914107,167,8,396,3,221,52,71,95,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1
"Arquangle Maqulas",BRG Nebeski Setaci,297159885,8122387,4789989,3332398,143,33,134,404,2611967,2167773,179,9,489,4,257,64,104,127,160,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Ruske",BRG Nebeski Setaci,382994679,8357621,4811691,3545930,135,32,416,545,2623922,2179600,179,8,778,5,256,117,146,154,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Gelbatron",BRG Nebeski Setaci,751645243,9268856,5512586,3756270,146,18,400,535,2986544,2515263,234,7,753,6,286,97,164,182,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Petric",BRG Nebeski Setaci,454569125,10085198,6013061,4072137,147,-12,488,612,3202013,2781573,185,8,1032,7,298,138,196,215,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI AdmiralThronn",BRG Nebeski Setaci,773462261,4445384,2565636,1879748,136,20,202,335,1393830,1171806,87,1,240,2,151,33,46,55,74,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Wanja",BRG Nebeski Setaci,749482363,7521051,4522491,2998560,150,244,425,485,2708374,1813103,183,4,547,3,254,65,110,146,166,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Zipmiler",BRG Nebeski Setaci,819529176,6127482,3525806,2601676,135,-141,350,436,1771457,1749693,116,4,417,3,235,54,86,98,112,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1
"Gøłubøwski",BRG Nebeski Setaci,823226235,9345138,5513650,3831488,143,63,492,480,3036906,2444169,220,7,752,4,290,105,134,165,198,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Urke",BRG Nebeski Setaci,655432856,7761015,4580964,3180051,144,163,366,450,2651163,1929125,178,3,549,5,260,74,106,134,161,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Duda",BRG Nebeski Setaci,331626844,9001663,5276779,3724884,141,-102,448,513,2699150,2566729,188,6,786,6,278,115,142,163,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"JonSnow",BRG Nebeski Setaci,414914173,7868374,4533214,3335160,135,198,310,427,2662851,1869687,195,4,548,4,259,83,100,127,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Sarith LeKit",BRG Nebeski Setaci,239322449,7348462,4402757,2945705,149,83,487,464,2461474,1941283,180,4,555,4,243,81,104,126,151,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"animalrescuer97",The Guildest of Guilds,375332479,4959551,2844526,2115025,134,112,63,214,1607923,1232459,74,7,87,0,197,8,27,62,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"BigTexN",The Guildest of Guilds,221852267,5576234,3285676,2290558,143,169,66,258,1904867,1377539,103,7,177,0,207,16,42,67,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"HK71",The Guildest of Guilds,458914434,5692742,3421597,2271145,150,151,107,267,1967757,1448676,114,1,157,0,219,22,49,72,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"huntdown97",The Guildest of Guilds,687857116,5440990,3217344,2223646,144,105,68,351,1815298,1401370,113,5,251,2,209,26,62,79,102,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"KoolBeans",The Guildest of Guilds,454321516,5301796,2995238,2306558,129,-37,86,273,1582276,1410079,99,4,209,1,198,27,43,60,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"JD",The Guildest of Guilds,773718842,6026211,3618549,2407662,150,-11,66,350,1935861,1679781,114,7,300,2,227,39,68,83,103,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"BDBVader",The Guildest of Guilds,886177647,4694770,2879523,1815247,158,-111,71,207,1468497,1407902,88,0,128,1,172,14,27,45,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"ItzCk03",The Guildest of Guilds,619198756,1839124,1153119,686005,168,-198,58,90,563369,589074,13,1,8,0,75,1,2,13,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ju Ansalli Madlyn",The Guildest of Guilds,618553972,7858857,4616511,3242346,142,94,235,342,2588654,2019277,171,8,394,2,270,56,74,116,157,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Falen Lacer",The Guildest of Guilds,412149896,4912688,2886764,2025924,142,-151,56,261,1444858,1441230,77,1,147,1,180,16,39,60,90,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Mediated",The Guildest of Guilds,284273572,2574584,1815945,758639,239,237,22,345,1084558,731387,40,0,130,1,96,17,25,38,48,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"wilbr",The Guildest of Guilds,594392214,6045840,3598856,2446984,147,50,60,291,1977793,1612318,98,0,216,1,211,30,51,82,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Mol Eliza",The Guildest of Guilds,628148255,5980272,3447630,2532642,136,96,82,389,1937782,1509172,150,6,310,1,206,38,70,101,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Madskillz007",The Guildest of Guilds,167116754,6249107,3693712,2555395,144,89,188,289,2065432,1618817,120,4,175,0,222,21,40,106,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Anraeth Erith",The Guildest of Guilds,562712763,6494245,3746592,2747653,136,68,62,275,2076290,1663368,116,2,203,0,251,9,61,77,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"QuiGonJim",The Guildest of Guilds,396942887,5397438,3466608,1930830,179,223,67,360,2058656,1407952,109,3,283,1,198,44,55,83,113,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"Antonio",The Guildest of Guilds,986527771,5603555,3163568,2439987,129,-159,53,300,1577569,1585999,98,3,156,1,249,15,58,79,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Rynoman2597",The Guildest of Guilds,827547649,7154290,4232530,2921760,144,-3,158,298,2266444,1952517,139,8,318,3,257,53,58,92,130,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Brill council",The Guildest of Guilds,832472676,3753611,2324894,1428717,162,-35,240,442,1230604,1094290,78,5,261,2,125,37,51,63,72,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"DarthCephalus",The Guildest of Guilds,164743168,6111305,3649831,2461474,148,-92,67,352,1879422,1767759,143,3,276,2,214,38,61,99,116,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Cam Jetsu",The Guildest of Guilds,279764511,6047218,3643111,2404107,151,108,133,263,2054063,1579271,130,7,202,0,202,21,45,74,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Gul Ski",The Guildest of Guilds,723993198,7335452,4191399,3144053,133,44,230,340,2302143,1888580,171,12,333,2,259,32,76,107,145,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Lasman starguard",The Guildest of Guilds,714143532,6467654,3705522,2762132,134,80,76,343,2068915,1636607,160,6,310,2,233,37,73,87,111,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Andrew2440",The Guildest of Guilds,293826154,4548923,2755046,1793877,153,-82,47,196,1425949,1328421,68,6,107,1,161,13,22,46,72,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Matthew Darkstar",The Guildest of Guilds,523332526,5558691,3103960,2454731,126,52,63,336,1710776,1392508,113,1,84,0,252,3,73,97,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"SkinnyKrogan",The Guildest of Guilds,552414927,6597448,3845231,2752217,139,43,296,342,2110640,1734140,128,5,334,2,234,33,68,91,119,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"AtillaDX",The Guildest of Guilds,476411885,6220473,3839065,2381408,161,64,217,379,2122836,1707732,153,9,271,1,211,25,76,106,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"JM5555",The Guildest of Guilds,457786942,5040673,2922742,2117931,137,-323,197,256,1336867,1583225,108,4,161,1,170,20,29,68,92,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Loreck Avery",The Guildest of Guilds,945628811,6961962,3963233,2998729,132,90,61,240,2216433,1736302,135,8,173,0,247,21,38,95,131,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Demogorgon",The Guildest of Guilds,139721217,6068101,3614698,2453403,147,-80,87,224,1870355,1739749,129,1,167,1,226,19,39,64,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Mol Bal",The Guildest of Guilds,717358912,4036709,2439147,1597562,152,-175,32,196,1203957,1230194,42,3,87,1,160,13,18,44,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Malottobuck",The Guildest of Guilds,951289295,5993520,3530528,2462992,143,123,73,211,2003530,1518493,87,8,159,0,193,26,29,66,96,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"D'arthSyyth",The Guildest of Guilds,561363768,6557612,3783208,2774404,136,124,240,253,2147112,1625434,122,5,171,0,265,23,38,94,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"IIISunDownIII",The Guildest of Guilds,323563219,5438093,3324750,2113343,157,294,41,335,2030697,1289673,102,7,187,0,200,17,56,89,111,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tacomansir",The Guildest of Guilds,585681935,4888163,3000691,1887472,158,-84,225,436,1551868,1448823,96,3,288,2,172,27,70,86,100,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"Biggles",The Guildest of Guilds,786886424,7931272,4640275,3290997,140,1,154,358,2496724,2138469,166,7,408,2,268,55,76,127,158,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"yaminashi",The Guildest of Guilds,496575753,5660189,3310396,2349793,140,174,164,313,1917649,1378361,130,0,222,0,224,30,49,84,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Doomspikinator",The Guildest of Guilds,692437781,4940811,2943320,1997491,147,-122,138,301,1494800,1448520,92,2,209,1,197,25,42,65,90,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4302621,2685960,1616661,166,162,122,284,1554323,1131637,86,2,151,0,161,11,38,54,84,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Hoss",The Guildest of Guilds,641294119,6152986,3706278,2446708,151,-80,75,361,1918283,1784112,110,9,307,0,201,37,60,101,118,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Beluminium",The Guildest of Guilds,337351818,6743570,3842494,2901076,132,-12,224,347,2055526,1786292,150,9,328,2,221,51,64,105,126,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Waiter",The Guildest of Guilds,619831899,7203939,4272623,2931316,145,59,130,261,2357326,1904955,126,8,233,0,260,23,51,91,178,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"BigWalkingCarpet",The Guildest of Guilds,674293548,5874526,3397560,2476966,137,27,120,226,1843253,1538727,121,6,144,0,226,12,37,67,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"Dru Neech",The Guildest of Guilds,781238565,5434860,3337683,2097177,159,107,76,235,1882016,1449690,107,7,184,0,162,27,28,63,74,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Stubaru Prime",The Guildest of Guilds,738526411,6897420,3938922,2958498,133,113,128,340,2229796,1706281,157,10,314,0,212,52,53,119,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Dang",The Guildest of Guilds,985846889,6309131,3599306,2709825,132,47,168,337,1979350,1619956,148,10,280,2,230,38,59,98,132,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Mol Eliza",The Guildest of Guilds,624843493,5358900,3137612,2221288,141,187,300,321,1834543,1303069,109,0,196,1,212,22,53,80,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Crossbow13",The Guildest of Guilds,397167862,6604879,3927438,2677441,146,73,131,247,2180922,1737320,151,5,216,1,226,30,48,72,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Mikill",The Guildest of Guilds,398941496,7031153,3843006,3188147,120,117,85,263,2177038,1658671,143,7,218,0,223,18,52,90,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Terus Rupesch",BRG Mandalorians Inc,675942598,4084011,2420305,1663706,145,173,101,162,1406340,1013278,60,4,56,0,169,10,12,43,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,6194238,3754797,2439441,153,-46,155,253,1972401,1773900,136,3,209,1,203,35,39,76,103,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Jadizzo904",BRG Mandalorians Inc,229724279,6100197,3558512,2541685,140,131,62,170,2026773,1522216,106,6,99,0,240,8,24,60,106,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Jossey",BRG Mandalorians Inc,216219957,2199245,1301394,897851,144,-249,38,140,619474,681233,13,1,24,0,78,4,5,21,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mort",BRG Mandalorians Inc,819249838,7597952,4568445,3029507,150,-35,219,417,2414886,2146064,192,10,460,3,240,64,89,136,153,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1
"Walto Dangrel",BRG Mandalorians Inc,468333915,6605319,3904714,2700605,144,133,45,257,2229612,1671930,170,9,237,2,236,33,46,77,108,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Giarny",BRG Mandalorians Inc,266292125,5014086,3055620,1958466,156,67,58,215,1694609,1358361,93,1,136,0,209,11,35,46,133,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"J Conn 79",BRG Mandalorians Inc,195138126,4502428,2803944,1698484,165,114,47,201,1584610,1211717,98,1,94,0,173,6,26,46,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"FruutSnak",BRG Mandalorians Inc,934725735,3489448,2077216,1412232,147,206,237,288,1224650,852566,47,2,134,0,122,24,27,47,60,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Xanlythe",BRG Mandalorians Inc,694384282,4125981,2452061,1673920,146,100,19,116,1377095,1067622,30,3,41,0,162,5,9,31,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Jbird",BRG Mandalorians Inc,951768939,4134848,2406873,1727975,139,31,28,150,1313412,1092099,53,0,32,0,210,2,12,44,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Atreus Klahan",BRG Mandalorians Inc,525757151,6171464,3654519,2516945,145,35,129,355,1998934,1654909,90,0,326,3,243,35,70,84,109,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1
"Lepper Mesiah",BRG Mandalorians Inc,164495314,4351875,2856907,1494968,191,132,137,237,1630760,1225081,79,0,131,0,152,25,26,51,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Staatz",BRG Mandalorians Inc,313693615,8188896,4846825,3342071,145,182,208,428,2826160,2016969,186,11,565,4,248,91,99,139,167,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"Sture",BRG Mandalorians Inc,588422681,1874061,1169803,704258,166,30,6,128,638207,531145,12,1,20,0,62,2,5,15,29,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rocky94",BRG Mandalorians Inc,612994668,6837809,3869890,2967919,130,-110,228,358,1974645,1892595,143,9,406,2,233,63,70,94,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"ozman",BRG Mandalorians Inc,561499816,5683651,3429177,2254474,152,64,59,195,1897861,1526983,127,0,130,0,218,16,28,57,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,7748941,4588278,3160663,145,-10,336,472,2457717,2130561,200,9,599,5,245,81,112,134,146,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Rednaxela",BRG Mandalorians Inc,573577796,5624485,3444854,2179631,158,69,85,215,1906359,1525303,98,3,127,0,202,10,39,57,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,5354388,3175988,2178400,145,134,297,385,1815138,1360850,121,8,316,1,181,48,52,91,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Elric",BRG Mandalorians Inc,883132925,4397622,2610641,1786981,146,127,77,224,1487426,1122101,84,0,84,0,190,7,28,54,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"FateleyMan",BRG Mandalorians Inc,738119284,5034483,3149422,1885061,167,278,163,315,1912316,1236430,135,3,193,1,181,20,43,77,99,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"Bjconnell",BRG Mandalorians Inc,978332594,6774155,4015953,2758202,145,152,151,227,2308329,1697855,133,6,174,0,257,20,41,78,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Palo Rex",BRG Mandalorians Inc,733128292,5831802,3588450,2243352,159,215,98,319,2120648,1463080,132,4,221,0,199,31,45,97,139,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Snoova",BRG Mandalorians Inc,871483393,4149433,2545091,1604342,158,-25,63,218,1351566,1190029,61,5,103,0,170,16,24,46,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JTMoney II",BRG Mandalorians Inc,525362867,6175264,3503490,2671774,131,126,92,151,1989067,1502413,84,2,37,0,256,0,21,65,97,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"AndrewtheOtherHutt",BRG Mandalorians Inc,873945644,5685364,3262428,2422936,134,120,179,197,1853470,1408958,92,1,161,0,206,24,30,50,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Hevy",BRG Mandalorians Inc,284633488,4170734,2384846,1785888,133,291,50,343,1456114,928732,67,4,172,0,155,13,46,63,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,5502691,3281467,2221224,147,-130,86,281,1655837,1618216,99,2,214,1,207,28,42,70,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"X688",BRG Mandalorians Inc,675588514,2743688,1515481,1228207,123,-476,87,203,636201,879280,41,0,64,0,103,10,14,29,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"VicXav N201",BRG Mandalorians Inc,956694922,4629570,2738393,1891177,144,-13,265,320,1464433,1273284,103,5,218,0,184,34,42,63,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,6228262,3787647,2440615,155,90,90,279,2119078,1660259,130,4,195,0,218,22,40,95,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Galaxy",BRG Mandalorians Inc,137427682,3015941,1790615,1225326,146,-270,67,147,842832,947107,25,0,37,0,119,6,7,30,43,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,5467360,3201620,2265740,141,256,151,258,1926483,1274461,97,0,202,1,221,32,40,61,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"DDizell",BRG Mandalorians Inc,352755995,6034588,3246215,2788373,116,106,126,313,1832600,1412939,135,8,246,2,244,31,62,78,109,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Glorfindel",BRG Mandalorians Inc,485438363,6997184,4268101,2729083,156,165,131,414,2470077,1794046,175,9,375,3,221,55,84,131,146,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Unclad",BRG Knights of the Dragon,372639244,8481263,4910681,3570582,137,0,371,438,2637663,2263930,190,4,575,3,282,86,114,143,175,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,9003995,5229632,3774363,138,35,355,488,2858321,2367051,219,6,690,5,286,92,137,165,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,9630512,5755961,3874551,148,-42,530,543,3031585,2713431,218,8,945,6,275,139,155,179,214,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,8567332,5018553,3548779,141,105,168,445,2830403,2184978,210,5,573,5,275,79,115,152,188,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,9909759,5912077,3997682,147,-13,297,587,3150504,2741160,228,4,958,7,289,125,182,209,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,8327527,5033494,3294033,152,-29,455,507,2671270,2361548,208,4,703,6,269,103,128,154,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarthBolognese",BRG Knights of the Dragon,139445371,6243290,3754114,2489176,150,-131,348,516,1884018,1845132,131,1,523,5,216,69,101,117,133,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"BabyWiam",BRG Knights of the Dragon,659121683,8758753,5074084,3684669,137,-26,189,446,2692170,2371720,201,6,621,4,290,94,110,157,188,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,8747213,5242232,3504981,149,-41,507,479,2758810,2467701,206,8,707,5,268,109,128,150,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
