Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MrsBlueprints",BRG Exile,651313237,5692011,3385176,2306835,146,173,162,306,1966772,1415754,111,2,247,0,189,37,51,74,96,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Ozzy",BRG Exile,574547774,7452893,4300657,3152236,136,49,68,348,2364295,1930398,192,3,359,2,258,50,79,109,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"gucci mane",BRG Exile,732116369,6782715,4032301,2750414,146,-48,72,372,2119452,1908943,140,7,383,2,226,44,79,97,117,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"DarthDarth",BRG Exile,169543185,7997512,4692678,3304834,141,-82,202,438,2427556,2260850,193,9,495,2,254,78,107,145,168,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"JasTarter Too",BRG Exile,234764733,7156342,4177348,2978994,140,174,238,311,2426156,1745963,168,4,303,1,254,50,55,107,124,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Six",BRG Exile,992469319,5733981,3330169,2403812,138,-44,437,358,1755334,1574835,106,0,307,1,212,45,66,78,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Crusader5454",BRG Exile,884293376,6384469,3774413,2610056,144,-111,272,414,1927283,1847130,143,6,428,3,220,58,85,94,119,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Hima Glowbin",BRG Exile,529813421,7597701,4403171,3194530,137,129,104,363,2507070,1888054,145,5,400,3,260,53,83,113,149,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"DarthDado",BRG Exile,773529376,5700847,3271961,2428886,134,37,254,400,1791183,1480778,129,5,292,2,194,37,66,104,113,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"The Dude",BRG Exile,668946646,7586941,4573065,3013876,151,111,142,418,2584690,1981700,168,12,484,4,243,69,98,123,137,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Tyson",BRG Exile,358865491,6035943,3475581,2560362,135,47,433,390,1911689,1563892,115,5,338,1,218,50,75,93,116,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Marka Ragnos",BRG Exile,777799968,7755981,4651318,3104663,149,23,116,396,2524186,2115546,206,9,473,1,250,68,96,117,151,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
"Alex Avery",BRG Exile,453358413,6543218,3834895,2708323,141,157,142,340,2212465,1618881,147,5,300,2,229,48,62,101,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"JakeBum",BRG Exile,554665654,7205884,4092091,3113793,131,83,118,391,2282249,1800896,160,10,447,2,258,73,80,113,133,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Ivar Hardun",BRG Exile,548955124,6742460,3906704,2835756,137,-297,240,339,1813463,2092565,141,3,388,2,261,55,68,83,100,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1
"Jaycop",BRG Exile,322352622,6511906,3774618,2737288,137,75,109,299,2100404,1671114,128,4,271,2,236,40,54,87,119,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Thux Kraç",BRG Exile,146561726,5749205,3453159,2296046,150,319,128,387,2132812,1319671,134,2,288,1,208,44,64,101,117,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"TheMonikon",BRG Exile,423522555,7183238,4261748,2921490,145,99,63,348,2394952,1859661,174,6,296,2,238,34,74,117,144,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Bato Kido",BRG Exile,464953624,6099315,3599334,2499981,143,117,63,306,2042081,1556239,145,2,226,1,227,32,47,95,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Hoyt Nitrum",BRG Exile,428494676,7425100,4561333,2863767,159,41,144,374,2497481,2055530,184,6,412,3,263,56,78,118,151,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Hashslingingslasher",BRG Exile,778222546,6567940,3835773,2732167,140,39,156,408,2102173,1733600,134,6,375,4,234,45,84,109,130,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Leo the lion",BRG Exile,312994299,8340689,4797237,3543452,135,65,226,451,2654902,2133898,151,9,511,3,273,68,123,151,178,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Jan Dodonna GAT",BRG Exile,482748136,7825549,4541602,3283947,138,-39,196,389,2391760,2134719,166,8,508,2,279,85,86,117,134,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"666",BRG Exile,699335892,7288764,4187730,3101034,135,-131,163,390,2117075,2069979,159,10,419,1,214,67,74,127,149,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Alias Nome",BRG Exile,113955439,7101224,4325319,2775905,155,205,102,411,2546061,1774283,151,5,426,2,236,65,83,124,133,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"Will Shakespeare",BRG Exile,863487143,8482804,5014342,3468462,144,42,84,428,2745788,2256670,198,11,573,4,278,87,102,147,185,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
"Haus Junge",BRG Exile,687721517,8256500,4852297,3404203,142,143,215,407,2777093,2060735,193,6,452,2,275,56,90,156,176,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Darthraki",BRG Exile,884776838,6135276,3616208,2519068,143,-25,315,330,1923033,1692499,135,8,260,1,207,36,61,90,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"ReveNeveR",BRG Exile,436444241,7127943,4175467,2952476,141,94,223,442,2344842,1829119,149,12,447,2,243,65,104,122,148,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Crazaig",BRG Exile,689688922,7693933,4489934,3203999,140,72,109,385,2495866,1990446,184,11,437,4,247,57,88,121,141,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Cruzman",BRG Exile,962295923,6136147,3796668,2339479,162,100,294,393,2136436,1656071,163,10,333,2,203,44,74,101,119,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Andhur P'hul",BRG Exile,625285383,6843448,3930127,2913321,134,295,385,455,2403343,1526333,147,5,452,3,250,63,97,124,144,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Raminar",BRG Exile,225869313,6496107,3829503,2666604,143,-7,83,389,2049025,1771127,138,5,300,0,219,30,77,116,138,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Baxterboz",BRG Exile,166221931,7826604,4587337,3239267,141,149,248,422,2639655,1947682,201,9,467,2,258,65,92,145,162,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Bytor Snowdog",BRG Exile,656997348,8202950,4736500,3466450,136,19,380,489,2572035,2163789,178,7,641,4,260,90,125,148,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Tad",BRG Exile,418829766,7488351,4466382,3021969,147,216,81,362,2641079,1819110,168,2,348,3,257,52,75,127,163,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Crocodile Dundee",BRG Exile,354318791,6939224,4154247,2784977,149,101,89,339,2336985,1811358,160,11,327,1,227,51,68,102,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Pilgrims Plague",BRG Exile,756648931,7169085,4212485,2956600,142,316,258,466,2599107,1613378,153,13,591,3,226,89,101,115,135,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Valldi",BRG Exile,541281159,5767890,3340435,2427455,137,318,58,372,2060739,1276983,119,4,298,1,194,49,60,95,116,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"SWfan114",BRG Exile,551549951,6665939,3968034,2697905,147,96,105,376,2231209,1736825,141,7,386,3,224,53,78,96,128,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Caleb",BRG Exile,442729443,6574505,3736128,2838377,131,107,78,339,2110428,1625024,136,2,336,3,234,44,69,87,117,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Obi Bonz Kenobie",BRG Exile,948124219,7166186,4414432,2751754,160,10,113,431,2386635,2027121,191,10,495,4,232,65,93,117,147,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
"Delmon Enz",BRG Exile,467248887,7343695,4408780,2934915,150,-11,174,442,2358130,2045970,143,7,473,5,244,66,100,130,162,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Harry",BRG Exile,444551866,7658608,4430910,3227698,137,202,330,420,2603566,1819429,157,10,440,2,239,44,101,133,151,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Jastarter",BRG Exile,476181546,7163391,4191036,2972355,141,168,219,324,2428291,1757470,162,6,316,1,247,52,57,112,131,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"tallon karrde",BRG Exile,623616269,6632155,3883675,2748480,141,204,248,412,2280378,1590528,113,4,403,2,252,59,90,103,130,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Bobby0350",BRG Exile,414725423,6649501,3771221,2878280,131,-10,104,267,2015580,1746904,96,4,259,1,228,37,52,74,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Papadapalous",BRG Exile,782987592,7484450,4537287,2947163,153,-190,323,492,2222904,2307291,165,10,573,3,243,79,112,142,158,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"DarkCoitus",BRG Exile,825389354,8007127,4679817,3327310,140,-121,397,487,2373839,2300161,188,6,633,4,263,91,121,143,156,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"DarthCarmeedo",BRG LazerFaces,289538528,7431373,4142317,3289056,125,205,336,459,2441073,1701244,138,11,581,3,220,95,102,123,143,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Lakotnik",BRG LazerFaces,255771377,5897057,3666102,2230955,164,180,150,349,2136291,1527161,105,3,280,2,219,35,59,91,122,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
"Ar2d2",BRG LazerFaces,378655486,4739172,3032903,1706269,177,83,278,424,1695650,1337253,101,2,281,2,164,38,62,83,99,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"Vodzkha",BRG LazerFaces,948833898,7065981,4166905,2899076,143,31,272,386,2275177,1891052,167,6,385,2,249,47,88,108,139,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Revanoch",BRG LazerFaces,926517113,6465920,3674940,2790980,131,-302,483,430,1701311,1973629,162,5,436,4,202,58,82,109,132,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"Hyrnia Strain",BRG LazerFaces,787129764,6425424,3924618,2500806,156,200,128,418,2307192,1616739,157,7,356,1,214,43,83,115,140,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Starkiller3333",BRG LazerFaces,699566478,6019339,3570419,2448920,145,-53,96,315,1873637,1696331,138,6,309,1,185,43,52,76,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
"Hanshotfirst",BRG LazerFaces,979824842,6401482,3684745,2716737,135,-98,103,394,1892261,1791808,109,8,362,1,225,46,79,101,114,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"RiverCityJedi",BRG LazerFaces,717626934,6899169,4012870,2886299,139,103,78,380,2261392,1748828,168,8,393,2,225,56,82,102,121,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Wes Harcrow",BRG LazerFaces,863582961,6903168,4050540,2852628,141,-70,220,342,2107614,1940259,122,7,276,2,233,32,61,120,136,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Tyler",BRG LazerFaces,388657195,6795048,4277589,2517459,169,36,106,457,2340037,1934902,191,6,476,5,236,64,92,124,139,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"modestdinosaur",BRG LazerFaces,154874635,6213071,3686768,2526303,145,302,67,357,2261069,1425023,147,5,292,2,220,39,67,97,129,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"Brill Cadeus",BRG LazerFaces,188364579,6643806,3898318,2745488,141,-54,147,357,2044494,1853148,144,6,282,1,235,33,72,109,131,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1
"FRM",BRG LazerFaces,556111983,7987619,4558084,3429535,132,57,584,448,2512818,2034103,181,9,590,2,269,84,106,134,154,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Darדh Freeday",BRG LazerFaces,623218693,7680551,4758156,2922395,162,-184,510,592,2341868,2415612,168,7,800,5,236,128,139,156,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"ZilloTea",BRG LazerFaces,461383831,6501135,3890549,2610586,149,-95,386,406,1999422,1887599,125,7,370,3,228,51,80,110,122,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Ryiun",BRG LazerFaces,684362843,6272902,3782106,2490796,151,-37,169,412,1982510,1766872,107,7,394,2,209,59,70,110,133,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"C3MO",BRG LazerFaces,777719932,6289355,3774889,2514466,150,341,54,382,2351924,1422289,156,1,358,3,233,51,72,97,131,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0
"Gok",BRG LazerFaces,375636296,6680964,3873297,2807667,137,24,456,420,2108107,1764514,145,9,405,2,243,66,79,121,138,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Blazebot7000",BRG LazerFaces,798364712,6779309,4062053,2717256,149,158,165,317,2341722,1712359,139,6,267,2,234,30,61,101,125,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"raza",BRG LazerFaces,344861713,5282537,2847757,2434780,116,-114,379,328,1449560,1394866,65,6,282,2,190,40,55,62,84,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1
"Ardilla",BRG LazerFaces,552198166,8131936,4814247,3317689,145,40,490,474,2639690,2173881,206,9,544,4,262,80,118,159,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Kynareth",BRG LazerFaces,733296396,9087196,5402421,3684775,146,58,442,502,2977315,2409719,225,6,693,6,274,99,132,186,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Saber Skills",BRG LazerFaces,436127364,7374460,4367960,3006500,145,33,203,327,2381785,1975720,185,9,366,1,243,55,71,97,121,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Nymeria II",BRG LazerFaces,759541265,6522377,3695108,2827269,130,142,320,408,2119416,1575016,132,3,412,3,254,63,83,101,125,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Dr med den Rasen",BRG LazerFaces,374798737,8357483,4936109,3421374,144,161,369,448,2852818,2080128,201,6,558,4,262,82,110,153,184,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"DeathComestoAll",BRG LazerFaces,536945656,4406498,2702276,1704222,158,44,350,312,1484184,1218092,106,4,203,1,152,30,41,56,83,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"mudhead3323",BRG LazerFaces,987664871,6600650,4062803,2537847,160,-217,123,368,1965276,2093366,170,5,352,2,226,48,67,106,132,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DanMan1975",BRG LazerFaces,616179276,6762585,3961730,2800855,141,-113,282,470,2015701,1937632,149,6,526,4,219,73,101,112,135,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"NimueN",BRG LazerFaces,728665521,5719942,3206320,2513622,127,-5,308,409,1716185,1480301,89,5,376,2,196,54,72,87,103,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"E2d2",BRG LazerFaces,963426871,7093619,4297524,2796095,153,78,151,418,2396343,1899660,178,4,476,4,246,68,86,116,145,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Mateus Jak",BRG LazerFaces,382687224,7344231,4143214,3201017,129,-32,502,468,2190949,1942836,140,7,575,4,230,87,101,128,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Points",BRG LazerFaces,127185747,7500346,4470175,3030171,147,-147,465,456,2236439,2223677,148,10,567,4,239,81,103,126,147,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Griz Man",BRG LazerFaces,864121897,8549263,4984390,3564873,139,167,540,456,2884097,2089805,189,6,642,5,266,91,119,143,173,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Pyromancer",BRG LazerFaces,177264773,6762566,3749170,3013396,124,29,351,397,2040964,1699656,123,7,453,3,234,65,85,93,112,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"dompizan",BRG LazerFaces,865799155,5866805,3560241,2306564,154,51,215,370,1952537,1590540,119,7,326,2,196,45,62,90,132,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
"Grimm Keiffer",BRG LazerFaces,974244112,7296534,4411928,2884606,152,184,116,367,2572924,1831008,157,6,439,3,235,63,82,98,144,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"ScoobyDooku",BRG LazerFaces,866981378,5534391,3379827,2154564,156,-275,323,463,1583078,1788028,125,5,422,4,177,59,77,95,106,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"Nymeria",BRG LazerFaces,216667356,6825482,3943284,2882198,136,129,249,462,2246730,1691888,129,7,522,3,252,78,99,112,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Crazy Skew",BRG LazerFaces,592863547,5743271,3483771,2259500,154,1,274,354,1876580,1607191,117,5,243,1,208,26,55,100,127,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"allidrA",BRG LazerFaces,673329616,6581747,3790435,2791312,135,-78,524,468,1965712,1824723,149,8,471,2,219,66,96,118,130,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Donkey Kong Jr",BRG LazerFaces,936252887,7913968,4666237,3247731,143,39,177,395,2552950,2105238,204,9,405,4,272,51,101,131,151,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"CaptBlinky",BRG LazerFaces,152777395,8161403,4701016,3460387,135,86,383,440,2627303,2066216,184,4,583,5,267,84,109,134,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"mugsy",BRG LazerFaces,796869384,8352285,4834663,3517622,137,86,448,445,2699122,2123703,181,7,602,5,276,90,118,134,158,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"ishotfirst",BRG LazerFaces,463678449,6960383,4126871,2833512,145,112,190,297,2332295,1786088,170,9,311,0,237,45,62,83,109,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Business Time",BRG LazerFaces,646681643,6608774,3718750,2890024,128,201,86,401,2187675,1530399,153,7,353,2,223,45,82,113,123,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Haaly",BRG LazerFaces,537651678,6819621,3846654,2972967,129,56,327,361,2124505,1722149,160,10,372,3,251,51,75,97,122,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"ReturnOfTheFett",BRG LazerFaces,889718432,4849439,2902103,1947336,149,-40,92,382,1532418,1369685,112,5,258,2,162,30,58,76,94,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Szetty",BRG LazerFaces,473362279,6735606,3855018,2880588,133,-96,260,319,1965258,1857621,83,6,351,2,254,56,61,84,117,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"SomethingForceSomething",[BRG]DropItLikeIt'sHoth,595368594,4914877,2777214,2137663,129,-198,174,272,1356947,1419591,85,3,134,0,192,12,37,70,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Cao Hao",[BRG]DropItLikeIt'sHoth,829115695,4806331,2976886,1829445,162,210,77,283,1757327,1218883,98,2,152,0,183,15,43,63,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,4702407,2899663,1802744,160,243,157,340,1735780,1163883,105,4,210,1,160,31,45,73,91,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,8029743,4705990,3323753,141,21,438,421,2552124,2143476,170,7,546,3,254,85,98,131,154,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Eternal sitch",[BRG]DropItLikeIt'sHoth,522652534,4482535,2405483,2077052,115,302,266,252,1475276,929531,68,6,152,0,163,21,32,51,72,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Darthspartan",[BRG]DropItLikeIt'sHoth,839624411,5080503,2949247,2131256,138,-77,155,295,1529985,1418586,104,2,230,2,180,28,45,59,83,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,7636298,4498553,3137745,143,152,337,422,2589300,1905490,184,10,410,3,254,40,97,144,160,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"0duin",[BRG]DropItLikeIt'sHoth,968657684,5743366,3328417,2414949,137,201,195,333,1957362,1370379,127,7,208,1,236,27,43,107,127,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,7635583,4429426,3206157,138,26,137,432,2404914,2009232,163,2,485,4,260,65,100,133,163,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,7318453,4373498,2944955,148,186,193,437,2552589,1814450,164,2,502,4,245,72,96,124,149,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,6961119,3999213,2961906,135,38,116,367,2189812,1808725,161,6,309,2,240,37,74,120,135,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,5754610,3488028,2266582,153,9,217,314,1883963,1601415,131,4,256,2,207,30,51,79,109,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Oichtmüna",[BRG]DropItLikeIt'sHoth,669558336,6243196,3782636,2460560,153,37,85,401,2068050,1709758,162,9,328,2,208,43,84,101,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Gpa luis",[BRG]DropItLikeIt'sHoth,544653239,7448127,4262196,3185931,133,-76,429,453,2212853,2048667,171,7,493,4,245,62,99,140,152,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Dannyslr",[BRG]DropItLikeIt'sHoth,172647166,4759114,2857490,1901624,150,-74,151,382,1484640,1372399,99,4,270,0,170,35,58,70,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Tamecula",[BRG]DropItLikeIt'sHoth,577128238,6023718,3486278,2537440,137,-124,141,249,1763499,1712896,78,10,240,1,222,39,48,54,102,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Tiberius",[BRG]DropItLikeIt'sHoth,161338733,6048708,3435828,2612880,131,190,105,297,2010018,1421763,116,7,254,2,194,35,54,75,93,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,7603190,4353729,3249461,133,63,98,379,2411157,1941896,193,8,344,2,259,42,84,136,162,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,7223774,4123059,3100715,132,109,202,342,2330991,1791392,157,6,356,3,249,48,74,102,138,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Gorgonzoloff",[BRG]DropItLikeIt'sHoth,958541997,7447844,4462665,2985179,149,-21,168,433,2373629,2080639,178,3,424,2,256,36,93,145,161,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,8155323,4842892,3312431,146,75,287,449,2692543,2140820,142,5,576,3,259,82,103,148,182,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,5024229,2880418,2143811,134,-58,42,218,1504294,1367960,80,3,129,1,195,12,36,48,90,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,9034735,5421129,3613606,150,54,374,526,2985533,2425908,213,5,773,7,264,111,141,180,191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Guihori",[BRG]DropItLikeIt'sHoth,639674374,6777068,3951394,2825674,139,-24,322,422,2102560,1848834,168,8,427,2,220,61,86,115,143,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
