Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Kilum Natta",BRG Laxed Out Pros,569741419,3686595,2329161,1357434,171,-231,246,340,1121460,1207701,69,4,153,1,135,20,41,54,70,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Wilk79",BRG Laxed Out Pros,438582744,4279056,2521883,1757173,143,-321,73,271,1157819,1364064,88,4,170,1,153,23,33,49,81,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"ObiJuan Keithnobi",BRG Laxed Out Pros,355745111,7282447,4307851,2974596,144,-39,54,359,2274986,2023820,151,11,359,1,222,46,76,114,141,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Dannimadd",BRG Laxed Out Pros,183382135,7261747,4210823,3050924,138,110,152,413,2384761,1825375,136,1,392,2,255,47,98,124,145,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
"YungPepr",BRG Laxed Out Pros,452134382,2723786,1918732,805054,238,238,137,362,1147240,770816,50,3,124,0,93,16,27,47,60,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Tenzin",BRG Laxed Out Pros,736547728,7183684,4261082,2922602,145,135,111,408,2438665,1819714,185,0,364,0,261,55,103,118,145,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Sixx Shooter",BRG Laxed Out Pros,536357128,5450314,3313600,2136714,155,-18,70,343,1770630,1542294,100,2,241,1,217,35,57,82,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Adonis13",BRG Laxed Out Pros,852276575,7848142,4774501,3073641,155,49,251,477,2629783,2140886,205,7,538,4,239,51,115,152,174,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1
"Gero Zurn",BRG Laxed Out Pros,397437123,7692925,4569419,3123506,146,103,113,482,2579925,1988818,180,11,580,4,228,77,110,145,171,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Sleazy E",BRG Laxed Out Pros,695822276,7342935,4427894,2915041,151,51,68,430,2443151,1984743,172,7,416,3,248,55,102,131,147,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Soko",BRG Laxed Out Pros,418929655,5791153,3551510,2239643,158,133,45,250,2027814,1515637,70,4,191,0,204,31,39,68,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"The Great One F2P",BRG Laxed Out Pros,816728211,4881687,2551537,2330150,109,-272,46,209,1202041,1348820,62,5,127,1,191,18,25,52,78,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Scarb Fir",BRG Laxed Out Pros,872612614,5908626,3603130,2305496,156,43,355,395,1979606,1621099,137,6,369,3,199,53,71,89,121,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"NuMex",BRG Laxed Out Pros,331898292,7394846,4354787,3040059,143,49,303,395,2400073,1954714,179,0,287,0,262,33,65,170,189,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Micahtron",BRG Laxed Out Pros,538511948,7742587,4724240,3018347,156,-54,249,422,2476459,2236260,174,8,546,3,239,80,94,124,151,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0
"Balakay",BRG Laxed Out Pros,621546373,8861941,5180124,3681817,140,32,294,503,2831114,2344824,201,8,672,5,275,91,136,176,191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"TheFoggy",BRG Laxed Out Pros,433616769,8555089,5098401,3456688,147,-84,173,463,2640403,2457998,210,6,649,5,271,97,117,150,169,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Delmon Ciiid'r",BRG Laxed Out Pros,196981493,5061522,2955601,2105921,140,-114,159,201,1508696,1446229,77,7,124,0,212,16,29,48,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Jivan Mukti",BRG Laxed Out Pros,928423758,6911849,3901313,3010536,129,31,295,321,2133212,1768101,133,10,292,2,256,42,58,106,131,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Stephman Darksipper",BRG Laxed Out Pros,864462482,7517532,4560596,2956936,154,145,123,393,2609436,1925432,174,5,343,1,268,47,79,148,165,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
"lottatrotta69",BRG Laxed Out Pros,974943562,7611843,4524987,3086856,146,72,78,344,2515523,1999941,155,5,390,2,263,50,80,104,146,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"MrDusty",BRG Laxed Out Pros,754891619,5974114,3409883,2564231,132,-220,188,268,1650800,1758407,102,5,232,1,235,35,44,70,105,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"polarariel",BRG Laxed Out Pros,423666999,8264877,4990135,3274742,152,-104,234,476,2559696,2430439,203,5,654,4,266,88,120,143,166,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"DarthMaul5",BRG Laxed Out Pros,783529757,4585101,2573455,2011646,127,-135,130,265,1300631,1272824,75,6,163,1,174,20,36,53,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthSacaMando",BRG Laxed Out Pros,522114916,6263061,3601854,2661207,135,-70,168,351,1877802,1724052,122,10,285,2,211,35,67,96,122,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"HarryTheHutt",BRG Laxed Out Pros,683648442,4808634,2794839,2013795,138,-69,185,250,1457868,1336295,75,5,153,0,193,16,32,58,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"ShadyT",BRG Laxed Out Pros,558572552,7009502,3883272,3126230,124,114,67,410,2202106,1678265,154,1,470,4,234,67,89,105,119,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Thiffy Gorebreg",BRG Laxed Out Pros,442479953,8684128,5244823,3439305,152,122,321,466,2980638,2254159,214,8,569,4,277,82,126,165,192,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Rikka light side",BRG Laxed Out Pros,549878449,9283692,5560799,3722893,149,43,362,488,3050752,2499481,226,12,632,5,286,92,129,198,217,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"AndrewtheOtherHutt",BRG Mandalorians Inc,873945644,5699182,3276246,2422936,135,118,180,202,1862356,1413890,93,1,168,0,206,25,31,51,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Lepper Mesiah",BRG Mandalorians Inc,164495314,4484306,2961369,1522937,194,153,141,257,1708633,1251670,84,1,148,0,160,29,29,57,104,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,7303199,4091243,3211956,127,-136,243,365,2065187,2023406,149,10,444,2,240,69,78,100,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Shrub R E",BRG Mandalorians Inc,644735319,5527111,3259364,2267747,143,273,165,261,1978036,1280652,100,0,207,1,221,33,41,62,90,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,8143399,4865041,3278358,148,8,346,478,2632021,2233020,210,10,642,6,251,86,120,141,153,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Rednaxela",BRG Mandalorians Inc,573577796,5994104,3662183,2331921,157,44,81,227,2007276,1641715,104,4,141,0,208,12,42,66,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,6394605,3923206,2471399,158,97,87,290,2205418,1709478,136,4,210,0,219,23,45,99,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"X688",BRG Mandalorians Inc,675588514,3251687,1793866,1457821,123,-549,86,248,721902,1071964,48,2,99,0,120,13,21,40,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,6076948,3748084,2328864,160,229,96,350,2230919,1512443,140,5,255,1,205,34,52,110,145,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Hevy",BRG Mandalorians Inc,284633488,4385864,2496354,1889510,132,307,51,388,1536238,960116,74,5,208,0,161,13,58,71,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Xanlythe",BRG Mandalorians Inc,694384282,4449277,2685523,1763754,152,87,26,139,1497680,1172900,36,3,50,0,181,5,12,40,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Giarny",BRG Mandalorians Inc,266292125,5198154,3157834,2040320,154,29,64,263,1723962,1431222,99,3,174,0,209,12,46,56,135,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,6319611,3851418,2468193,156,-54,160,268,2019265,1823657,139,3,227,1,203,37,43,81,108,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Elric",BRG Mandalorians Inc,883132925,4764099,2758094,2006005,137,62,73,240,1528711,1228269,89,2,104,0,194,9,33,61,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"DDizell",BRG Mandalorians Inc,352755995,6372184,3429158,2943026,116,29,134,334,1873159,1555323,139,8,291,2,249,36,71,84,114,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"VicXav N201",BRG Mandalorians Inc,956694922,4825686,2893168,1932518,149,-65,275,345,1511868,1380624,113,6,248,1,199,36,48,69,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Pirate",BRG Mandalorians Inc,738119284,5405192,3301883,2103309,156,329,164,318,2049899,1251308,140,4,210,1,187,22,46,84,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"Glorfindel",BRG Mandalorians Inc,485438363,7331882,4492154,2839728,158,149,131,427,2584815,1901395,182,11,403,3,230,59,90,143,158,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Bjconnell",BRG Mandalorians Inc,978332594,7007555,4216393,2791162,151,176,149,239,2451737,1754887,143,7,203,1,260,25,45,82,143,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"JTMoney II",BRG Mandalorians Inc,525362867,6398020,3681681,2716339,135,117,99,153,2084044,1583632,86,2,37,0,264,0,21,70,110,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"J Conn 79",BRG Mandalorians Inc,195138126,4732540,2954319,1778221,166,109,50,226,1668165,1278537,100,2,121,0,175,11,32,51,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Terus Rupesch",BRG Mandalorians Inc,675942598,4419210,2617260,1801950,145,169,100,169,1520656,1095917,70,6,60,0,186,11,13,50,77,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,6829159,4052673,2776486,145,111,43,270,2294451,1755050,178,11,260,2,239,36,51,82,110,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"ozman",BRG Mandalorians Inc,561499816,5835379,3544137,2291242,154,69,59,212,1968920,1570884,132,0,144,0,220,20,29,66,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Mort",BRG Mandalorians Inc,819249838,7825453,4751568,3073885,154,-68,216,430,2476130,2267943,194,12,495,3,245,69,95,143,154,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1
"Snoova",BRG Mandalorians Inc,871483393,4613894,2768617,1845277,150,-47,58,225,1457945,1307176,71,6,111,0,182,18,28,54,76,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,5799239,3518060,2281179,154,-124,85,289,1783090,1727556,105,4,239,1,214,33,45,75,103,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Jossey",BRG Mandalorians Inc,216219957,2761913,1641021,1120892,146,-293,70,181,764406,875928,21,2,60,1,92,9,12,26,45,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Galaxy",BRG Mandalorians Inc,137427682,3193466,1881836,1311630,143,-296,63,169,875418,1005742,29,1,61,0,130,10,11,31,43,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,5438427,3255584,2182843,149,123,305,403,1854816,1400768,125,9,346,1,183,53,58,92,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Danglylion",BRG Mandalorians Inc,564513741,2678179,1552065,1126114,137,-31,25,93,823416,727317,17,1,10,0,116,1,3,20,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RichiDePro",BRG Mandalorians Inc,177115788,3350945,2149322,1201623,178,-304,71,207,995502,1153820,37,2,88,1,109,13,18,34,54,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Staatz",BRG Mandalorians Inc,313693615,8541937,5112552,3429385,149,139,219,435,2927230,2176055,196,12,607,4,253,97,106,145,174,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"Z3R0",BRG Mandalorians Inc,349651756,3958982,2300897,1658085,138,-89,35,185,1189218,1111679,54,1,93,1,187,12,20,35,59,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"DarthBac0nB1ts",BRG Mandalorians Inc,222216785,3880161,2380034,1500127,158,-90,64,262,1229396,1150638,62,2,125,0,159,10,28,49,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atreus Klahan",BRG Mandalorians Inc,525757151,6408533,3807731,2600802,146,23,124,377,2074187,1732868,90,1,380,3,244,44,76,90,114,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"Eldren",BRG Mandalorians Inc,682479877,3351541,2036349,1315192,154,25,61,365,1107715,923803,31,5,133,0,100,11,35,61,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stag",BRG Mandalorians Inc,284335558,3579188,2098327,1480861,141,35,41,116,1149121,948530,28,2,9,0,155,0,6,34,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FruutSnak",BRG Mandalorians Inc,934725735,3757766,2226412,1531354,145,145,258,314,1280555,945857,55,2,165,0,133,30,31,54,62,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Bowhunter49",BRG Mandalorians Inc,416822923,2347674,1416804,930870,152,1,62,106,763042,651994,13,2,0,0,98,0,0,25,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashoka Kessler",BRG Mandalorians Inc,768869662,1376813,812996,563817,144,319,9,45,502724,310272,9,1,6,0,46,1,1,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ChocolateGldNuts",BRG Mandalorians Inc,881595812,2993634,1716975,1276659,134,-96,29,251,883646,832653,25,3,111,0,133,19,21,32,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVapeist",BRG Mandalorians Inc,211786181,2689569,1655029,1034540,159,50,24,143,910953,740998,15,2,13,0,113,1,4,32,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harry TBE",BRG Mandos,212311983,4573046,2546817,2026229,125,-263,145,293,1205768,1341049,82,5,132,1,191,16,38,70,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"MINI ASplendidJedi",BRG Mandos,455414534,4008985,2174213,1834772,118,-183,162,383,1072666,1101547,74,6,223,1,150,40,45,64,69,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthBrosaur",BRG Mandos,291658232,4840627,2907893,1932734,150,-115,97,180,1483995,1423898,76,4,102,1,214,14,23,44,79,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"ISB Coøkie",BRG Mandos,917286274,5028526,2817717,2210809,127,-395,167,306,1241621,1576096,89,5,201,2,189,21,45,69,84,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Marren",BRG Mandos,269783355,5290789,2983238,2307551,129,72,282,454,1661822,1321416,88,6,358,1,189,52,76,93,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"SniperLord",BRG Mandos,736453491,5898268,3348204,2550064,131,103,134,260,1890289,1457239,81,3,198,1,260,27,44,70,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Ronin Khael",BRG Mandos,633311685,4767195,2542349,2224846,114,-236,229,284,1220362,1321311,69,2,153,1,193,19,36,69,84,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Bischmarck",BRG Mandos,828268378,2931226,1684955,1246271,135,158,178,277,974574,710381,50,4,77,0,124,7,23,43,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Rice Powered",BRG Mandos,218278765,4213021,2452249,1760772,139,326,117,309,1520045,931528,87,2,151,1,147,21,37,63,74,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Da Beetle",BRG Mandos,772984483,3030293,1870847,1159446,161,77,98,194,1041056,823550,51,3,60,0,120,11,14,33,59,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Sidrial",BRG Mandos,348549185,5293570,3036558,2257012,134,-302,322,329,1408507,1628051,82,9,227,1,157,27,45,84,111,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"J3d1 Wampa",BRG Mandos,233129389,4702901,2644073,2058828,128,-192,368,273,1297338,1344446,68,8,189,1,178,27,39,52,76,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"Shart69",BRG Mandos,662285822,2947061,1824490,1122571,162,-323,290,365,836730,987760,69,5,113,1,118,12,31,54,67,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Redaxfive",BRG Mandos,669472598,4177905,2384374,1793531,132,-26,143,241,1269101,1114484,65,5,105,0,177,11,24,56,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"liam3265",BRG Mandos,578656337,2422119,1441352,980767,146,-232,40,208,693247,747429,29,2,62,0,85,9,14,24,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"lnquisitor Maze",BRG Mandos,993878581,4907505,2743988,2163517,126,-175,82,260,1357776,1383812,56,4,135,1,217,22,35,66,82,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Wacky Wookiee",BRG Mandos,153559257,3657111,2226689,1430422,155,-210,91,189,1081895,1141127,42,5,71,0,132,10,14,41,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Thawk",BRG Mandos,895377488,6145001,3509858,2635143,133,13,181,287,1903709,1606149,126,7,254,1,201,27,50,76,95,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Dark Baszko",BRG Mandos,935436975,3356908,1926743,1430165,134,99,91,272,1085716,840351,44,5,123,0,123,18,25,42,64,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Soojalembene",BRG Mandos,878522874,4004226,2275501,1728725,131,-203,178,336,1111018,1163807,78,3,158,1,141,17,41,62,85,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"SzettyAlt",BRG Mandos,799913995,3634319,2212059,1422260,155,30,213,247,1208805,1002803,55,4,95,0,135,17,20,51,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Caseyyy",BRG Mandos,644777646,5396511,3134816,2261695,138,-226,203,274,1510589,1619070,98,9,200,1,170,24,42,66,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"MrEMustard",BRG Mandos,916322553,4748299,2634819,2113480,124,30,213,240,1437653,1193187,49,6,176,1,177,26,34,45,76,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Kanon reloaded",BRG Mandos,236126683,8789312,5237596,3551716,147,20,392,523,2848761,2388159,230,7,764,6,264,112,141,166,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BlackKobra77",BRG Mandos,495911322,4369599,2387833,1981766,120,-227,149,234,1151712,1235434,41,5,133,1,168,19,27,49,70,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"tobster",BRG Mandos,971261337,3453487,1877231,1576256,119,-243,89,243,897968,978587,46,3,120,1,140,18,25,35,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Chris The Gràpe",BRG Mandos,382697645,3205676,1874691,1330985,140,-561,119,286,736207,1115374,49,7,130,1,96,20,24,42,60,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Veltto",BRG Mandos,724695932,3337618,1795270,1542348,116,-91,123,186,926373,868446,31,2,62,0,132,8,15,35,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"tanjo",BRG Mandos,558583215,4144637,2506961,1637676,153,-236,374,256,1204019,1302942,76,3,106,1,176,14,22,63,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"FriedRedMonkey",BRG Mandos,114279529,5862364,3171137,2691227,117,-66,459,313,1656604,1513857,92,8,263,0,240,32,51,80,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Gutzag",BRG Mandos,714942936,2890908,1610927,1279981,125,-43,81,161,850630,759846,27,2,64,0,121,9,14,20,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Trebbih",BRG Mandos,282656945,3043486,1702524,1340962,126,-262,426,264,806227,895621,28,2,112,0,100,17,22,36,47,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CaptainDragonborn",BRG Mandos,826827254,3139376,1862572,1276804,145,-78,69,205,966985,894911,23,2,83,0,116,13,15,33,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jamesss",BRG Mandos,932183454,3379923,2068646,1311277,157,-102,95,268,1061643,1006327,69,4,109,0,137,14,26,43,70,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Rumdogg",BRG Mandos,118697339,2875962,1830294,1045668,175,149,59,212,1054094,775186,30,4,56,0,114,7,14,36,56,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"NameDoesntMatter",BRG Mandos,766675264,4341493,2577999,1763494,146,-151,38,212,1291800,1285512,47,3,116,1,166,15,23,46,72,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"GunnyThePunisher",BRG Mandos,649558943,5538988,3333669,2205319,151,9,176,286,1804439,1528554,83,9,234,2,188,34,45,67,103,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"JustDoc",BRG Mandos,686415836,2311307,1402991,908316,154,45,136,209,771620,630695,28,0,37,0,100,0,12,29,47,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Melion77",BRG Mandos,934943462,3887128,2332816,1554312,150,8,135,295,1261728,1070412,70,7,120,0,146,19,26,65,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Aria Curran",BRG Mandos,677768696,1886100,977754,908346,107,-248,143,242,466492,511262,27,1,64,0,73,10,12,21,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exray",BRG Mandos,715735432,2472011,1548758,923253,167,-103,42,153,794624,753458,18,4,40,0,84,5,9,21,32,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qef Tser",BRG Mandos,718614175,3529977,1836309,1693668,108,-458,179,247,780693,1055616,46,6,126,1,132,17,26,36,56,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Akatosh",BRG Mandos,485165597,9395299,5636750,3758549,149,2,399,507,3036615,2592152,233,5,780,6,286,116,141,180,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MrBraineac",BRG Mandos,619826499,2473478,1376259,1097219,125,236,152,160,822157,553426,26,0,28,0,121,3,7,27,39,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DeathTheHorseman",BRG Mandos,256289912,3469000,2197352,1271648,172,-126,59,254,1102788,1071992,46,6,132,0,107,23,23,39,62,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Dan",BRG Mandos,359935949,5382974,2963224,2419750,122,132,220,328,1694459,1268089,109,9,238,2,208,31,54,75,97,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Taco Truck",BRG Mandos,229327364,4033839,2008567,2025272,99,-552,155,233,806291,1201825,38,5,140,1,142,23,26,40,63,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Myrryn",BRG Mandos,548846135,3670949,2180162,1490787,146,-434,113,245,924272,1227248,29,3,145,1,140,22,26,35,51,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chaos Machine",BRG Mandos,732366952,5157472,2987888,2169584,137,-134,49,212,1507524,1474631,43,2,143,0,197,22,30,51,68,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Good E2 Shoes",BRG Mandos,285356599,4580446,2775298,1805148,153,-51,135,255,1460162,1314460,88,4,106,1,206,13,24,72,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
