Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Mandalorion Jrnyman",BRG De Prime Odor,126964277,4838355,3006972,1831383,164,-58,103,329,1573715,1432581,76,5,223,0,180,34,48,67,87,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Rui Vuusen",BRG De Prime Odor,829415495,7222628,4271091,2951537,144,-56,249,370,2233141,2029018,135,10,379,3,223,46,75,117,148,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Ro'bi wan",BRG De Prime Odor,124599552,8520311,5049706,3470605,145,107,161,440,2846124,2193901,208,8,566,5,270,72,105,157,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Daddygamin2",BRG De Prime Odor,586145557,9576842,5732606,3844236,149,-27,483,556,3042271,2685625,235,8,923,7,287,137,165,183,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gman3D 2",BRG De Prime Odor,369548148,7386159,4214686,3171473,132,53,266,401,2323286,1890724,140,3,447,3,249,62,89,118,156,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"David",BRG De Prime Odor,451567767,7447387,4321239,3126148,138,105,317,413,2438450,1882789,182,10,428,3,237,56,93,129,156,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"WilburtheSample",BRG De Prime Odor,584444677,7315775,4308910,3006865,143,95,233,346,2415428,1884599,124,8,343,3,257,43,77,108,142,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Wolfenstien",BRG De Prime Odor,431257189,7645255,4479553,3165702,141,-93,361,371,2300848,2168865,157,7,444,3,277,66,86,109,132,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
"YODAlay YODAlay YODAlayhehoo",BRG De Prime Odor,415593382,5742194,3395942,2346252,144,-175,132,429,1661803,1702155,89,6,394,4,215,53,75,93,113,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"Rendash Arend",BRG De Prime Odor,557291511,5517209,3214219,2302990,139,59,277,330,1776116,1437427,103,3,208,1,221,21,59,82,106,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Mordhelm",BRG De Prime Odor,562791448,5954469,3290983,2663486,123,-194,342,387,1610703,1679604,106,8,344,2,209,44,76,86,107,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Flyt",BRG De Prime Odor,831894956,5926241,3486744,2439497,142,55,313,436,1923008,1563060,114,7,404,3,224,58,78,100,107,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Al Greaf",BRG De Prime Odor,778479137,5029549,2784828,2244721,124,303,156,348,1708139,1076689,72,3,272,1,189,39,54,67,79,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"ThanosLeftHand",BRG De Prime Odor,386556243,7639190,4540437,3098753,146,164,329,547,2627670,1912767,159,0,665,5,248,95,128,157,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ke Ke Mar",BRG De Prime Odor,943347694,7320364,4144346,3176018,130,70,187,366,2302002,1841668,141,7,320,1,248,42,73,131,157,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Jader",BRG De Prime Odor,446271891,7163937,4065721,3098216,131,102,332,464,2290862,1774859,168,4,520,3,224,69,106,123,138,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Ju Ansalli Madlyn",The Guildest of Guilds,618553972,7911136,4658798,3252338,143,98,237,354,2615435,2034783,174,8,414,2,271,58,79,119,159,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Andrew2440",The Guildest of Guilds,293826154,4569773,2772585,1797188,154,-84,47,197,1433187,1338722,69,6,107,1,162,13,22,47,73,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"tacomansir",The Guildest of Guilds,585681935,4925694,3033480,1892214,160,-81,226,438,1570402,1463078,96,3,289,2,173,27,71,87,100,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"Lasman starguard",The Guildest of Guilds,714143532,6496143,3730006,2766137,134,89,76,349,2089539,1640467,161,6,319,2,233,39,74,89,112,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"IIISunDownIII",The Guildest of Guilds,323563219,5503265,3352935,2150330,155,293,44,333,2046256,1302299,102,7,188,0,201,17,57,89,116,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"huntdown97",The Guildest of Guilds,687857116,5475299,3251104,2224195,146,94,70,358,1824699,1425729,116,5,256,2,211,26,64,81,104,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"D'arthSyyth",The Guildest of Guilds,561363768,6650641,3850068,2800573,137,128,233,256,2188696,1650710,128,5,178,1,266,24,39,96,127,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"JM5555",The Guildest of Guilds,457786942,5091984,2945667,2146317,137,-322,204,267,1347430,1595587,108,4,170,1,171,21,31,71,94,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Rynoman2597",The Guildest of Guilds,827547649,7176195,4241189,2935006,144,-3,158,301,2270118,1957502,139,8,322,3,257,53,59,93,131,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Hoss",The Guildest of Guilds,641294119,6216335,3740556,2475779,151,-86,74,365,1930077,1806596,112,9,312,0,202,37,62,103,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Dang",The Guildest of Guilds,985846889,6461160,3687453,2773707,132,47,182,343,2026821,1660632,148,10,294,2,230,39,62,101,137,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Doomspikinator",The Guildest of Guilds,692437781,5027475,3022697,2004778,150,-128,137,300,1529247,1493450,100,3,210,2,200,25,43,66,92,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Mikill",The Guildest of Guilds,398941496,7061328,3865301,3196027,120,118,85,269,2188892,1669112,145,8,220,0,224,18,53,93,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Mediated",The Guildest of Guilds,284273572,2576791,1816396,760395,238,237,22,345,1084558,731838,40,0,130,1,96,17,25,38,48,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Biggles",The Guildest of Guilds,786886424,7970872,4665100,3305772,141,-1,153,362,2504639,2155379,166,8,416,2,270,56,78,128,159,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Anraeth Erith",The Guildest of Guilds,562712763,6494583,3746930,2747653,136,69,62,274,2076628,1663368,116,2,203,0,251,9,61,77,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"HK71",The Guildest of Guilds,458914434,5726514,3435221,2291293,149,146,107,272,1970471,1459586,114,1,164,0,221,23,51,72,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Beluminium",The Guildest of Guilds,337351818,6858550,3907948,2950602,132,-29,230,347,2073095,1834177,153,9,335,2,227,53,65,106,128,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"SkinnyKrogan",The Guildest of Guilds,552414927,6733679,3914341,2819338,138,28,302,350,2133266,1780624,132,6,349,2,238,35,71,95,122,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"ItzCk03",The Guildest of Guilds,619198756,1949680,1221023,728657,167,-115,55,100,621503,598844,14,1,8,0,79,1,2,16,27,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarthCephalus",The Guildest of Guilds,164743168,6168717,3669799,2498918,146,-84,68,358,1895890,1771259,143,6,285,2,214,39,62,102,117,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"BigWalkingCarpet",The Guildest of Guilds,674293548,5926396,3423075,2503321,136,18,125,234,1848741,1558754,121,6,155,0,227,12,39,69,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"Mol Bal",The Guildest of Guilds,717358912,4151821,2501799,1650022,151,-172,31,204,1235973,1260830,44,4,94,1,161,14,19,47,76,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"yaminashi",The Guildest of Guilds,496575753,5678233,3314014,2364219,140,173,164,314,1917649,1381979,131,0,222,0,224,30,49,85,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Falen Lacer",The Guildest of Guilds,412149896,4976774,2928691,2048083,142,-174,55,271,1448123,1479892,81,2,156,1,182,17,41,63,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"AtillaDX",The Guildest of Guilds,476411885,6277304,3890997,2386307,163,75,216,385,2161267,1721233,157,10,275,1,214,26,77,110,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"animalrescuer97",The Guildest of Guilds,375332479,5027191,2901637,2125554,136,105,62,219,1635107,1262386,76,7,91,0,199,9,28,64,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Matthew Darkstar",The Guildest of Guilds,523332526,5598996,3126549,2472447,126,37,63,343,1710776,1415097,113,1,87,0,254,3,76,99,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"Malottobuck",The Guildest of Guilds,951289295,6052955,3572128,2480827,143,125,72,222,2028615,1534503,88,8,167,0,196,27,31,70,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Antonio",The Guildest of Guilds,986527771,5636693,3180858,2455835,129,-154,60,302,1588633,1592225,100,4,157,1,250,15,58,81,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"JD",The Guildest of Guilds,773718842,6117700,3642768,2474932,147,-12,70,353,1946455,1693406,116,7,306,2,228,41,69,86,104,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Stubaru Prime",The Guildest of Guilds,738526411,6960001,3986782,2973219,134,120,129,345,2262998,1720939,157,10,327,0,215,54,56,119,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"wilbr",The Guildest of Guilds,594392214,6086887,3634522,2452365,148,66,59,297,2010453,1615324,98,0,226,1,214,31,52,84,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Brill council",The Guildest of Guilds,832472676,3801346,2366511,1434835,164,-55,251,450,1240413,1126098,80,5,272,2,125,38,53,64,74,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"BDBVader",The Guildest of Guilds,886177647,4694770,2879523,1815247,158,-110,71,207,1468497,1407902,88,0,128,1,172,14,27,45,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Mol Eliza",The Guildest of Guilds,624843493,5365196,3143908,2221288,141,188,299,323,1838604,1305304,109,0,197,1,212,22,53,81,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Dru Neech",The Guildest of Guilds,781238565,5443592,3344313,2099279,159,108,75,237,1886247,1452089,107,7,186,0,162,27,28,64,74,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Waiter",The Guildest of Guilds,619831899,7246378,4303433,2942945,146,53,133,265,2366587,1926504,127,8,237,0,261,23,52,93,181,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4502929,2756753,1746176,157,144,122,278,1582119,1174634,88,2,153,0,164,11,39,56,86,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Gul Ski",The Guildest of Guilds,723993198,7460173,4268060,3192113,133,22,232,343,2319024,1948360,179,12,338,3,263,33,77,112,146,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"BigTexN",The Guildest of Guilds,221852267,5649758,3327424,2322334,143,177,68,271,1935178,1388976,106,7,191,0,207,18,45,70,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"QuiGonJim",The Guildest of Guilds,396942887,5415517,3484687,1930830,180,213,69,368,2059871,1424816,110,3,293,1,198,46,57,84,115,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"Loreck Avery",The Guildest of Guilds,945628811,7015682,3995111,3020571,132,89,60,245,2232651,1751959,137,8,182,0,248,25,39,97,138,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Crossbow13",The Guildest of Guilds,397167862,6638001,3951391,2686610,147,69,140,254,2188719,1753476,152,5,225,1,229,31,50,74,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Cam Jetsu",The Guildest of Guilds,279764511,6101428,3678592,2422836,151,106,132,270,2070723,1598092,134,8,211,0,203,22,46,77,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Ahsokanubhis",The Guildest of Guilds,134384739,3691912,2381255,1310657,181,159,47,156,1373608,1004460,50,6,48,0,122,5,9,39,65,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demogorgon",The Guildest of Guilds,139721217,6105590,3617921,2487669,145,-81,87,224,1870355,1742972,129,1,169,1,226,19,39,64,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Mol Eliza",The Guildest of Guilds,628148255,6012018,3460051,2551967,135,91,84,396,1939913,1519462,150,6,316,1,207,39,71,104,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"KoolBeans",The Guildest of Guilds,454321516,5448114,3072124,2375990,129,-16,103,280,1638500,1430741,103,4,220,1,201,27,46,63,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"Madskillz007",The Guildest of Guilds,167116754,6334444,3740345,2594099,144,71,193,300,2073576,1657553,122,4,192,0,224,25,43,109,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Dannyslr",[BRG]DropItLikeIt'sHoth,172647166,4803981,2895763,1908218,151,-67,155,390,1509095,1386217,102,4,274,0,171,35,60,73,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,5790910,3519002,2271908,154,-2,225,320,1889350,1627002,134,4,259,2,208,30,52,82,109,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,7683240,4525960,3157280,143,145,335,427,2596763,1925434,184,10,422,3,257,40,100,144,160,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,9093266,5470630,3622636,151,46,379,532,3000871,2460071,216,5,788,7,265,114,144,183,193,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,4998868,3097692,1901176,162,124,93,361,1760591,1334451,103,2,248,2,193,35,50,81,100,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,7064339,4068299,2996040,135,37,114,379,2226430,1841193,162,6,339,2,242,40,76,124,138,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Johny favourite",[BRG]DropItLikeIt'sHoth,569375498,6249595,3680057,2569538,143,148,158,350,2115397,1564660,128,3,316,2,232,43,65,91,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Nomad",[BRG]DropItLikeIt'sHoth,742228988,8279381,4971666,3307715,150,-38,215,547,2623405,2342423,210,8,758,6,267,127,141,161,173,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,4759482,2948658,1810824,162,268,163,347,1783232,1165426,110,5,217,1,163,32,46,76,93,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"Adronium",[BRG]DropItLikeIt'sHoth,532573462,4926723,3033880,1892843,160,-81,291,308,1570446,1462758,108,8,234,1,167,34,45,60,82,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Cóunt Starkíller",[BRG]DropItLikeIt'sHoth,277934547,5267025,3195976,2071049,154,-10,71,366,1709001,1483353,122,4,246,1,184,35,53,91,104,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,8004680,4636414,3368266,137,34,286,419,2529617,2098831,173,9,527,4,258,77,99,131,159,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,7259726,4261222,2998504,142,105,162,467,2402159,1856413,139,6,518,4,244,73,107,129,147,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Elfaen",[BRG]DropItLikeIt'sHoth,828769782,5253227,3253879,1999348,162,-16,128,320,1737471,1516408,106,5,248,1,204,30,55,64,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,8121085,4784503,3336582,143,-1,467,424,2566129,2207984,178,7,553,4,257,85,99,135,159,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,7641497,4386113,3255384,134,57,105,386,2422295,1963142,195,8,351,2,261,43,88,137,162,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Shazam",[BRG]DropItLikeIt'sHoth,757947698,5522713,3087466,2435247,126,-189,293,313,1510041,1567423,104,1,241,1,224,28,54,71,89,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Dakeyras",[BRG]DropItLikeIt'sHoth,814491492,6057566,3519871,2537695,138,154,95,300,2026478,1489348,112,0,209,1,239,25,49,91,123,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,8167226,4849615,3317611,146,77,289,449,2697406,2142680,142,5,577,3,260,83,103,149,182,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,7332608,4197749,3134859,133,81,200,344,2343366,1853707,161,7,368,3,252,50,76,103,141,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Nomagio",[BRG]DropItLikeIt'sHoth,833418168,7236548,4286462,2950086,145,75,132,314,2377960,1892305,150,4,342,2,259,47,67,92,125,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,8389024,4926201,3462823,142,0,208,402,2644885,2269991,207,4,493,4,280,74,93,146,166,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Tiberius",[BRG]DropItLikeIt'sHoth,161338733,6087864,3463772,2624092,131,185,105,308,2020712,1439013,118,7,265,2,195,36,57,78,93,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"PapaBear",[BRG]DropItLikeIt'sHoth,831926647,5223184,3263599,1959585,166,44,151,380,1791965,1471634,82,0,273,1,195,35,56,88,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"Oichtmüna",[BRG]DropItLikeIt'sHoth,669558336,6339603,3829619,2509984,152,44,86,406,2100108,1724683,166,10,334,2,210,43,88,103,121,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Eternal sitch",[BRG]DropItLikeIt'sHoth,522652534,4528799,2431437,2097362,115,306,280,266,1492820,937941,71,6,158,0,164,26,35,54,73,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Guihori",[BRG]DropItLikeIt'sHoth,639674374,6847533,4021621,2825912,142,-60,331,427,2102593,1919028,174,9,437,3,222,62,88,117,146,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Tamecula",[BRG]DropItLikeIt'sHoth,577128238,6169952,3577646,2592306,138,-126,140,263,1804747,1759020,79,10,264,1,224,42,52,58,107,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Cao Hao",[BRG]DropItLikeIt'sHoth,829115695,4823104,2992885,1830219,163,205,76,286,1762784,1229425,99,2,155,0,184,16,43,64,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,7439024,4384027,3054997,143,42,271,340,2399468,1974241,170,10,232,0,240,31,54,153,177,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"0duin",[BRG]DropItLikeIt'sHoth,968657684,5854075,3380777,2473298,136,211,194,339,1995644,1384457,131,7,214,1,237,27,45,111,130,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"vilanox",[BRG]DropItLikeIt'sHoth,413347812,6603324,3808838,2794486,136,7,64,347,2054031,1751185,127,2,282,1,242,22,65,108,147,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,7160268,4335666,2824602,153,205,146,384,2545394,1773738,181,8,346,2,240,45,82,124,140,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,7401982,4465683,2936299,152,-7,406,369,2387499,2066364,181,1,401,3,248,55,79,114,154,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,8039155,4721024,3318131,142,105,255,382,2658568,2053137,208,7,408,3,263,43,87,139,164,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Nerve Gas",[BRG]DropItLikeIt'sHoth,787571874,8437013,5020981,3416032,146,24,185,426,2727893,2286628,231,5,495,5,269,65,108,153,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,7725346,4508776,3216570,140,44,136,435,2466158,2024593,169,2,494,5,262,67,101,137,167,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Gorgonzoloff",[BRG]DropItLikeIt'sHoth,958541997,7521334,4509231,3012103,149,-21,172,437,2396592,2104242,178,3,437,2,258,38,96,146,167,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,9121018,5485740,3635278,150,8,382,517,2957879,2518491,219,4,779,5,279,119,145,171,203,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,5151370,2989385,2161985,138,-59,40,220,1558877,1421204,84,4,133,1,208,13,37,50,98,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"DevvyDan",[BRG]DropItLikeIt'sHoth,594423653,5084070,2716281,2367789,114,-135,147,274,1369521,1345757,54,5,218,1,183,35,40,56,76,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,7783450,4560675,3222775,141,5,331,466,2459766,2100909,204,6,556,4,248,71,104,148,164,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,7439529,4422980,3016549,146,185,193,443,2580010,1836511,164,2,515,4,247,75,99,128,153,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,4825804,2975845,1849959,160,66,45,326,1649370,1325799,106,3,193,0,168,21,48,71,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Cedaric",[BRG]DropItLikeIt'sHoth,977916599,6796200,4126032,2670168,154,57,153,414,2278227,1847129,186,4,407,3,244,58,88,112,153,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Gpa luis",[BRG]DropItLikeIt'sHoth,544653239,7535354,4309176,3226178,133,-64,436,458,2248760,2059740,172,7,507,4,248,64,102,142,154,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"SomethingForceSomething",[BRG]DropItLikeIt'sHoth,595368594,5039700,2841367,2198333,129,-215,177,274,1375948,1464743,93,3,137,1,196,12,38,73,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Darthspartan",[BRG]DropItLikeIt'sHoth,839624411,5142617,3007057,2135560,140,-89,166,301,1550743,1455638,107,2,241,2,180,30,47,60,87,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Dixie Normus",BRG Ahsokas Legion,323696396,2697657,1642153,1055504,155,-504,194,219,677359,964794,40,5,46,0,110,6,10,40,62,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Mecha",BRG Ahsokas Legion,318634765,5919631,3443402,2476229,139,-87,210,306,1773164,1661703,99,9,272,1,208,43,54,73,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"crimzon",BRG Ahsokas Legion,488955995,4437600,2867866,1569734,182,-151,202,392,1434569,1432621,81,5,271,1,153,34,54,66,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"GamerXD246",BRG Ahsokas Legion,221338795,2808811,1602561,1206250,132,-823,183,305,533963,1068598,43,5,124,1,107,19,25,36,47,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
