Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Kaze no Hi",BRG Beskar Bolls,626549968,3122300,1936521,1185779,163,-151,59,200,968015,967830,31,5,63,0,98,9,13,37,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silent",BRG Beskar Bolls,667983833,5202416,3167708,2034708,155,-79,76,264,1640508,1527200,90,4,168,1,212,23,36,68,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Dash Riprock alt",BRG Beskar Bolls,533182519,2704281,1613600,1090681,147,-244,378,252,769611,843989,47,3,21,0,91,1,11,53,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"CT 2905",BRG Beskar Bolls,145211637,2388940,1485875,903065,164,303,91,196,911030,574845,24,3,60,0,94,9,13,22,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NNMSdabber",BRG Beskar Bolls,424386656,2880026,1650852,1229174,134,143,184,213,946179,704222,26,2,78,1,89,12,16,30,42,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Savage frenzy",BRG Beskar Bolls,654386434,2599393,1426587,1172806,121,-345,196,190,644273,781638,32,6,58,0,96,7,13,25,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"DDC",BRG Beskar Bolls,414812779,3145591,1810218,1335373,135,-286,127,192,843920,965622,23,2,77,1,123,12,15,30,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"QuilaCaz",BRG Beskar Bolls,453185837,2457121,1423481,1033640,137,-434,63,140,611869,811612,20,3,33,0,85,5,6,22,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SPETSNAZBH05",BRG Beskar Bolls,564615724,2115989,1208957,907032,133,-341,228,226,547143,661138,28,1,35,0,83,4,9,32,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Slartibartfast",BRG Beskar Bolls,625761274,2882011,1676569,1205442,139,208,146,224,988468,688101,36,2,74,0,99,11,15,35,54,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BD 1",BRG Beskar Bolls,945441983,1928397,1147900,780497,147,238,64,168,684059,461674,12,1,22,0,66,4,4,24,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merc",BRG Beskar Bolls,618651132,2685723,1578145,1107578,142,-218,147,193,762742,814727,20,4,60,0,100,7,13,27,52,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAI",BRG Beskar Bolls,488844648,6022665,3440352,2582313,133,-54,359,399,1803055,1636621,115,6,398,2,206,63,75,86,104,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Dr Pepper",BRG Beskar Bolls,214958952,8455174,4952108,3503066,141,40,315,433,2711129,2238329,198,6,503,4,274,67,110,156,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Stryker",BRG Beskar Bolls,171969987,3282456,2010966,1271490,158,-132,73,258,1014870,995420,51,3,79,0,149,7,24,45,66,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Geekytiger",BRG Beskar Bolls,965999173,2563518,1428150,1135368,125,-485,57,195,595295,832179,17,4,60,0,102,9,12,26,36,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"BenBen",BRG Beskar Bolls,423837513,1634864,951879,682985,139,-223,105,195,458298,492603,14,0,15,0,63,0,6,23,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeager",BRG Beskar Bolls,288811679,3230278,1874211,1356067,138,-376,98,230,831918,1041617,49,5,98,0,96,15,18,37,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dimitris",BRG Beskar Bolls,181287221,1929989,1053934,876055,120,-288,32,152,490831,562427,6,0,27,0,37,3,6,18,30,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zeta Sigma 74",BRG Beskar Bolls,644932613,5472678,2951828,2520850,117,-93,163,284,1518325,1433503,87,5,204,1,211,28,46,69,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Hizashi Hyuga",BRG Beskar Bolls,681282268,2187330,1170389,1016941,115,-105,109,176,598256,571457,20,2,28,0,91,1,9,24,40,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SkyBounder",BRG Beskar Bolls,158445314,2754774,1452747,1302027,111,-559,107,243,579171,873576,45,3,75,1,108,11,22,30,38,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"MC One",BRG Beskar Bolls,496367998,5165396,2942180,2223216,132,-213,343,454,1425922,1516258,100,8,368,3,175,47,75,86,101,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Obi",BRG Beskar Bolls,726269242,2589159,1532896,1056263,145,285,113,211,933099,599797,35,0,44,0,92,3,13,33,51,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"loypop13",BRG Beskar Bolls,223946436,7790735,4646854,3143881,147,-9,411,421,2487957,2158897,167,6,502,4,259,69,95,133,158,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Partyanimal",BRG Beskar Bolls,257536584,1102826,713359,389467,183,197,123,217,418569,294790,15,1,10,0,48,1,4,18,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grig",BRG Beskar Bolls,655635129,8279092,4613918,3665174,125,228,606,486,2742392,1870850,157,8,708,4,250,107,126,135,147,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"JediLukeSkywalker",BRG Beskar Bolls,548318682,2959590,1716919,1242671,138,389,80,315,1089206,627037,40,1,122,1,113,17,29,40,53,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"TyTy19石头",BRG Beskar Bolls,667918273,5025294,2902432,2122862,136,-33,261,308,1535974,1365782,71,4,256,2,169,37,46,58,76,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"spannerdave",BRG Beskar Bolls,546632278,4156187,2516804,1639383,153,347,192,252,1570049,946079,75,4,164,1,158,23,30,42,63,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Dark Killer",BRG Beskar Bolls,755419552,2655845,1522462,1133383,134,-274,43,145,714933,807529,35,1,38,0,63,4,7,24,46,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Blue Moose",BRG Beskar Bolls,233146235,8388038,5011085,3376953,148,-6,342,417,2674126,2314605,197,4,506,4,286,74,105,144,177,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Originalt HTroopers",BRG Beskar Bolls,985227814,8981031,5298547,3682484,143,-138,408,488,2657049,2623524,191,9,755,5,276,110,131,157,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Economist",BRG Beskar Bolls,244796774,2635164,1437135,1198029,119,-519,105,170,586997,849687,21,3,44,0,82,5,10,26,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tommithan",BRG Beskar Bolls,183484659,2637564,1521041,1116523,136,548,38,216,1024974,495391,33,1,81,1,103,12,17,24,43,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"PirateFTW",BRG Beskar Bolls,252624558,4510393,2714441,1795952,151,-318,382,177,1232424,1459433,63,6,100,1,180,17,18,42,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Wiz Kalifa",BRG Beskar Bolls,529558373,2718675,1647178,1071497,153,-390,74,218,725339,921163,31,3,77,1,71,11,16,28,48,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BillboSwaggenz",BRG Beskar Bolls,195239664,4950076,2995906,1954170,153,78,52,249,1667491,1325243,90,7,138,0,185,15,29,67,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"SonofGrisha",BRG Beskar Bolls,761968935,7611537,4360495,3251042,134,110,367,473,2464232,1896263,180,5,563,5,240,78,110,138,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"O iTz LuCaS x",BRG Noble Struggle,985738122,6117492,3480664,2636828,132,150,159,320,1999359,1476093,92,7,286,1,208,41,58,81,98,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Jeff29",BRG Noble Struggle,946424347,4970298,3073350,1896948,162,-36,219,393,1624427,1448247,119,8,312,3,166,40,62,71,91,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1
"Ru Baruba Maral",BRG Noble Struggle,441497244,3796054,2232294,1563760,142,193,54,208,1306849,923914,51,1,40,0,173,2,13,58,76,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dannycool1987",BRG Noble Struggle,757793912,3898381,2411218,1487163,162,-205,97,285,1173654,1237564,73,3,177,1,132,23,32,44,62,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shaun",BRG Noble Struggle,434694638,4727537,2738767,1988770,137,-61,78,178,1430727,1307364,81,2,97,0,196,18,19,46,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Kryshoff",BRG Noble Struggle,336658674,4799028,2987369,1811659,164,139,22,172,1707326,1275671,53,2,64,0,205,8,16,54,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Skinwalker",BRG Noble Struggle,366878499,5914668,3504333,2410335,145,323,119,296,2165476,1337764,102,8,208,1,233,22,53,81,109,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"Mol Dizzler",BRG Noble Struggle,286229792,4771285,2691680,2079605,129,123,83,330,1529503,1161501,55,5,189,1,199,19,52,68,80,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"BassOdin",BRG Noble Struggle,976321971,4136813,2407052,1729761,139,-302,92,286,1112856,1293520,62,5,173,1,157,29,33,51,66,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Chance Stryker",BRG Noble Struggle,672569894,4561423,2704433,1856990,145,108,70,274,1525531,1176045,83,6,197,0,152,31,40,46,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Towanda",BRG Noble Struggle,193932966,6609925,3994268,2615657,152,51,149,310,2194933,1791276,163,2,255,1,220,33,54,100,128,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"Barfolomew",BRG Noble Struggle,745245749,4559301,2796898,1762403,158,128,17,125,1590007,1201061,50,5,55,0,200,5,13,33,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Slanted eyes",BRG Noble Struggle,422784646,5385949,3179213,2206736,144,118,64,224,1800511,1374355,73,4,120,0,209,16,28,69,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Mr Nuggins",BRG Noble Struggle,659788619,2450357,1352497,1097860,123,-7,29,101,723906,627070,25,1,14,0,140,1,6,16,28,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"EasilyZeroed",BRG Noble Struggle,238627762,3430190,2047884,1382306,148,128,12,177,1166407,880801,35,0,70,0,146,13,14,33,49,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"victorim",BRG Noble Struggle,562154933,2394657,1423642,971015,146,417,35,141,913122,510520,20,2,49,0,73,9,9,15,29,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"San Holo",BRG Noble Struggle,292321178,4310775,2703668,1607107,168,199,98,286,1587246,1115746,84,7,117,0,190,8,36,64,86,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"BenHanSolo",BRG Noble Struggle,833437735,5727575,3243251,2484324,130,-182,228,318,1596610,1645965,93,8,246,1,217,29,54,79,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"MINIGoody",BRG Noble Struggle,566753157,4871063,2999967,1871096,160,49,79,160,1647889,1348874,60,8,97,0,166,15,16,43,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"predator159",BRG Noble Struggle,746531619,4609268,2839205,1770063,160,-11,73,214,1517007,1319548,72,5,85,0,186,6,21,61,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"TheDougAbides",BRG Noble Struggle,596963139,3940106,2381455,1558651,152,-4,87,167,1277561,1103218,40,2,54,0,147,4,13,42,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MiscountedStitch",BRG Noble Struggle,185518289,2794792,1638394,1156398,141,-47,40,172,859776,775408,20,2,61,0,76,9,12,24,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthCicatrices",BRG Noble Struggle,178613736,4255078,2607348,1647730,158,332,57,239,1617335,989337,77,7,140,1,165,18,27,47,71,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"Ghent Sinite",BRG Noble Struggle,722474735,7369666,4225092,3144574,134,-28,161,365,2241579,1983513,171,12,346,1,247,45,77,123,155,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Sephera Saint",BRG Noble Struggle,531516894,2752795,1606325,1146470,140,0,56,167,863614,742035,27,3,50,0,95,7,12,24,50,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DaleIV",BRG Noble Struggle,596181122,4542423,2692175,1850248,145,-12,58,199,1439221,1252278,56,5,89,0,163,12,20,53,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rui Vuusen",BRG Noble Struggle,164853248,3020369,1774034,1246335,142,-51,0,142,930709,842649,24,2,30,0,165,4,8,29,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyprien Saint",BRG Noble Struggle,511777932,3367093,1816843,1550250,117,-15,40,144,969441,846726,26,2,44,0,130,4,11,29,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Gobo",BRG Noble Struggle,725511482,2973725,1779790,1193935,149,-419,119,181,771218,1007896,40,3,70,1,153,10,14,26,49,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Ben Swolo",BRG Noble Struggle,241341723,3638154,2087885,1550269,134,0,97,302,1122644,964565,44,3,151,1,167,22,32,48,69,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"TK 79347",BRG Noble Struggle,693323998,4934249,2789969,2144280,130,214,30,190,1648727,1140555,61,2,74,0,208,6,19,60,96,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"MINI Mos Eisley Nerfherder",BRG Noble Struggle,952233855,5330610,3202644,2127966,150,342,208,301,1994586,1208058,93,5,223,2,201,34,44,72,91,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0
"Jaxximus",BRG Noble Struggle,786713976,3167790,2016157,1151633,175,156,41,349,1162035,853446,32,2,134,0,111,20,28,56,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zimphire",BRG Noble Struggle,671265526,5840736,3661177,2179559,167,-56,132,247,1917051,1743450,93,11,214,0,205,30,35,67,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Harry04",BRG Noble Struggle,338736347,3309178,1947474,1361704,143,101,100,116,1096168,851306,46,1,33,0,159,5,8,24,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Nerf",BRG Noble Struggle,671247743,2576368,1661137,915231,181,-400,40,212,727920,933217,28,2,74,1,71,10,15,25,37,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bintbelas",BRG Noble Struggle,649891482,4660522,2550586,2109936,120,-290,239,204,1185570,1362081,59,5,121,1,163,17,24,47,77,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Ezzi",BRG Noble Struggle,541871135,2378444,1473809,904635,162,111,33,97,832856,640277,13,1,11,0,88,1,4,17,34,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darthobiwan84",BRG Noble Struggle,969195991,4543675,2660283,1883392,141,80,148,333,1483306,1176301,84,5,203,1,150,33,38,73,85,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Loinky",BRG Noble Struggle,121774218,2357701,1391314,966387,143,-469,179,219,585740,805574,38,5,69,1,71,10,15,23,51,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Zeno",BRG Noble Struggle,941924214,2277596,1305180,972416,134,-785,116,194,446675,857829,20,3,62,0,62,9,13,19,31,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"cjedimommy",BRG Noble Struggle,995753861,6011025,3303938,2707087,122,83,102,356,1845046,1458892,131,4,287,2,200,44,70,87,110,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Robbieonly",BRG Noble Struggle,997211383,3497800,2103431,1394369,150,149,34,216,1208789,894191,56,2,78,0,156,5,19,41,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bdogg",BRG Noble Struggle,696355599,4333735,2456146,1877589,130,-105,61,247,1254367,1198484,45,6,126,1,148,19,26,56,84,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"QuantumEntropy",BRG Noble Struggle,288549487,4429202,2697888,1731314,155,-177,137,234,1331456,1366432,81,1,124,1,172,15,26,53,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Agent 47",BRG Noble Struggle,918148185,5890970,3541095,2349875,150,-91,98,284,1822278,1717103,103,2,174,1,209,27,39,94,122,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Micah",BRG Noble Struggle,132927314,792844,498205,294639,169,-22,0,12,265153,233052,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cranjis McBasketball",BRG Noble Struggle,495874361,2749992,1552299,1197693,129,-222,193,178,748876,803423,27,2,51,0,89,8,10,29,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BattleSchlong",BRG Noble Struggle,588512957,3285673,1866801,1418872,131,-462,71,247,784116,1073345,57,4,117,1,120,16,25,33,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Zoooolwik",BRG Noble Struggle,498113457,2136051,1213756,922295,131,78,67,192,675877,537203,19,1,21,0,74,1,6,31,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Yasie Qui",BRG A Guild Far Far Away,347197687,6239470,3669604,2569866,142,-79,336,395,1899940,1769213,134,8,388,3,220,55,75,94,112,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Snipesum",BRG A Guild Far Far Away,355457861,6183935,3690835,2493100,148,-1,356,432,1982875,1707960,146,13,443,3,200,71,78,101,134,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Cenistan",BRG A Guild Far Far Away,316195644,6793008,3734348,3058660,122,-38,185,454,1972287,1762061,145,7,433,3,225,61,98,124,143,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,6160473,3596008,2564465,140,151,106,336,2068701,1526631,116,3,265,2,223,28,55,99,125,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,6996108,4050633,2945475,137,191,273,399,2370905,1679728,162,6,461,3,233,71,85,102,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Timber",BRG A Guild Far Far Away,273814442,7292405,4048325,3244080,124,-171,242,420,2004592,2043733,139,10,438,2,238,52,98,121,140,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Lone Starr",BRG A Guild Far Far Away,461368524,6483569,3812398,2671171,142,157,251,405,2199126,1613272,159,5,384,3,230,50,81,105,121,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,4157510,2554512,1602998,159,83,42,263,1424972,1126632,93,3,127,0,157,15,35,49,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Killbaza",BRG A Guild Far Far Away,276969236,5983009,3645898,2337111,156,-73,44,325,1891538,1750685,124,6,273,1,200,40,51,89,110,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Nd volk",BRG A Guild Far Far Away,647746167,8011517,4749639,3261878,145,76,159,362,2637513,2100630,183,12,308,0,259,38,68,161,206,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Boshund",BRG A Guild Far Far Away,476923873,7332611,4230875,3101736,136,-45,237,361,2226950,2003925,169,7,374,1,249,46,79,111,144,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Goob",BRG A Guild Far Far Away,451421324,7192522,4266800,2925722,145,130,94,315,2427038,1830242,163,7,258,1,229,30,60,115,147,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,8399866,5212896,3186970,163,37,171,509,2849779,2360509,225,12,613,5,253,69,137,168,184,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6889680,4063293,2826387,143,186,61,302,2367157,1685647,147,5,278,3,241,39,60,93,123,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7799260,4713011,3086249,152,69,607,472,2606377,2090415,213,13,507,4,253,72,100,167,185,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4810902,2860443,1950459,146,236,101,192,1705732,1154024,71,7,82,0,190,13,19,57,91,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Phdrlord",BRG A Guild Far Far Away,933247926,6839268,4032952,2806316,143,221,72,315,2387658,1639320,157,7,274,1,235,43,62,99,137,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7553764,4361152,3192612,136,172,210,395,2530647,1828080,177,7,388,2,248,51,81,140,165,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"EvolutionX",BRG A Guild Far Far Away,457734974,8333682,4892305,3441377,142,63,215,392,2699838,2178397,204,12,466,3,278,62,95,139,168,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"AJ",BRG A Guild Far Far Away,134248776,4785776,2799757,1986019,140,-85,93,217,1445815,1353266,81,4,131,1,203,14,28,50,96,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Scorn",BRG A Guild Far Far Away,881485362,8479220,5283791,3195429,165,-61,334,536,2754819,2519786,184,11,773,5,255,115,138,162,176,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"Battlelord",BRG A Guild Far Far Away,597311355,7017323,4130431,2886892,143,91,139,441,2314523,1815232,146,6,323,2,261,38,97,148,161,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5447630,2997918,2449712,122,-523,90,284,1220409,1774851,69,5,220,1,169,32,42,69,94,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Walliamen",BRG A Guild Far Far Away,121156657,6437541,3913115,2524426,155,209,148,420,2307764,1604675,136,5,407,3,233,59,81,108,127,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
"Bad Fish",BRG A Guild Far Far Away,314563379,6818859,3950198,2868661,137,-92,276,384,2029748,1914726,105,10,446,3,243,66,80,93,115,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"SliickMoose",BRG A Guild Far Far Away,493737815,4167084,2438972,1728112,141,-466,236,349,1028783,1410189,76,9,198,2,155,27,41,65,83,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9862343,5677190,4185153,135,13,613,516,3066062,2600562,207,9,857,3,285,114,158,180,195,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"TomServo3K",BRG A Guild Far Far Away,691942843,7804802,4487317,3317485,135,26,357,392,2442685,2044632,172,11,491,4,243,65,91,117,153,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Wayne brady",BRG A Guild Far Far Away,636166686,6013526,3554231,2459295,144,-46,63,263,1868389,1682959,130,6,183,1,207,13,46,76,108,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"DarthGideon",BRG A Guild Far Far Away,588758768,4870610,2909690,1960920,148,-81,169,257,1497148,1396228,96,7,188,0,183,30,39,49,72,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"okeefechris",BRG A Guild Far Far Away,463248232,5832192,3445865,2386327,144,234,278,386,2053164,1392025,115,6,331,1,200,42,69,90,105,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Bly",BRG A Guild Far Far Away,359469122,6567634,3747753,2819881,132,-28,290,383,1988077,1759000,156,6,283,2,262,36,59,136,144,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
