Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MagicMike93",BRG Mandalorians Inc,439428128,6155344,3727131,2428213,153,-50,156,251,1961312,1757323,134,3,208,1,202,35,39,74,100,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"ozman",BRG Mandalorians Inc,561499816,5661775,3409971,2251804,151,54,57,190,1884879,1520759,126,0,129,0,218,16,27,55,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Zamus",BRG-HappyAccidents,948937511,4141578,2522885,1618693,155,-97,74,353,1300976,1221233,94,4,182,1,171,24,39,71,88,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Maath Faselli",BRG-HappyAccidents,887365988,7492771,4376136,3116635,140,34,75,282,2384871,1962204,122,4,317,0,266,49,56,92,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthBurr11",BRG-HappyAccidents,477475456,3602255,2131228,1471027,144,-47,37,274,1125217,1005003,48,1,104,0,139,16,21,57,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tobi 17",BRG-HappyAccidents,311296765,2769987,1756160,1013827,173,-158,217,247,878898,876586,54,3,78,0,113,12,17,36,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bubbah",BRG-HappyAccidents,564463657,2225816,1307606,918210,142,16,178,228,711522,596084,36,1,39,0,100,5,13,30,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Spitfire9137",BRG-HappyAccidents,995891585,6236884,3616856,2620028,138,-54,107,441,1904035,1712145,137,3,388,3,236,48,83,115,128,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Infected Tiger7",BRG-HappyAccidents,462647597,3877578,2468857,1408721,175,-14,115,249,1322673,1143534,81,0,134,1,131,17,26,44,66,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"JediKnightSkywalker",BRG-HappyAccidents,233534786,2400659,1393047,1007612,138,86,114,154,781722,610649,18,1,50,0,116,9,11,16,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chmrda",BRG-HappyAccidents,974657467,5137622,2909254,2228368,130,-223,179,338,1407322,1497573,101,7,240,1,171,29,50,76,89,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Madmartigan813",BRG-HappyAccidents,598483432,5889716,3724531,2165185,172,164,152,329,2148061,1548489,133,6,256,1,213,28,54,89,119,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"phillipmonseu",BRG-HappyAccidents,789863213,6290168,3741592,2548576,146,357,148,366,2352556,1389036,145,6,298,2,229,35,64,107,138,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"Younglings killer",BRG-HappyAccidents,124655149,1974482,1190900,783582,151,369,119,111,751901,438323,18,2,25,0,83,5,5,12,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kybur",BRG-HappyAccidents,384886172,5620313,3365702,2254611,149,218,84,338,1998358,1364691,117,7,287,1,206,39,60,73,93,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Djano 51",BRG-HappyAccidents,889726226,3845617,2327940,1517677,153,-268,72,215,1101376,1225366,49,6,99,1,166,11,21,42,63,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Neres Warjan",BRG-HappyAccidents,995319363,6501301,3821265,2680036,142,14,91,254,2073117,1740426,138,4,156,0,235,21,36,98,159,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jacensolo",BRG-HappyAccidents,921673719,4050794,2374774,1676020,141,-135,58,362,1200479,1170334,49,4,195,0,133,20,39,69,89,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6065540,3435078,2630462,130,7,59,350,1855585,1568528,69,7,363,1,214,42,68,72,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Letsgetmouldy",BRG-HappyAccidents,964851743,4837570,2916745,1920825,151,-68,69,312,1525424,1391321,104,4,197,1,170,21,47,65,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"LargeFarva",BRG-HappyAccidents,279965171,2417341,1367540,1049801,130,-511,264,209,564432,802432,22,2,63,0,92,8,15,23,31,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Prophet11",BRG-HappyAccidents,458271363,1756158,997669,758489,131,-30,116,138,531226,466443,22,0,22,0,72,4,4,16,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5402996,3120583,2282413,136,-174,248,352,1548477,1569456,89,3,291,2,207,46,57,75,88,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Sendo",BRG-HappyAccidents,643445114,2931751,1847681,1084070,170,-159,92,218,924088,922917,51,1,66,0,122,7,19,32,49,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"BobbyPortis",BRG-HappyAccidents,521191728,2298842,1272824,1026018,124,432,72,228,824182,448642,31,0,58,0,77,8,12,29,40,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DisneySucksBallz",BRG-HappyAccidents,956864957,4281171,2531576,1749595,144,291,199,342,1549949,980951,76,5,208,1,154,34,45,60,70,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Kaeya",BRG-HappyAccidents,559179796,3592136,2131889,1460247,145,37,108,222,1170653,960560,53,2,55,0,169,7,21,48,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zexxion",BRG-HappyAccidents,196518132,4835386,2739076,2096310,130,11,64,90,1485234,1250284,79,2,34,0,185,0,13,24,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Brian Theus",BRG-HappyAccidents,333864694,2732481,1549506,1182975,130,237,81,114,928149,621357,13,1,26,0,102,2,6,20,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6112493,3552144,2560349,138,-134,302,351,1799406,1752062,123,5,303,2,218,38,62,92,115,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Grogg",BRG-HappyAccidents,962697893,5413520,3026517,2387003,126,-36,139,249,1605444,1418423,104,6,140,1,206,17,39,68,89,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"TaytaytheTitan",BRG-HappyAccidents,458125686,3584940,2067114,1517826,136,81,74,133,1157852,908586,40,1,29,0,169,1,13,29,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"zodd th imortal",BRG-HappyAccidents,285592276,3591587,2118062,1473525,143,49,62,202,1169912,948150,41,6,64,0,154,12,16,44,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Necrobe75",BRG-HappyAccidents,198884116,5900205,3642470,2257735,161,-99,66,287,1872865,1762341,125,5,194,1,198,24,50,81,105,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Reylo",BRG-HappyAccidents,835613186,3527870,1892364,1635506,115,129,249,315,1082285,809403,48,3,157,2,155,26,32,48,56,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"Rall Kran",BRG-HappyAccidents,797432228,5539585,3347647,2191938,152,-63,99,289,1752148,1590390,88,10,222,1,187,36,44,72,94,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"PumaToLegend",BRG-HappyAccidents,299268228,2587427,1638769,948658,172,-238,195,156,787451,850867,20,4,52,0,68,9,9,21,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kristian",BRG-HappyAccidents,578514369,3361961,1857665,1504296,123,24,244,215,1014236,843429,43,1,83,0,131,9,19,37,53,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DarthBane71",BRG-HappyAccidents,174384318,7809691,4657725,3151966,147,-90,64,427,2405264,2241892,158,2,534,4,269,74,100,127,165,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Swinny",BRG-HappyAccidents,216875298,2923300,1729511,1193789,144,-219,48,158,839092,889678,19,3,66,0,99,8,13,20,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,2778734,1752519,1026215,170,632,75,311,1221330,530513,38,2,113,1,131,15,26,38,53,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Lumar",BRG-HappyAccidents,557114342,4592352,2672713,1919639,139,-207,74,293,1300021,1362311,60,6,199,1,192,33,40,55,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Goshen",BRG-HappyAccidents,585393715,6191713,3618749,2572964,140,24,257,318,1975856,1642217,121,7,287,2,227,35,60,80,111,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"Ussoshi",BRG-HappyAccidents,428318741,5767372,3207934,2559438,125,91,229,317,1804719,1402539,106,5,256,2,218,33,56,76,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Ava Adams",BRG-HappyAccidents,562632911,3699233,2153201,1546032,139,21,108,148,1174427,978774,37,3,54,0,138,4,14,30,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jorir Orilin",BRG-HappyAccidents,926977164,5673755,3388717,2285038,148,48,122,216,1867760,1516079,100,6,140,0,229,22,22,73,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"SteelCat25",BRG-HappyAccidents,821667261,2164571,1372863,791708,173,65,36,299,763336,609076,30,2,94,0,66,14,18,28,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"atlasz",BRG-HappyAccidents,569717448,5840133,3283116,2557017,128,202,65,283,1932708,1341312,103,3,202,1,229,26,49,76,90,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"RingoBingo",BRG-HappyAccidents,753267475,7488036,4237315,3250721,130,108,166,351,2398776,1831741,152,4,410,2,259,68,79,102,132,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"BluntSkull",BRG Frozenshard exiles,979223516,2106533,1364230,742303,183,73,67,109,760869,602029,11,1,10,0,93,2,2,19,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kichler10",BRG Frozenshard exiles,945937226,2700412,1659881,1040531,159,199,38,94,978221,680984,20,2,3,0,117,0,1,24,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ledballoon",BRG Frozenshard exiles,678393399,2056467,1150509,905958,126,-176,92,88,565001,574854,9,1,16,0,56,2,3,12,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thehighground420",BRG Frozenshard exiles,661933162,2123461,1256416,867045,144,-218,82,152,610406,646010,20,3,32,0,90,5,8,18,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KingLo",BRG Frozenshard exiles,147384959,2562196,1612588,949608,169,-67,24,108,843462,768450,20,3,9,0,123,1,3,23,43,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ta152",BRG Frozenshard exiles,474737449,2328955,1324908,1004047,131,215,144,131,786042,538415,22,0,23,0,92,3,6,20,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DonHandGunnz313",BRG Frozenshard exiles,214928273,1965873,1076224,889649,120,-207,7,35,525277,550271,9,0,0,0,61,0,0,7,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TacopMark",BRG Frozenshard exiles,961927581,3503967,2030199,1473768,137,-129,101,128,1030922,998601,23,5,46,0,159,6,9,27,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Delmon",BRG Frozenshard exiles,963988395,2034403,1117504,916899,121,-240,42,153,536699,580805,23,1,31,0,77,3,8,17,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TheHighGround",BRG Frozenshard exiles,911996617,1205588,768890,436698,176,-547,85,132,310366,457837,19,2,0,0,40,0,0,16,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bo Diddle",BRG Frozenshard exiles,627568373,2526834,1612334,914500,176,-43,76,139,852985,758673,28,1,26,0,95,0,7,23,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boomin",BRG Frozenshard exiles,535573182,2656307,1700420,955887,177,-6,39,119,915057,784687,39,0,19,0,114,3,4,24,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"GeneralZab",BRG Frozenshard exiles,229646639,1434399,911038,523361,174,-2,52,146,491419,419619,14,2,20,0,61,2,5,12,28,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Studkiller21",BRG Frozenshard exiles,317881235,1169852,643174,526678,122,-766,161,94,224789,418385,8,1,10,0,46,2,2,7,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xnalanx",BRG Frozenshard exiles,136637536,1483732,770615,713117,108,-214,103,94,375171,395444,11,0,10,0,44,2,2,10,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kristian45",BRG Frozenshard exiles,713547513,1786851,1091532,695319,156,35,87,127,598991,492541,16,2,19,0,82,3,4,15,36,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elon Muscle",BRG Frozenshard exiles,274334641,1677408,883060,794348,111,174,131,153,515180,367880,12,1,29,0,66,4,6,14,32,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,3287434,1823919,1463515,124,-344,334,169,828416,994827,25,3,68,1,123,10,13,29,49,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"jack0",BRG Frozenshard exiles,342891997,2495307,1570152,925155,169,-155,45,139,786767,782698,17,2,49,0,125,8,9,16,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PolarBear",BRG Frozenshard exiles,399278196,2327109,1411659,915450,154,-141,110,134,710397,696957,15,2,32,0,86,5,6,19,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NuclearCC",BRG Frozenshard exiles,572853445,3544572,2051475,1493097,137,-162,145,157,1022725,1024945,29,3,85,0,159,15,15,24,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"beanboi",BRG Frozenshard exiles,776711776,1666820,1031447,635373,162,-226,15,29,494239,528390,11,1,0,0,47,0,0,5,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yeti no kles",BRG Frozenshard exiles,483657413,3842172,2072536,1769636,117,37,280,158,1138043,933817,28,5,85,0,139,14,15,29,64,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smurf24",BRG Frozenshard exiles,648873927,3090007,1812123,1277884,141,235,81,152,1084441,727231,29,0,30,0,139,3,8,33,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ferran Jubei",BRG Frozenshard exiles,151173958,2589036,1562810,1026226,152,177,38,111,912350,649784,17,0,14,0,94,1,4,22,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wolffe Pack",BRG Frozenshard exiles,787254278,6991809,4089290,2902519,140,74,396,429,2281638,1802996,147,6,467,3,245,70,89,118,149,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Classy Squirrel",BRG Frozenshard exiles,277557845,1325740,841915,483825,174,114,38,161,478227,363237,4,0,7,0,64,1,2,18,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JSchill",BRG Frozenshard exiles,342467647,1632471,925668,706803,130,-528,127,211,377961,547256,20,2,38,0,63,4,11,16,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ElJediDasCouvesJr",BRG Frozenshard exiles,715728792,1569368,973703,595665,163,-195,69,132,478211,495041,15,2,14,0,47,1,4,14,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iluvatar",BRG Frozenshard exiles,367597549,2701111,1477407,1223704,120,-107,78,147,757907,718813,10,2,39,0,121,7,7,25,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenobi4242",BRG Frozenshard exiles,232231859,868466,542554,325912,166,-100,117,64,279465,263089,6,0,3,0,29,0,1,4,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tomb",BRG Frozenshard exiles,644419262,1322857,876553,446304,196,-9,29,96,470864,405013,12,0,9,0,63,0,3,8,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VikingKoala",BRG Frozenshard exiles,431562251,2457528,1471477,986051,149,67,44,109,818755,651708,17,1,15,0,111,3,3,21,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThEeSSs",BRG Frozenshard exiles,647418233,1849805,1111462,738343,150,-66,21,125,581465,529321,7,0,11,0,59,1,3,18,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spyinglyfe",BRG Frozenshard exiles,798345146,2291259,1274635,1016624,125,-374,65,116,569303,704656,13,0,24,0,72,4,4,18,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobster",BRG Frozenshard exiles,569316171,1425664,820397,605267,135,-131,97,200,416331,404066,20,1,23,0,51,4,5,19,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raven3199",BRG Frozenshard exiles,716952923,2256162,1286836,969326,132,-379,0,101,572695,712505,20,1,25,0,65,3,5,13,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deansod",BRG Frozenshard exiles,611317187,1585709,922178,663531,138,-529,39,121,376559,545619,13,0,26,0,42,4,4,10,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthWampa",BRG Frozenshard exiles,519796236,1506812,1018171,488641,208,-452,137,183,435067,582428,20,2,33,0,62,6,6,15,32,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4embo",BRG Frozenshard exiles,651266171,2036890,1202056,834834,143,308,126,143,733482,454323,16,0,21,0,56,3,5,20,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobster1241",BRG Frozenshard exiles,388951769,5328014,3158494,2169520,145,-75,153,265,1631282,1498570,97,3,196,1,202,26,39,63,91,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Kelattt",BRG Frozenshard exiles,384197343,1597347,1052394,544953,193,9,45,122,570407,481536,13,0,13,0,85,1,4,13,27,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dicksharpe",BRG Frozenshard exiles,175858197,3411425,1881606,1529819,122,-373,175,192,841249,1039681,29,5,94,1,117,15,18,29,45,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"SitOnMySith",BRG Frozenshard exiles,727179611,3133724,1844072,1289652,142,-52,224,169,964898,866616,25,2,40,0,126,5,12,33,56,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Jed",BRG Frozenshard exiles,492425346,2151118,1463090,688028,212,122,10,71,834202,628201,2,1,12,0,111,2,3,10,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toby18",BRG Frozenshard exiles,523572162,2250993,1280111,970882,131,-48,143,171,675487,604173,19,2,38,0,75,6,9,22,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indrid Cold",BRG Frozenshard exiles,411626163,1876238,1011026,865212,116,-383,67,105,449687,561339,8,1,14,0,57,2,3,14,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BallistaShan",BRG Frozenshard exiles,221463986,1933643,1164271,769372,151,58,225,159,645250,518570,20,2,29,0,65,4,7,18,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThePatience",BRG Frozenshard exiles,536653765,2629241,1492420,1136821,131,-684,412,295,552073,940347,27,2,119,1,97,18,20,34,48,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mast3r",BRG Vaders Wake,358438749,3597893,2068407,1529486,135,-132,93,282,1048446,1019285,36,3,143,1,132,18,28,45,55,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Philpy Unchained",BRG Vaders Wake,511993888,8287024,4775332,3511692,135,167,500,462,2776972,1998360,203,4,621,4,264,91,117,142,174,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"EL MANDALORIANO",BRG Vaders Wake,481474476,5846623,3313882,2532741,130,-33,130,223,1758454,1548305,111,8,173,1,215,21,33,63,88,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"T boy 3",BRG Vaders Wake,259354979,4870838,2914173,1956665,148,57,203,369,1614619,1298878,108,3,226,1,169,32,52,83,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Wace Mindu",BRG Vaders Wake,744987494,5456210,3023582,2432628,124,-189,381,340,1490568,1533014,105,4,278,2,186,38,54,76,99,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"MINI Flash Wayne",BRG Vaders Wake,298613176,4959177,2924462,2034715,143,-252,211,246,1396100,1528362,83,4,190,1,182,27,35,49,93,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"CT 5555",BRG Vaders Wake,814919958,4165085,2115989,2049096,103,-605,384,273,823995,1291318,63,5,160,1,187,28,29,53,58,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"TheSoupMaster",BRG Vaders Wake,333183638,3316375,2173970,1142405,190,583,297,342,1488791,685179,73,4,158,1,127,22,35,47,65,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"Hęnrįquin Rėvølucionärio",BRG Vaders Wake,467891779,3819400,2064688,1754712,117,-94,355,406,1066693,997995,60,4,232,1,134,32,50,59,74,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Gordy McSkyGuy",BRG Vaders Wake,665648246,6727751,3991657,2736094,145,62,93,376,2213338,1771239,136,6,311,2,224,38,87,104,130,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"MINI Wolfee 2",BRG Vaders Wake,483848246,7266804,4193010,3073794,136,-35,470,444,2227283,1965727,153,6,530,4,238,80,97,120,148,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1
"MINI DarthSmit",BRG Vaders Wake,928261287,4727625,2677886,2049739,130,-152,493,373,1344596,1333290,83,4,262,1,156,34,54,70,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Ewilipsic",BRG Vaders Wake,726888589,5255414,3060735,2194679,139,19,368,377,1667799,1392936,106,8,317,1,175,49,59,76,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"DragonMaster007",BRG Vaders Wake,138339774,3505939,2164516,1341423,161,102,206,304,1223849,940667,73,4,154,1,125,22,30,46,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"knightrider",BRG Vaders Wake,247424572,6481558,3827524,2654034,144,9,205,365,2076047,1751477,122,6,365,4,213,50,75,89,113,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"CC 2224",BRG Vaders Wake,455353329,4416759,2257854,2158905,104,-633,426,284,863417,1393761,68,5,169,1,192,28,32,60,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Rook to E1",BRG Vaders Wake,886585651,4819009,2789290,2029719,137,-167,777,475,1390302,1398988,88,4,345,2,162,43,71,89,103,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Greg",BRG Vaders Wake,468297123,3841715,2258343,1583372,142,-317,133,245,1041576,1216767,40,5,126,1,156,18,26,43,64,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jacke Aiche",BRG Vaders Wake,269852122,5244865,2978695,2266170,131,-49,109,366,1571260,1406759,80,3,331,1,179,46,57,69,85,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Jet Maxwell III",BRG Vaders Wake,297794728,6537606,3912684,2624922,149,-79,202,434,2034740,1877268,120,5,455,3,229,58,90,103,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0
"Gordy McSkywalker",BRG Vaders Wake,231875318,8415251,5013964,3401287,147,130,173,456,2865184,2140019,208,5,499,3,258,64,125,159,189,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Doomed",BRG Vaders Wake,819216489,3051617,1484777,1566840,94,-511,270,231,613169,871608,30,2,103,1,119,15,21,29,37,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Giran Kenor Twitchin",BRG Vaders Wake,441134558,5429502,2829882,2599620,108,-256,302,376,1341707,1477086,96,1,321,2,188,47,59,81,90,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
