Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Phdrlord",BRG A Guild Far Far Away,933247926,6582082,3889884,2692198,144,236,73,303,2318985,1565432,147,7,264,1,230,43,57,90,128,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Philly",BRG A Guild Far Far Away,116594681,7437739,4288169,3149570,136,105,312,343,2408738,1857884,165,4,381,1,277,59,71,108,164,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,7760930,4588328,3172602,144,82,158,331,2557891,2019084,174,10,271,0,252,38,58,145,204,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthGideon",BRG A Guild Far Far Away,588758768,4661882,2832157,1829725,154,-79,165,235,1459677,1356166,91,7,174,0,177,27,34,41,66,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Timber",BRG A Guild Far Far Away,273814442,6956523,3853637,3102886,124,-136,239,408,1943097,1910540,131,9,401,2,234,48,90,114,133,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,8088072,4995491,3092581,161,60,170,504,2762009,2230874,221,11,580,5,246,66,133,159,174,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Swamp",BRG A Guild Far Far Away,343599234,9448907,5674703,3774204,150,-95,544,545,2913232,2750547,219,9,893,5,278,132,151,186,211,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"TomServo3K",BRG A Guild Far Far Away,691942843,7443200,4272186,3171014,134,11,345,382,2311881,1960305,159,10,452,3,240,60,84,110,147,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Alexandder",BRG A Guild Far Far Away,266693162,4992887,2769655,2223232,124,16,441,371,1501845,1267810,101,8,277,1,175,45,53,77,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"DragonGodC16",BRG A Guild Far Far Away,965759793,4111122,2545685,1565437,162,-144,106,310,1278459,1266550,83,2,154,1,187,19,38,59,80,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Bly",BRG A Guild Far Far Away,359469122,6115033,3548218,2566815,138,-74,285,376,1843872,1703670,146,6,260,2,255,32,54,124,135,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Havoc22",BRG The Wampa Den,349836582,8848650,5098157,3750493,135,61,484,490,2818008,2273705,205,7,708,5,268,110,134,158,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MINI KingFD34",BRG The Wampa Den,995572385,6726104,4113002,2613102,157,-301,493,509,1905427,2207575,170,7,520,3,224,68,102,137,154,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"BaByHaGriD",BRG The Wampa Den,368566945,6764918,3849739,2915179,132,35,208,420,2106050,1743689,164,3,348,2,248,44,85,130,147,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Insidious",BRG The Wampa Den,473183224,6683979,3999757,2684222,149,97,173,393,2246297,1746452,167,7,400,2,223,58,77,106,137,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Agon Thalia",BRG The Wampa Den,754961339,8134299,4922767,3211532,153,103,104,492,2771428,2143617,199,2,415,4,264,55,108,210,211,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Mafrah",BRG The Wampa Den,584754876,6653940,3839310,2814630,136,-156,420,381,1911713,1918185,135,7,399,3,217,60,72,102,127,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Demitri",BRG The Wampa Den,451289817,8616347,5286615,3329732,158,-118,388,535,2683541,2591718,204,11,793,6,268,115,141,162,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"cj9702",BRG The Wampa Den,817688184,6892498,3882358,3010140,128,368,346,414,2444810,1437548,138,5,449,3,224,72,82,114,137,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Jdiddy",BRG The Wampa Den,978136238,7450625,4196067,3254558,128,8,244,365,2263627,1924885,157,6,387,3,254,52,83,112,131,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Bhaal182",BRG The Wampa Den,447195826,7128591,4021535,3107056,129,-55,287,434,2108944,1912140,176,8,418,3,244,55,93,133,148,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"TheSlayer91",BRG The Wampa Den,978664557,7370027,4233221,3136806,134,42,394,453,2317058,1905549,159,7,532,3,241,79,100,128,138,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Ayrbud",BRG The Wampa Den,127417214,7692868,4556188,3136680,145,3,108,387,2447645,2093006,197,7,436,4,248,59,95,116,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Endcreed",BRG The Wampa Den,553515637,8325761,4900372,3425389,143,24,273,434,2667489,2232207,202,6,528,4,273,75,104,152,179,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Neøn",BRG The Wampa Den,319665283,6467100,3730313,2736787,136,-50,402,409,1960781,1768856,134,9,384,2,207,52,75,113,123,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"AmazingRando",BRG The Wampa Den,655592634,7503559,4468417,3035142,147,172,214,500,2595159,1870608,164,3,467,4,258,63,127,155,169,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"EOD Dad",BRG The Wampa Den,397586672,7399381,4320742,3078639,140,62,121,430,2389820,1926760,169,10,439,2,242,60,105,126,147,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"El Torres",BRG The Wampa Den,685238688,8187513,4728300,3459213,136,136,479,496,2705152,2023148,199,4,649,6,265,89,126,151,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Andlu Liown",BRG The Wampa Den,517837385,6585879,3992089,2593790,153,-44,112,413,2097552,1881877,142,1,408,3,245,55,88,103,122,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
"Josiah Zethno",BRG The Wampa Den,797935243,7292273,4244522,3047751,139,-147,164,391,2127894,2113978,159,6,412,3,263,55,89,114,137,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1
"DarthCan",BRG The Wampa Den,892618853,6126022,3532854,2593168,136,-107,244,409,1806931,1725247,117,11,398,2,204,57,78,93,109,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"TDU",BRG The Wampa Den,976589444,9286530,5427071,3859459,140,51,487,530,2988183,2433830,224,5,882,5,273,128,151,165,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Sovereign",BRG The Wampa Den,528537612,7230434,4296253,2934181,146,-13,372,480,2290530,1992633,169,7,536,4,234,77,104,136,159,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"JakeKuchta",BRG The Wampa Den,648487887,6362786,3880584,2482202,156,21,93,371,2109036,1771097,157,5,317,1,220,40,69,104,133,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Maath Faselli",BRG The Wampa Den,832951186,6332639,3852493,2480146,155,106,458,490,2168463,1670988,139,6,517,3,208,74,93,114,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Bev el Agua",BRG The Wampa Den,614383692,8791717,5148048,3643669,141,66,376,495,2853116,2290959,195,5,688,5,277,100,134,164,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Szero99",BRG The Wampa Den,287595833,6864167,3954512,2909655,135,-9,137,435,2118754,1835758,165,5,400,2,244,57,86,133,149,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"DarthWilkin",BRG The Wampa Den,389859454,6826506,3947482,2879024,137,104,383,446,2226641,1720165,169,6,480,3,229,65,96,113,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"BarJudah",BRG The Wampa Den,941577746,7943358,4584717,3358641,136,11,346,451,2480221,2103820,194,9,558,4,266,76,115,132,167,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Amanda",BRG The Wampa Den,899225175,8724708,5087739,3636969,139,71,305,496,2828069,2258149,198,7,715,5,276,101,131,159,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Mini Bedrock888",BRG The Wampa Den,263259111,9268895,5418038,3850857,140,25,333,498,2945029,2462568,221,8,730,4,281,102,139,177,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,7031419,4060565,2970854,136,145,136,421,2330233,1726704,153,3,392,3,248,57,94,124,143,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Nexo Fox",BRG The Wampa Den,335979679,8649524,5077150,3572374,142,91,102,455,2836955,2220043,205,3,591,5,283,88,117,159,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MikMak",BRG The Wampa Den,173352618,7153754,4154089,2999665,138,56,200,401,2292365,1858102,144,12,457,2,232,67,83,113,133,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"duck",BRG The Wampa Den,635468945,7388849,4159014,3229835,128,-81,335,397,2151702,2003465,158,6,435,3,247,56,88,119,136,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"DarthGwalt",BRG The Wampa Den,865769187,6977782,4248171,2729611,155,-167,514,469,2109659,2137825,180,6,488,4,223,63,96,134,151,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
"Vanilla",BRG The Wampa Den,168137321,6864950,4173815,2691135,155,4,221,478,2249657,1921508,148,2,519,3,235,78,96,129,137,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"beatis",BRG The Wampa Den,245435316,6959917,3925972,3033945,129,61,133,414,2172696,1752600,147,4,378,2,237,57,99,114,132,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Corran Croft",BRG The Wampa Den,585441817,7855023,4496208,3358815,133,190,331,446,2633098,1862659,160,5,562,5,243,83,105,133,153,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"ØVERLØRD",BRG The Wampa Den,466716358,10494841,6494098,4000743,162,-43,396,620,3416580,3061267,224,10,1385,5,268,186,186,188,214,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Banse",BRG The Wampa Den,819626936,9273382,5468950,3804432,143,-49,435,505,2868358,2585645,221,6,768,7,295,107,147,168,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ace of Spades",BRG The Wampa Den,961835484,7591332,4508681,3082651,146,68,124,375,2503477,2004528,175,8,500,3,257,77,82,103,137,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Ello Asty",BRG The Wampa Den,217261571,7566344,4215244,3351100,125,16,143,409,2283567,1927585,142,3,464,4,265,58,95,122,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DrDarkRoast",BRG The Wampa Den,181267235,7488919,4294519,3194400,134,42,506,458,2353714,1934990,178,4,555,3,227,80,101,131,146,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Nano",BRG The Wampa Den,858259842,7696901,4185909,3510992,119,60,771,453,2315925,1869984,175,8,609,3,225,85,90,137,150,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"San Holo",BRG The Wampa Den,688424765,8404540,4870795,3533745,137,-10,489,430,2604576,2258256,212,10,555,3,263,84,109,142,189,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Ockalmighty",BRG The Wampa Den,945643169,7385784,4409403,2976381,148,-111,178,382,2249100,2157653,185,8,423,3,252,58,82,116,146,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Blur",BRG The Wampa Den,731183844,7191563,4375901,2815662,155,102,193,407,2465621,1907630,144,4,441,3,266,65,84,121,155,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"IG8888",BRG The Wampa Den,532896938,7535837,4332481,3203356,135,-63,217,402,2258200,2064566,153,1,407,2,256,48,93,129,145,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Blaster08",BRG The Wampa Den,855782277,8160186,4699791,3460395,135,22,390,455,2549302,2139590,182,6,615,3,279,94,111,138,158,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"JaYwEsT",BRG The Wampa Den,748986972,6581623,3730235,2851388,130,422,322,442,2399573,1330662,135,1,441,3,237,64,87,116,130,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"DarthDado",BRG Exile,773529376,5663745,3258950,2404795,135,33,253,401,1780822,1478128,128,4,292,2,194,37,66,103,112,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Six",BRG Exile,992469319,5733981,3330169,2403812,138,-44,437,358,1755334,1574835,106,0,307,1,212,45,66,78,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Bato Kido",BRG Exile,464953624,6096698,3598153,2498545,144,117,63,306,2040993,1556146,145,2,225,1,227,31,47,95,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Jastarter",BRG Exile,476181546,7138297,4180062,2958235,141,167,220,323,2420470,1754317,161,6,316,1,245,52,57,111,130,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Jaycop",BRG Exile,322352622,6511906,3774618,2737288,137,75,109,299,2100404,1671114,128,4,271,2,236,40,54,87,119,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Pilgrims Plague",BRG Exile,756648931,7162632,4209272,2953360,142,316,260,466,2596198,1613074,153,13,590,3,226,88,101,115,135,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Papadapalous",BRG Exile,782987592,7481110,4536693,2944417,154,-190,323,491,2222904,2306697,165,10,573,3,242,79,112,141,158,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"TheMonikon",BRG Exile,423522555,7178448,4257085,2921363,145,100,63,348,2393451,1856499,174,6,296,2,238,34,74,117,143,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Baxterboz",BRG Exile,166221931,7818197,4578930,3239267,141,149,246,421,2634554,1944376,201,8,466,2,258,65,92,144,161,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Alex Avery",BRG Exile,453358413,6543218,3834895,2708323,141,157,142,340,2212465,1618881,147,5,300,2,229,48,62,101,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Crusader5454",BRG Exile,884293376,6382297,3772241,2610056,144,-109,272,414,1927283,1844958,143,6,428,3,219,58,85,94,119,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Will Shakespeare",BRG Exile,863487143,8477229,5009235,3467994,144,42,84,428,2743088,2254263,198,11,570,4,278,86,102,147,185,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
"Hima Glowbin",BRG Exile,529813421,7569717,4380719,3188998,137,126,105,361,2491293,1881379,144,5,398,3,259,53,82,112,149,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Tad",BRG Exile,418829766,7483273,4460899,3022374,147,214,79,361,2635596,1819110,168,2,343,3,257,51,75,127,163,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"JasTarter Too",BRG Exile,234764733,7140643,4168796,2971847,140,172,238,308,2419211,1744356,168,3,298,1,254,49,54,107,124,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"CptBlackBush",BRG Exile,888364832,7493452,4232538,3260914,129,56,119,427,2336118,1893770,193,9,470,4,260,63,92,134,143,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Harry",BRG Exile,444551866,7647928,4426011,3221917,137,202,331,420,2600980,1817116,157,8,439,2,239,44,101,133,151,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Marka Ragnos",BRG Exile,777799968,7754893,4650230,3104663,149,23,116,396,2524162,2114482,206,9,472,1,250,67,96,117,151,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
"DarkCoitus",BRG Exile,825389354,8004773,4677463,3327310,140,-126,397,487,2367204,2304442,188,5,633,4,263,91,121,143,156,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Crazaig",BRG Exile,689688922,7689105,4487511,3201594,140,72,109,385,2494583,1989306,184,11,437,4,247,57,88,121,141,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Andhur P'hul",BRG Exile,625285383,6813603,3902501,2911102,134,312,387,453,2403343,1498707,144,5,451,3,249,63,96,123,143,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Caleb",BRG Exile,442729443,6542046,3725052,2816994,132,102,78,340,2099352,1625024,133,1,333,3,234,43,69,87,117,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Darthraki",BRG Exile,884776838,6127981,3610770,2517211,143,-26,315,331,1919590,1690504,135,8,260,1,206,36,61,90,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Thux Kraç",BRG Exile,146561726,5747307,3451261,2296046,150,319,128,386,2130914,1319671,134,2,287,1,208,44,64,101,117,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Haus Junge",BRG Exile,687721517,8252759,4848556,3404203,142,145,215,407,2776518,2057569,193,6,452,2,274,56,90,156,176,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Raminar",BRG Exile,225869313,6485918,3825191,2660727,143,-8,83,388,2045853,1769987,138,5,299,0,219,29,77,115,138,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Cruzman",BRG Exile,962295923,6134749,3795270,2339479,162,100,295,392,2135038,1656071,163,10,333,2,203,44,74,100,119,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Obi Bonz Kenobie",BRG Exile,948124219,7161350,4409671,2751679,160,8,110,431,2381874,2027121,191,10,495,4,232,65,93,117,146,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
"Jan Dodonna GAT",BRG Exile,482748136,7802410,4531367,3271043,138,-35,195,387,2390593,2125651,165,8,503,2,279,84,85,117,134,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"tallon karrde",BRG Exile,623616269,6631169,3882689,2748480,141,203,248,412,2279392,1590528,113,4,402,2,252,59,90,103,130,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Valldi",BRG Exile,541281159,5758780,3338060,2420720,137,320,58,370,2060739,1274608,119,4,296,1,193,49,59,95,116,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"MrsBlueprints",BRG Exile,651313237,5692011,3385176,2306835,146,173,162,306,1966772,1415754,111,2,247,0,189,37,51,74,96,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Hashslingingslasher",BRG Exile,778222546,6558267,3826100,2732167,140,35,157,408,2092500,1733600,133,6,375,3,233,45,84,109,130,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Tyson",BRG Exile,358865491,6034772,3474410,2560362,135,48,428,388,1911666,1562744,115,4,336,1,218,49,74,93,116,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Bytor Snowdog",BRG Exile,656997348,8192365,4729224,3463141,136,18,381,488,2567210,2161338,177,7,637,4,260,89,125,148,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"SWfan114",BRG Exile,551549951,6663937,3966032,2697905,147,96,105,376,2229944,1736088,141,7,385,3,224,52,78,96,128,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Delmon Enz",BRG Exile,467248887,7303327,4398394,2904933,151,-9,175,442,2354490,2039224,143,7,470,5,244,66,99,130,161,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"The Dude",BRG Exile,668946646,7575372,4566087,3009285,151,112,142,416,2582082,1977330,168,12,482,4,242,69,97,122,136,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Crocodile Dundee",BRG Exile,354318791,6933785,4150139,2783646,149,101,89,339,2334860,1809375,160,11,326,1,227,51,68,102,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"ReveNeveR",BRG Exile,436444241,7102111,4150780,2951331,140,91,222,441,2327637,1821637,148,12,443,2,242,65,103,122,143,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Bobby0350",BRG Exile,414725423,6646691,3768411,2878280,130,-11,104,265,2012842,1746832,96,4,256,1,228,37,51,74,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthDarth",BRG Exile,169543185,7983621,4681218,3302403,141,-80,202,436,2422927,2254019,193,9,492,2,253,78,106,144,164,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"JakeBum",BRG Exile,554665654,7180034,4072988,3107046,131,76,118,391,2264286,1799756,160,10,445,2,258,73,79,113,133,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Hoyt Nitrum",BRG Exile,428494676,7422239,4558472,2863767,159,41,144,375,2495682,2054468,184,6,412,3,263,56,78,118,150,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Ozzy",BRG Exile,574547774,7451829,4299593,3152236,136,49,68,348,2364295,1929334,192,3,358,2,258,49,79,109,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"666",BRG Exile,699335892,7253079,4167936,3085143,135,-139,164,391,2098799,2068461,159,10,418,1,213,67,74,126,148,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Alias Nome",BRG Exile,113955439,7056417,4280512,2775905,154,230,103,408,2546016,1729521,145,5,418,1,235,64,82,123,131,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"Leo the lion",BRG Exile,312994299,8337416,4794307,3543109,135,65,225,451,2653663,2132207,151,9,511,3,273,68,123,151,178,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Ivar Hardun",BRG Exile,548955124,6739615,3903859,2835756,137,-297,240,339,1812613,2090570,141,3,388,2,260,55,68,83,99,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1
"gucci mane",BRG Exile,732116369,6773665,4024823,2748842,146,-47,73,369,2116947,1903970,140,7,378,2,226,44,79,96,116,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"CC 2224",BRG Vaders Wake,455353329,4482477,2299863,2182614,105,-630,435,299,876948,1422239,70,5,187,1,193,29,36,61,68,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Giran Twitchin",BRG Vaders Wake,214195595,3308150,1563366,1744784,89,-309,204,251,721086,842280,41,2,111,1,125,18,22,39,56,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"DragonMaster007",BRG Vaders Wake,138339774,3627113,2219526,1407587,157,83,213,318,1240526,979000,74,4,168,1,127,23,33,49,69,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"Ewilipsic",BRG Vaders Wake,726888589,5299785,3089864,2209921,139,14,365,381,1674005,1415859,106,7,322,1,178,50,60,78,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Gordy McSkyGuy",BRG Vaders Wake,665648246,6804435,4045268,2759167,146,64,99,380,2237727,1800461,139,6,324,2,225,40,90,104,132,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Rook to E1",BRG Vaders Wake,886585651,4874314,2839687,2034627,139,-142,804,487,1428142,1411545,91,4,357,2,164,46,73,93,104,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Doomed",BRG Vaders Wake,819216489,3317621,1570665,1746956,89,-444,261,227,671768,898897,34,2,112,1,125,17,21,32,40,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Jet Maxwell III",BRG Vaders Wake,297794728,6613284,3972166,2641118,150,-84,207,443,2049035,1913537,120,4,470,3,230,60,93,106,129,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0
"Officer Smooth Brain",BRG Vaders Wake,488683323,8744846,5197159,3547687,146,88,576,528,2911841,2285318,210,5,745,6,269,100,146,167,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MINI Yoboybasher",BRG Vaders Wake,815725716,2725845,1804906,920939,195,-483,415,362,754315,1050591,53,1,144,1,93,20,32,38,49,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Wace Mindu",BRG Vaders Wake,744987494,5531776,3086191,2445585,126,-197,371,349,1509325,1576866,105,3,291,2,189,40,56,79,102,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"dedal",BRG Vaders Wake,591162744,3701883,2005154,1696729,118,-250,282,284,954312,1050842,48,5,156,1,152,23,33,41,60,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
