Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"FruutSnak",BRG Mandalorians Inc,934725735,3410509,2025026,1385483,146,179,235,277,1183676,841350,46,2,128,0,119,24,25,44,55,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Mort",BRG Mandalorians Inc,819249838,7528160,4514790,3013370,149,-17,216,410,2414885,2092410,187,10,450,3,239,63,87,132,150,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1
"Giarny",BRG Mandalorians Inc,266292125,4987359,3033150,1954209,155,53,59,207,1676540,1353960,90,1,128,0,207,10,33,45,133,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"BigJReed",BRG Mandalorians Inc,965792468,3241316,1960596,1280720,153,157,63,143,1135157,824763,48,0,28,0,142,1,11,30,47,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dave Lister",BRG Mandalorians Inc,658963444,4902084,2996740,1905344,157,176,140,329,1747786,1244844,98,4,252,1,179,34,46,65,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,5591797,3430093,2161704,158,61,86,213,1897642,1519259,97,3,121,0,201,10,38,57,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"JTMoney II",BRG Mandalorians Inc,525362867,6143964,3482754,2661210,130,131,93,148,1988326,1483558,81,2,37,0,253,0,21,63,97,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Terus Rupesch",BRG Mandalorians Inc,675942598,4036368,2385522,1650846,144,156,96,160,1380450,1004385,59,4,54,0,166,9,12,42,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,6159976,3731763,2428213,153,-50,156,252,1964025,1759242,135,3,208,1,202,35,39,75,100,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Glorfindel",BRG Mandalorians Inc,485438363,6950789,4231059,2719730,155,154,128,408,2444596,1782485,171,9,369,3,221,54,84,126,143,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Sherber",BRG Space Dragons,493385567,3105089,1768865,1336224,132,99,42,122,998567,769622,23,3,35,0,123,5,6,25,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Silver Skull",BRG Space Dragons,288223315,5515971,2935360,2580611,113,-291,333,292,1372023,1562661,74,5,242,1,195,34,45,68,86,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Xaven",BRG Space Dragons,779993281,7417160,4296934,3120226,137,100,165,423,2425420,1867892,177,0,481,5,263,64,100,118,136,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ontarious",BRG Space Dragons,384145719,2260182,1428365,831817,171,158,86,226,827497,600868,26,1,41,0,121,1,14,29,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tanis3463",BRG Space Dragons,891879236,6613114,3865148,2747966,140,158,255,389,2239214,1625258,159,4,312,1,231,36,74,121,145,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Infinity",BRG Space Dragons,532926137,4243024,2359921,1883103,125,-47,193,170,1244933,1112485,39,5,97,0,175,18,20,33,68,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"DarthBrooks",BRG Space Dragons,249696858,3185189,1858050,1327139,140,-271,88,222,877640,979734,21,2,79,0,88,9,19,36,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediWookie2",BRG Space Dragons,224773595,2656680,1412561,1244119,113,-328,67,188,647334,764776,37,3,65,1,95,10,13,24,37,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Enderhanced",BRG Space Dragons,736288516,2343583,1345846,997737,134,100,104,174,759869,585301,19,2,30,0,102,5,8,27,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gunner",BRG Space Dragons,443344877,6937505,4129320,2808185,147,-43,74,272,2179290,1938818,159,5,200,1,235,31,38,111,152,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Tumnus",BRG Space Dragons,841168558,4896272,3057873,1838399,166,-141,111,301,1544099,1513774,111,3,177,1,210,23,38,74,94,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Øzymandias Kîng of Kîngs",BRG Space Dragons,481592625,3856061,2365241,1490820,158,309,147,165,1456965,904780,37,2,74,0,180,11,16,33,60,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Barsellius",BRG Space Dragons,154731479,3723869,2084942,1638927,127,-41,128,211,1103824,980442,34,3,104,0,133,20,20,38,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Manhofung",BRG Space Dragons,564738937,8188779,4865662,3323117,146,128,143,413,2776902,2078626,206,10,463,3,254,64,89,157,179,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Ultraman",BRG Space Dragons,723285784,4272284,2654200,1618084,164,-53,65,365,1398173,1256027,87,1,230,0,133,38,44,66,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Jonnington",BRG Space Dragons,148748464,4438335,2544670,1893665,134,-149,84,332,1279607,1264387,66,2,228,1,176,40,44,58,72,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Seawalker",BRG Space Dragons,662999335,2509529,1393446,1116083,124,-13,368,291,747952,645494,31,5,91,0,114,15,19,36,54,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tsring",BRG Space Dragons,548578744,4564954,2760255,1804699,152,102,57,181,1560448,1199131,50,4,114,0,172,16,23,37,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bearsfan4life34",BRG Space Dragons,347549235,7355869,4301553,3054316,140,0,138,405,2320374,1976106,184,6,400,4,264,47,97,121,140,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DLT35",BRG Space Dragons,969465438,6709386,3966304,2743082,144,137,120,374,2276837,1688791,152,7,297,1,224,37,72,120,137,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Ghana",BRG Space Dragons,824222598,5885225,3666274,2218951,165,49,112,382,2019624,1637757,147,5,295,1,195,34,72,94,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"Hego Damask",BRG Space Dragons,573371427,5941510,3565636,2375874,150,-67,137,309,1861845,1696573,139,7,234,1,225,23,61,76,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"dferb",BRG Space Dragons,146328566,5638124,3295500,2342624,140,-77,169,368,1715988,1578836,126,5,250,0,199,36,57,101,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Dark Yoga",BRG Space Dragons,372413721,6764525,3939202,2825323,139,165,70,462,2287276,1649276,171,4,419,3,228,57,93,136,146,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Leebo",BRG Space Dragons,898914357,6010370,3436708,2573662,133,-2,83,393,1853412,1582845,141,3,287,2,242,30,73,106,120,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Mol Slash",BRG Space Dragons,499445554,7338909,4273833,3065076,139,47,146,291,2353170,1910382,154,8,211,0,259,25,50,122,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"FilthyFrogDog",BRG Space Dragons,422739188,6330041,3665582,2664459,137,-195,164,327,1801043,1863863,144,6,250,2,233,25,55,102,121,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bex",BRG Space Dragons,968556754,6390176,3782169,2608007,145,-23,60,350,2018866,1760653,132,6,316,1,217,39,66,95,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
"adamclark52",BRG Space Dragons,586229869,5883835,3739288,2144547,174,208,65,306,2208865,1523316,132,9,238,1,207,28,53,80,103,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"All capt",BRG Space Dragons,333366553,4249947,2552637,1697310,150,-259,69,211,1214024,1338613,60,2,99,1,166,14,21,49,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Green Manalishi",BRG Space Dragons,232666641,6456208,4098503,2357705,173,44,107,374,2254493,1836621,187,4,243,0,216,25,78,115,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Kaspa",BRG Space Dragons,217422451,7065348,4131533,2933815,140,115,72,283,2346491,1779912,160,2,193,0,258,22,49,113,156,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"TwoRedOneBlonde",BRG Space Dragons,391958232,6944861,4186980,2757881,151,-55,395,319,2198687,1980571,176,3,314,0,218,51,57,102,144,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"RobMaul226",BRG Space Dragons,964183179,7289695,4325293,2964402,145,10,169,387,2344866,1975701,167,3,366,2,235,45,88,121,142,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"JoeP",BRG Space Dragons,731186187,6013546,3601020,2412526,149,180,47,364,2101983,1491819,130,3,316,2,213,46,61,95,121,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"AndyGoldsworthy",BRG Space Dragons,671862646,5462883,2809203,2653680,105,-23,192,273,1500754,1308449,96,7,187,0,206,26,36,76,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"lefty2",BRG Space Dragons,312726569,5821758,3299373,2522385,130,-2,96,293,1778194,1518229,113,4,225,2,209,33,44,82,105,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"Darker Saberlight",BRG Space Dragons,416992573,6281956,3878309,2403647,161,-16,119,257,2072704,1795719,147,6,199,1,197,20,43,79,119,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Vagabond12",BRG Space Dragons,957436722,6521576,3713362,2808214,132,102,189,314,2099801,1613561,119,1,240,1,228,27,59,98,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"revivemebaroudi",BRG Space Dragons,857947976,3431189,2226062,1205127,184,1,132,180,1202324,1023062,55,2,79,0,154,10,16,30,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThatSwimmyBoi",BRG Space Dragons,773375616,3530919,2062102,1468817,140,65,129,355,1147289,914813,64,4,188,2,110,25,37,51,62,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Nihil Awakening",BRG Space Dragons,278136235,3661427,2244978,1416449,158,-114,98,231,1148402,1096576,46,6,79,0,124,8,22,47,73,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ObiWanWasabi",BRG Space Dragons,831946982,4716806,2885259,1831547,157,80,115,251,1615734,1268849,104,1,119,0,202,13,30,65,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Oma Desala",BRG Space Dragons,512337883,3216273,1597931,1618342,98,-354,369,272,721922,875333,36,5,133,0,105,22,25,36,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"E Rod",BRG Space Dragons,623687665,6716394,3899068,2817326,138,26,268,417,2131470,1767598,172,8,383,3,232,53,79,125,142,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Jeremy",BRG Knights of the Dragon,183451598,8498777,4812645,3686132,130,106,467,466,2726491,2086154,196,4,586,5,270,86,112,167,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,11528266,7062144,4466122,158,38,937,687,3862973,3166591,271,13,1609,7,297,235,235,236,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI LordBassoli",BRG Knights of the Dragon,826748125,5329731,3008807,2320924,129,173,282,377,1743940,1245024,103,5,322,2,188,51,62,75,88,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"schembri",BRG Knights of the Dragon,852538859,8306026,4821205,3484821,138,86,272,450,2705515,2111858,187,6,619,6,263,89,111,139,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8097882,4790328,3307554,144,31,202,424,2612977,2157200,197,6,434,4,276,55,112,145,167,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,8749749,4993108,3756641,132,31,363,481,2735215,2257217,206,4,655,6,277,91,128,162,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,7554445,4343922,3210523,135,-63,190,452,2276575,2066671,180,3,535,5,277,72,102,133,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,9178558,5471927,3706631,147,68,493,556,3042870,2419220,198,5,844,5,270,123,155,187,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,8830571,5203633,3626938,143,-6,261,473,2790970,2393642,212,6,684,5,288,95,127,154,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,8470642,4902262,3568380,137,4,460,520,2652260,2248988,146,3,674,6,278,93,133,173,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BabyWiam",BRG Knights of the Dragon,659121683,8732282,5050688,3681594,137,-32,190,442,2681673,2359328,199,6,608,4,289,91,108,157,188,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,8001218,4638308,3362910,137,-9,394,478,2491082,2142665,130,3,600,4,272,90,109,154,173,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,8612852,5084283,3528569,144,-44,374,498,2685414,2392581,155,3,698,5,283,102,125,165,185,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,8609746,4950726,3659020,135,-10,461,417,2650469,2282769,190,5,549,4,284,71,109,141,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Andrew",BRG Knights of the Dragon,568458516,7306179,4490557,2815622,159,79,99,404,2508628,1973010,153,10,396,4,239,56,77,139,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"Ping",BRG Knights of the Dragon,669828157,9839245,5836117,4003128,145,-14,516,567,3120112,2696708,236,7,942,6,292,146,166,204,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"CaptainCoom",BRG Knights of the Dragon,791749373,8506630,5061844,3444786,146,85,279,483,2829201,2210184,211,7,630,6,265,93,129,156,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarthBolognese",BRG Knights of the Dragon,139445371,6185414,3696238,2489176,148,-130,349,509,1873068,1817370,129,1,515,5,213,68,99,113,130,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"darkside",BRG Knights of the Dragon,171697539,8710488,5209872,3500616,148,-45,502,477,2745674,2448862,204,7,699,5,267,107,127,149,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,9146760,5459935,3686825,148,-46,489,521,2879282,2570092,216,4,774,7,279,113,142,180,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,9357232,5520194,3837038,143,-8,386,507,2960995,2543170,219,4,781,6,287,117,143,176,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"StarKiller07",BRG Knights of the Dragon,223111916,4153828,2331127,1822701,127,32,245,338,1277104,1053347,65,4,229,2,163,34,40,55,62,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"IL",BRG Knights of the Dragon,383349685,7222704,3866257,3356447,115,132,550,471,2215496,1650761,152,4,543,3,221,75,99,133,144,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,8656692,5147213,3509479,146,-67,384,472,2686531,2449350,198,8,633,3,276,102,114,168,190,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"TheIronCarrot",BRG Knights of the Dragon,779825927,8556078,4964482,3591596,138,-28,272,412,2641160,2314439,212,3,583,5,267,82,105,131,175,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Woggex",BRG Knights of the Dragon,437342655,6810960,3999025,2811935,142,156,237,356,2315116,1683909,144,3,328,2,235,50,66,111,150,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Reschdog",BRG Knights of the Dragon,353733889,8793298,5220847,3572451,146,59,500,523,2889478,2319575,205,6,806,6,276,124,140,159,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"thcspitfire",BRG Knights of the Dragon,155359364,7248940,3969724,3279216,121,90,403,414,2220572,1725953,170,7,443,4,245,58,86,126,142,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,8194189,4809328,3384861,142,-27,400,513,2563272,2245369,188,6,590,4,251,73,134,169,190,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Unclad",BRG Knights of the Dragon,372639244,8417232,4849515,3567717,135,-9,368,431,2602704,2238939,187,4,556,3,281,83,111,141,173,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"MINI Kovacs",BRG Knights of the Dragon,262231432,6837192,3930565,2906627,135,75,339,477,2196656,1733909,148,11,554,4,233,76,104,112,128,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Pokey",BRG Knights of the Dragon,839995558,8736158,5137966,3598192,142,-20,267,471,2737320,2380993,209,5,675,5,287,94,127,150,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"TK2618",BRG Knights of the Dragon,375869453,6958980,4073537,2885443,141,65,150,427,2265537,1808000,153,1,459,4,243,65,89,117,149,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"SonnyOlivia",BRG Knights of the Dragon,841834798,8911710,5243955,3667755,142,11,454,445,2841122,2393577,215,5,645,6,284,86,122,146,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,8271591,4980401,3291190,151,-26,456,499,2656521,2323204,207,4,687,6,268,100,126,150,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,9808592,5875373,3933219,149,-23,296,587,3127932,2728216,228,4,944,7,288,125,179,208,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Savagediva",BRG Knights of the Dragon,497531654,7378440,4244837,3133603,135,-4,272,419,2287567,1957270,151,1,471,3,257,69,91,124,150,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Hazzadcr",BRG Knights of the Dragon,425115682,8779171,5233893,3545278,147,-151,470,528,2621092,2598311,178,7,781,6,273,109,138,170,183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,8817851,5182442,3635409,142,68,421,446,2879285,2289878,223,9,590,4,267,77,115,161,187,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Angar",BRG Knights of the Dragon,926437769,4766374,2817716,1948658,144,214,195,383,1657514,1134249,89,4,258,1,192,33,59,72,95,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Thommo",BRG Knights of the Dragon,951131143,8660544,5112898,3547646,144,15,310,481,2778270,2331133,202,5,682,6,282,97,127,154,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,8569181,5105729,3463452,147,4,396,545,2762479,2343250,200,6,727,6,267,98,150,172,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,9514481,5705661,3808820,149,-45,524,543,3011007,2684507,215,8,931,6,273,137,154,177,212,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,8953022,5184603,3768419,137,42,352,478,2852056,2328287,218,5,667,5,285,89,132,163,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,8538164,5003831,3534333,141,104,168,442,2830403,2170256,210,5,569,5,274,79,114,150,187,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,6956409,4159251,2797158,148,34,160,438,2281294,1877281,153,2,366,3,244,47,98,134,156,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,9223679,5481149,3742530,146,32,160,489,2988000,2462989,222,5,709,6,290,102,133,177,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Yodizzle",BRG Knights of the Dragon,611122258,7912731,4602588,3310143,139,70,186,440,2565836,2036076,179,5,534,5,267,75,104,138,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Execute Order 69",BRG Knights of the Dragon,743154738,6445561,3825180,2620381,145,34,321,431,2098099,1726405,154,8,412,2,218,55,86,110,130,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"RP",BRG De Prime Odor,524758942,8168308,4766395,3401913,140,130,232,402,2724457,2035724,203,9,404,2,268,58,85,163,192,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Holmahnootz",BRG De Prime Odor,375133234,5498546,3292777,2205769,149,169,150,378,1916915,1375862,97,8,310,2,191,40,62,84,113,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Griffin",BRG De Prime Odor,236743442,8178449,4837253,3341196,144,56,174,491,2679780,2157473,200,4,623,5,251,75,128,149,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Frednerk",BRG De Prime Odor,655585354,6035582,3516087,2519495,139,195,205,348,2067643,1445794,109,6,308,1,215,43,65,84,101,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"YODAlay YODAlay YODAlayhehoo",BRG De Prime Odor,415593382,5466539,3177170,2289369,138,-142,110,412,1590976,1562727,82,5,358,3,212,48,69,85,104,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1
"Wrongfulpuppet",BRG De Prime Odor,232337688,5499167,3352428,2146739,156,-128,91,385,1703050,1649378,137,2,316,1,185,48,65,84,123,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"kylorey",BRG De Prime Odor,924875969,6350400,3838111,2512289,152,17,113,287,2085644,1746143,101,3,242,0,233,27,57,77,114,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Jcerillo70",BRG De Prime Odor,177357652,6620649,3947957,2672692,147,3,179,398,2130692,1808000,106,7,403,2,222,57,85,98,128,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Shamgar",BRG De Prime Odor,514487916,7120507,4224091,2896416,145,36,204,397,2314191,1900713,170,7,365,2,236,50,75,135,146,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Lars Quell",BRG De Prime Odor,151487741,5072735,3071149,2001586,153,244,49,283,1844511,1225962,107,2,134,0,196,14,35,82,95,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Flyt",BRG De Prime Odor,831894956,5701537,3315723,2385814,138,40,300,417,1823894,1491153,103,6,380,2,219,54,73,89,96,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Al Greaf",BRG De Prime Odor,778479137,4921668,2707160,2214508,122,278,153,325,1649350,1057810,72,3,241,1,185,36,48,64,78,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"Schmuckk007",BRG De Prime Odor,858274497,7178421,4282079,2896342,147,-73,348,373,2226700,2041543,156,3,349,2,253,41,80,118,164,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Gman3D 2",BRG De Prime Odor,369548148,7236106,4135418,3100688,133,60,244,390,2294918,1839824,138,3,424,3,244,56,85,113,152,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Wolfenstien",BRG De Prime Odor,431257189,7496091,4385037,3111054,140,-69,333,352,2287300,2087897,152,6,413,3,273,60,81,101,126,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
"FlibbidyDoo",BRG De Prime Odor,872314944,6846890,4129591,2717299,151,-137,127,376,2087693,2039185,144,3,355,3,245,45,78,109,119,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1
"Mordhelm",BRG De Prime Odor,562791448,5804907,3184141,2620766,121,-254,346,375,1517583,1665882,102,6,325,2,205,42,72,81,101,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
