Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Gøłubøwski",BRG Nebeski Setaci,823226235,9313677,5483053,3830624,143,70,485,476,3029458,2421131,217,7,739,4,290,103,132,164,197,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Ruske",BRG Nebeski Setaci,382994679,8327559,4784872,3542687,135,33,418,537,2610619,2166084,179,8,763,5,254,116,143,152,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MINIdanilo",BRG Nebeski Setaci,411311174,6660508,3966858,2693650,147,-44,215,359,2086317,1871952,167,8,387,3,219,52,69,93,117,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1
"Teron",BRG Nebeski Setaci,398271139,5984578,3338938,2645640,126,6,309,376,1800137,1534625,90,6,388,2,205,56,67,81,96,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Djape15mp",BRG Nebeski Setaci,339442767,7865627,4552728,3312899,137,-78,384,497,2361445,2190607,180,9,638,4,233,90,121,143,157,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"lukasarts2011",BRG Nebeski Setaci,377249233,8631344,5239020,3392324,154,-22,471,502,2781825,2442270,196,7,678,6,281,97,133,165,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"AlTor",BRG Nebeski Setaci,447124628,8575079,5116610,3458469,147,-12,340,526,2725261,2367966,211,7,726,5,262,96,138,168,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Vladan",BRG Nebeski Setaci,473191379,7561232,4570076,2991156,152,-33,523,500,2415554,2144276,177,4,639,5,244,90,118,133,150,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"MasterDebater",BRG Nebeski Setaci,981731283,6481597,3775899,2705698,139,-140,388,448,1896017,1872571,136,7,490,3,223,75,92,101,124,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Sarith LeKit",BRG Nebeski Setaci,239322449,7335895,4392371,2943524,149,87,486,461,2459956,1932415,180,4,546,4,243,80,103,126,151,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Mace Mardu",BRG Nebeski Setaci,483324726,8624777,5142233,3482544,147,2,474,511,2768645,2370600,211,6,690,6,270,99,134,169,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Arquangle Maqulas",BRG Nebeski Setaci,297159885,8065860,4749294,3316566,143,40,130,401,2598547,2140498,177,9,478,4,256,61,102,126,158,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Urke",BRG Nebeski Setaci,655432856,7730515,4564538,3165977,144,157,365,449,2634737,1929125,177,3,542,5,259,72,105,134,161,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"MaulsLegs",BRG Nebeski Setaci,944762455,8763000,5236954,3526046,148,-95,405,529,2689408,2537615,196,10,824,6,269,122,144,155,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Bobans",BRG Nebeski Setaci,677114348,7740226,4542480,3197746,142,9,162,451,2452897,2085467,197,7,523,5,249,70,104,141,156,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Yakface",BRG Nebeski Setaci,126215124,6087945,3525036,2562909,137,-68,306,383,1833415,1684991,112,3,356,2,226,49,73,89,110,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1
"nebojsa",BRG Nebeski Setaci,557652299,7312006,4407987,2904019,151,-157,245,498,2197052,2206375,185,8,576,5,242,76,120,129,145,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Vukan",BRG Nebeski Setaci,523373391,8861834,5294940,3566894,148,-16,423,466,2817503,2458108,234,8,610,4,282,79,120,171,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Gelbatron",BRG Nebeski Setaci,751645243,9245527,5489257,3756270,146,21,400,530,2977939,2500539,234,7,741,6,285,96,161,181,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Gojko22",BRG Nebeski Setaci,463392637,7439542,4393226,3046316,144,17,324,396,2380786,2008180,158,6,440,3,250,58,90,117,148,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1
"JonSnow",BRG Nebeski Setaci,414914173,7860324,4525164,3335160,135,200,311,427,2660550,1863938,195,4,545,4,258,83,100,127,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Igor",BRG Nebeski Setaci,819674926,8278724,4874325,3404399,143,1,511,460,2625170,2248479,201,6,591,6,278,83,110,153,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Аскурђел",BRG Nebeski Setaci,187558712,6455290,3670853,2784437,131,-24,483,368,1948416,1713560,130,8,383,2,224,58,73,88,109,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Ross",BRG Nebeski Setaci,584911256,7259162,4166229,3092933,134,120,228,496,2367030,1799199,159,5,557,5,227,74,108,141,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"MINI AdmiralThronn",BRG Nebeski Setaci,773462261,4440341,2562901,1877440,136,22,202,334,1393830,1169071,87,1,238,2,151,33,46,55,74,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Stardust",BRG Nebeski Setaci,572855881,8368054,4778434,3589620,133,144,186,516,2743438,2034320,217,8,656,6,262,92,134,167,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Kolibri",BRG Nebeski Setaci,985766812,9841626,5933150,3908476,151,-7,453,590,3164322,2736520,235,6,1014,7,294,160,179,199,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Crni Djordje",BRG Nebeski Setaci,422439755,7827208,4347026,3480182,124,-22,264,390,2314342,2032008,163,9,458,3,261,54,96,118,144,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Zipmiler",BRG Nebeski Setaci,819529176,6082548,3491425,2591123,134,-144,329,430,1751125,1735644,115,4,409,3,233,54,82,98,112,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1
"Mini LilaBear",BRG Nebeski Setaci,664217682,6378905,3783232,2595673,145,47,321,434,2077987,1699961,104,5,472,3,214,64,85,98,112,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"JayChan",BRG Nebeski Setaci,792142811,6274635,3438312,2836323,121,-175,367,349,1694497,1733008,104,8,356,2,198,57,66,82,108,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"dart vejder",BRG Nebeski Setaci,281271544,7890615,4659909,3230706,144,-17,298,481,2487208,2172025,203,4,578,6,260,83,117,147,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Chillin Oso",BRG Rule of Two,349668599,6429258,3827167,2602091,147,66,149,306,2120195,1701245,91,8,259,1,230,37,52,93,142,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"Renegade",BRG Rule of Two,325719955,6825044,3931848,2893196,135,89,54,247,2199734,1724301,126,3,153,0,265,12,43,95,144,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Darthpool",BRG Rule of Two,358847177,4920307,2982194,1938113,153,-211,322,206,1448230,1533964,90,2,148,1,181,20,28,44,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"GeneralSsnow",BRG Rule of Two,828199952,3133167,2111828,1021339,206,104,27,110,1188601,918154,35,2,28,0,122,1,8,21,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thraken The First",BRG Rule of Two,391943521,5491820,3324217,2167603,153,88,119,310,1861640,1461901,84,4,267,1,171,39,51,66,100,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"O k a y",BRG Rule of Two,717868682,4119494,2612288,1507206,173,161,137,205,1510279,1101333,79,4,123,1,142,16,25,35,69,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Dani Vao",BRG Rule of Two,435684793,6290639,3744634,2546005,147,237,76,320,2234251,1505675,150,7,257,1,221,34,53,97,114,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Phee 11",BRG Rule of Two,442687747,7173175,4304036,2869139,150,76,100,359,2393529,1901344,154,7,330,2,248,35,73,119,151,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"sergio",BRG Rule of Two,836754695,4377456,2588924,1788532,144,133,23,119,1477418,1107939,62,7,37,0,199,1,11,34,59,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Darman Skirata",BRG Rule of Two,581518444,4954434,2757614,2196820,125,89,68,218,1545308,1211855,100,1,87,0,191,7,28,63,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Xebe",BRG Rule of Two,497955797,3653958,2119590,1534368,138,-139,18,170,1067108,1051806,54,1,27,0,181,0,14,43,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Vorok",BRG Rule of Two,414553355,5064135,2890690,2173445,133,59,103,391,1598464,1292226,95,0,311,1,213,43,60,76,95,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Ace",BRG Rule of Two,544847996,5025115,3036083,1989032,152,427,84,321,1956046,1079361,106,5,244,1,183,33,49,64,97,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Nico 1313",BRG Rule of Two,653651175,3329634,2035712,1293922,157,90,35,102,1141228,894033,34,0,26,0,137,3,7,22,45,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"bdvil",BRG Rule of Two,953547694,6898344,4092365,2805979,145,27,106,327,2227319,1859633,148,11,298,3,228,36,63,103,127,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"NAS1016",BRG Rule of Two,836635353,6633320,4106383,2526937,162,19,76,347,2225513,1873079,139,8,298,1,209,41,59,112,134,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"SeriousB",BRG Rule of Two,287952553,6786888,4014298,2772590,144,-49,160,462,2110706,1903592,118,3,530,5,235,80,97,111,130,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Enderz",BRG Rule of Two,884897336,5490179,3350984,2139195,156,156,87,258,1932377,1415957,101,4,175,1,209,22,36,71,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"Antisniper v2",BRG Rule of Two,572226363,5293696,3105829,2187867,141,-30,69,199,1645813,1456473,86,1,69,0,222,3,29,63,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Deathdealer",BRG Rule of Two,849284272,3401844,2080234,1321610,157,124,48,180,1183636,895922,43,3,52,0,136,7,12,39,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"noobhemingway",BRG Rule of Two,374693456,4624483,2677787,1946696,137,-146,150,155,1343573,1334214,75,5,70,0,179,6,16,42,91,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"IceRoad Combine",BRG Rule of Two,873156869,4647819,2793125,1854694,150,-25,242,362,1485110,1307564,79,2,183,1,192,19,52,80,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Lightnfive",BRG Rule of Two,146335513,5104925,3092289,2012636,153,157,43,173,1782676,1304957,76,0,133,0,266,17,24,38,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Zack g",BRG Rule of Two,133311619,8156814,4830063,3326751,145,112,114,377,2725444,2086463,202,0,463,4,274,59,93,122,154,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Texas chef",BRG Rule of Two,555996344,6802881,4097289,2705592,151,-66,70,318,2128912,1951960,135,1,300,2,232,34,64,93,122,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Wicked",BRG Rule of Two,922163772,3877061,2206015,1671046,132,109,62,281,1247129,958435,59,2,131,0,132,24,26,57,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leon Ren",BRG Rule of Two,985954318,5092419,2936194,2156225,136,-34,25,277,1554934,1380584,121,2,161,0,180,22,28,81,96,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sheriffmack",BRG Rule of Two,394855655,4751035,3097047,1653988,187,95,72,227,1737319,1354180,78,4,136,0,172,20,26,55,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Matt",BRG Rule of Two,566569129,5370079,3282968,2087111,157,224,79,291,1949704,1333264,83,6,202,1,190,25,43,73,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"TheFoilGuy",BRG Rule of Two,386266546,5536304,3369192,2167112,155,-20,83,313,1796251,1572941,106,1,218,1,208,27,47,83,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Vilu Dascar",BRG Rule of Two,882697885,5461761,3220556,2241205,143,132,78,301,1839167,1380938,114,5,194,1,213,25,48,78,112,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"BenStaWa",BRG Rule of Two,262667721,3718966,2229480,1489486,149,114,28,191,1263110,965694,53,0,86,0,178,7,22,32,51,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Ethan Geilvta",BRG Rule of Two,966726395,6345723,3636917,2708806,134,-81,120,246,1882276,1751913,110,9,233,0,216,32,48,62,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"MINI kccoyote",BRG Rule of Two,475531731,2699537,1481161,1218376,121,-782,89,348,509146,972015,41,4,135,1,83,16,29,38,44,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SnakeEyes",BRG Rule of Two,732469127,6452408,3696326,2756082,134,3,87,324,1990770,1702180,142,3,307,2,228,37,65,83,114,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Veran",BRG Rule of Two,635732927,2879640,1847971,1031669,179,98,43,134,1039445,807850,31,3,33,0,112,3,8,24,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jangboba",BRG Rule of Two,947252962,3122528,2010201,1112327,180,-121,46,151,1020947,989254,37,1,27,0,148,1,12,30,53,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apex Force",BRG Rule of Two,948782255,4484301,2624144,1860157,141,227,188,346,1560792,1063352,80,7,227,0,158,32,45,65,75,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"OrganicPotato",BRG Rule of Two,147138432,3581271,1907147,1674124,113,-428,291,292,823117,1083354,52,5,174,1,129,23,32,38,52,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Rune",BRG Rule of Two,354943256,6085107,3666706,2418401,151,212,56,234,2163505,1496063,123,4,182,0,212,27,38,68,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Grandola Paca",BRG Rule of Two,715376443,4101664,2432567,1669097,145,230,27,177,1447014,982903,67,0,79,0,188,7,18,39,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Mol Chod",BRG Rule of Two,748559391,7234002,4361173,2872829,151,192,133,380,2551173,1800835,138,5,427,3,249,61,84,106,127,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1
"DarklordHaddock",BRG Rule of Two,818845414,3831067,2214683,1616384,137,-473,205,259,931096,1283587,59,3,133,1,134,10,31,42,64,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Bellanoche",BRG Rule of Two,597539666,5373812,3294808,2079004,158,256,78,231,1978546,1307867,98,4,146,0,204,12,39,56,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Cukorborsó",BRG Rule of Two,885258888,7765415,4485344,3280071,136,-96,267,389,2304744,2176391,182,8,406,3,271,48,86,135,150,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Tassk",BRG Rule of Two,556241794,5193327,3229592,1963735,164,117,100,266,1830608,1394964,102,4,126,0,209,10,48,65,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"schumi",BRG Rule of Two,584865814,6193785,3624500,2569285,141,-315,195,351,1665788,1958036,155,8,319,2,222,43,62,92,118,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Wonkee",BRG Rule of Two,541196571,6020632,3602032,2418600,148,137,24,202,2058888,1537314,136,0,104,0,233,10,26,75,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"JennaOrtega",BRG Rule of Two,155649927,1131464,738648,392816,188,-46,59,54,388712,349260,5,0,6,0,25,1,1,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DwarfPulsar",BRG Rule of Two,815795786,5134227,2953939,2180288,135,-68,61,177,1529931,1405650,70,4,125,1,185,16,25,41,63,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Bretticus",BRG Deathless Mages,336774861,3694753,2182209,1512544,144,61,36,110,1207651,974558,52,0,20,0,171,0,8,29,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Buzzkill",BRG Deathless Mages,399732637,4865142,3035337,1829805,165,259,83,248,1828894,1205767,116,6,185,0,187,23,32,52,66,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"KingMaciu",BRG Deathless Mages,484479315,1445654,848814,596840,142,-295,28,118,394033,454105,9,1,21,0,57,3,4,9,13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyatt",BRG Deathless Mages,753939385,3377295,2177248,1200047,181,329,62,221,1349991,826581,56,1,39,0,132,6,9,58,70,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Makisi",BRG Deathless Mages,174154859,3487889,1958108,1529781,127,136,37,138,1120321,837787,35,5,31,0,153,5,6,36,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julian",BRG Deathless Mages,867927267,1958729,1189674,769055,154,234,40,78,709489,480185,12,2,17,0,82,3,3,9,24,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cup ftw",BRG Deathless Mages,799439734,1280517,755988,524529,144,-138,21,7,380435,374775,6,0,0,0,24,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevaira",BRG Deathless Mages,161174748,2404775,1520590,884185,171,-98,77,121,781144,739446,15,1,6,0,94,1,2,26,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CorpseGrinderUSA",BRG Deathless Mages,762819711,6830237,3994081,2836156,140,-138,217,412,2006301,1977553,114,0,439,4,257,61,81,113,129,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1
"Ukaiden Wyrs",BRG Deathless Mages,444777315,5305142,3095723,2209419,140,-76,121,261,1606059,1487005,79,2,159,1,204,18,41,66,88,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Proxinia",BRG Deathless Mages,416217429,4168403,2644535,1523868,173,-158,66,117,1318794,1325065,88,1,30,0,141,2,12,31,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Asinum Malum",BRG Deathless Mages,613212653,3802268,2440418,1361850,179,134,67,133,1394817,1045601,75,0,44,0,161,2,12,30,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"MadBoxxes",BRG Deathless Mages,918321753,3034951,1773998,1260953,140,-138,130,290,893719,880279,41,0,111,1,111,17,25,41,59,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Butlicker",BRG Deathless Mages,961325421,1402913,789073,613840,128,-542,20,88,318329,470744,7,0,12,0,69,2,2,8,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dada",BRG Deathless Mages,369481718,3419220,2157091,1262129,170,50,118,98,1188269,968822,49,0,9,0,146,1,3,29,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Deathless Mages,894469838,3626217,2145863,1480354,144,-10,53,167,1149116,996071,50,1,69,0,158,9,15,32,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skillfuhl",BRG Deathless Mages,577951862,1649872,938907,710965,132,-29,0,6,498321,440586,5,0,0,0,80,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cornholio",BRG Deathless Mages,983427889,3877795,2366586,1511209,156,-20,34,266,1259944,1103981,78,2,86,0,160,4,29,57,81,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greek Freak 34",BRG Deathless Mages,952314183,1396961,1001806,395155,253,0,41,51,538705,462425,11,0,6,0,77,1,1,5,15,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CorpseAlt",BRG Deathless Mages,745346358,667231,368351,298880,123,112,92,0,208593,159758,1,0,0,0,22,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pervis the Chisler",BRG Deathless Mages,422163964,6858666,4022191,2836475,141,74,141,283,2234866,1778409,132,10,253,1,221,30,54,90,128,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"TsBag",BRG Deathless Mages,796587562,3921370,2297327,1624043,141,144,50,154,1312338,972979,42,1,33,0,179,3,12,42,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Clarrow",BRG Deathless Mages,198152376,2532718,1454522,1078196,134,-18,11,135,774859,677308,19,1,31,0,100,5,6,22,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geno",BRG Deathless Mages,759237922,6264184,3582741,2681443,133,95,319,417,2013292,1568773,117,6,412,3,222,59,76,103,116,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"No signal",BRG Deathless Mages,521219878,1530605,973168,557437,174,12,88,71,526546,446171,7,2,0,0,37,0,0,11,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"vynle",BRG Deathless Mages,423513725,4811107,2904605,1906502,152,244,243,320,1739348,1164581,89,5,186,0,191,19,50,67,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Vogel",BRG Deathless Mages,486754244,5689404,3153431,2535973,124,-181,83,185,1554789,1598642,85,2,158,0,225,26,26,48,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"straxus47",BRG Deathless Mages,334632736,1488262,819081,669181,122,14,29,72,443461,374944,5,0,4,0,67,0,1,9,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Killyouz",BRG Deathless Mages,397387589,2645832,1521873,1123959,135,273,26,388,921833,598509,4,0,49,0,140,0,34,59,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobimus Prime",BRG Deathless Mages,377489587,6082493,3620793,2461700,147,176,36,190,2104474,1510702,129,1,64,0,221,8,16,87,119,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"CaptainAshton",BRG Deathless Mages,437239219,2220830,1399545,821285,170,-250,97,194,666155,733390,23,3,56,0,95,7,12,20,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hars Barans",BRG Deathless Mages,472876773,4430098,2573124,1856974,138,198,64,131,1510686,1060491,57,5,32,0,180,2,12,40,72,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"StarKiIIer",BRG Deathless Mages,574459387,1776707,1084352,692355,156,290,29,73,661831,422521,7,0,5,0,88,0,2,10,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rivem",BRG Deathless Mages,726615128,5625895,3237445,2388450,135,-127,51,258,1638021,1596774,104,3,188,1,237,20,44,64,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Soundwave Superior",BRG Deathless Mages,438187725,3203191,1836714,1366477,134,-343,137,259,832017,1004697,47,1,96,0,95,15,20,44,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DjangoFett",BRG Deathless Mages,184168414,4661999,2767511,1894488,146,-127,350,356,1401663,1365848,93,1,216,1,185,25,48,75,92,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Mando Fernandalorian",BRG Deathless Mages,266468339,4064003,2376742,1687261,140,354,48,97,1488347,888395,65,0,18,0,162,3,4,32,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"BigBoy",BRG Deathless Mages,882256414,1355260,874667,480593,181,-227,96,59,420957,453034,10,1,0,0,38,0,0,8,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Zachary",BRG Deathless Mages,762444814,2363702,1584112,779590,203,-93,26,195,814071,766756,15,0,71,0,63,9,14,18,27,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dimmadome33",BRG Deathless Mages,627494765,1114453,713693,400760,178,-108,11,26,364052,348240,4,1,0,0,52,0,0,3,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
