Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Tflynn4141",BRG Honor Above All Else,967139667,5511430,3339090,2172340,153,-32,241,322,1769367,1569047,115,3,259,1,207,32,55,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Woof",BRG Honor Above All Else,488777448,6860858,4039635,2821223,143,-167,87,411,2005863,2033096,136,5,382,1,233,44,87,119,141,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Moochi",BRG Honor Above All Else,713867699,7428118,4276691,3151427,135,74,356,426,2380459,1895556,177,10,488,5,252,71,94,125,151,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"hlymike",BRG Honor Above All Else,294871651,6278639,3884235,2394404,162,-85,214,468,2004512,1873135,118,4,490,3,227,65,91,105,120,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"sharks198",BRG Honor Above All Else,449632632,5127536,3046590,2080946,146,153,85,233,1754178,1289762,101,7,124,0,199,9,42,53,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Champin",BRG Honor Above All Else,543123858,5114711,3197404,1917307,166,152,265,352,1839037,1353489,99,3,251,1,211,30,58,72,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"halfwayhook",BRG Honor Above All Else,486729994,6354175,3507572,2846603,123,49,340,317,1930011,1575509,121,3,269,1,225,34,61,87,118,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Battlehammer",BRG Honor Above All Else,184621815,7216748,4196313,3020435,138,186,128,322,2448671,1739472,159,5,343,1,249,58,70,94,130,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Mandigo Duco",BRG Honor Above All Else,938411964,5831836,3563144,2268692,157,162,159,346,2061055,1501413,144,1,245,1,228,33,63,90,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"Shadowtrap",BRG Honor Above All Else,337228443,7529586,4300677,3228909,133,-48,243,411,2261593,2036434,175,4,430,3,245,56,95,129,148,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"legnataf",BRG Honor Above All Else,399775727,5515525,3304252,2211273,149,95,385,423,1856908,1447344,129,3,339,3,200,45,66,100,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Cade Doneeta",BRG Honor Above All Else,619547922,8077746,4509054,3568692,126,57,452,432,2490223,2016181,184,9,512,4,247,72,111,136,165,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Bort Moddler",BRG Honor Above All Else,875657132,6985255,4107580,2877675,142,270,178,369,2486131,1620773,192,10,359,2,229,51,70,116,140,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Deadworld",BRG Honor Above All Else,922559213,5635203,3295607,2339596,140,4,57,288,1777072,1518535,84,4,167,1,214,13,51,78,98,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"QuarterwayHook",BRG Honor Above All Else,367747775,4254020,2287956,1966064,116,-120,292,261,1163034,1124922,78,1,126,0,154,11,31,55,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Mol Nioav",BRG Honor Above All Else,398956482,6501438,3871365,2630073,147,-55,235,338,2020049,1832871,145,5,321,2,243,41,67,89,117,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Chaarisma",BRG Honor Above All Else,226344937,9005897,5416216,3589681,150,-39,443,545,2858103,2550391,211,5,796,6,280,111,148,184,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Guardian19",BRG Honor Above All Else,156614184,3768653,2252957,1515696,148,234,203,276,1343531,908750,57,2,161,1,116,22,30,42,54,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,6163721,3436665,2727056,126,295,128,381,2102162,1334503,102,2,405,2,204,60,71,83,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
"микаким",BRG Honor Above All Else,292677973,6176079,3599889,2576190,139,-75,48,305,1869682,1729531,131,3,232,1,215,26,53,89,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"KillerKemphfer",BRG Honor Above All Else,249539328,7487519,4416400,3071119,143,18,174,242,2390054,2013115,184,6,159,0,261,23,27,123,182,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Ashla Bogan",BRG Honor Above All Else,378192553,7728131,4463684,3264447,136,176,81,376,2594498,1862130,167,8,455,0,232,61,77,123,145,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Odog916",BRG Honor Above All Else,568143631,7010859,4190604,2820255,148,79,120,364,2332940,1848313,174,6,304,2,233,34,85,110,134,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"MeMeItsMe",BRG Honor Above All Else,213144715,7044369,4055235,2989134,135,83,54,308,2266003,1788556,147,8,338,3,235,46,66,84,125,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"Gundy",BRG Honor Above All Else,234294868,5510587,3192507,2318080,137,107,201,394,1802871,1388960,129,1,293,1,194,34,63,96,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Ray66",BRG Honor Above All Else,839923689,4248176,2366809,1881367,125,-89,81,208,1221099,1145023,57,4,73,0,223,8,19,55,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Joshua I K Wilson",BRG Honor Above All Else,172459436,7146278,4109760,3036518,135,-6,353,318,2205112,1904648,166,8,289,1,246,36,57,113,165,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Valarr Fuegoscuro",BRG Honor Above All Else,296559451,4983212,3016611,1966601,153,-100,269,339,1547916,1468695,122,1,157,1,215,12,61,77,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Revenant SubZero",BRG Honor Above All Else,217859353,4651101,2780233,1870868,148,-211,290,301,1350071,1430162,90,3,191,0,138,30,36,66,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"SithGoldblum",BRG Honor Above All Else,229359923,4772881,2636685,2136196,123,-195,31,218,1289442,1344530,63,3,122,1,175,15,24,56,82,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mando Dalrissian",BRG Honor Above All Else,538342162,5576062,3258837,2317225,140,251,273,377,1957999,1300838,114,4,318,1,188,44,67,80,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Grijal",BRG Honor Above All Else,975492159,5578703,3392167,2186536,155,76,173,234,1890469,1501698,123,0,135,0,219,9,32,72,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"GhostGhostGG",BRG Honor Above All Else,146892488,5735305,3429871,2305434,148,30,37,271,1867551,1553680,94,6,244,2,200,33,46,61,93,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"SithMasterFlex35",BRG Honor Above All Else,316494546,6542846,3933255,2609591,150,120,224,252,2223050,1688241,125,2,217,1,230,25,50,72,124,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Danja",[BRG] Holocron Cafe,583496927,4263237,2540258,1722979,147,305,55,186,1558885,979360,53,5,77,0,197,7,20,44,63,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Naga Sadów",[BRG] Holocron Cafe,936392725,2984360,1821384,1162976,156,-105,131,226,932141,888567,52,7,58,0,117,4,17,39,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Millz20",[BRG] Holocron Cafe,684712353,2995231,1792391,1202840,149,378,109,301,1132849,658755,57,4,101,0,135,19,19,51,57,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Millz",[BRG] Holocron Cafe,332392187,4287996,2415829,1872167,129,-97,110,277,1241266,1173776,79,7,140,0,159,26,26,65,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"lucathepuka",[BRG] Holocron Cafe,812752189,1512519,830851,681668,121,-578,28,170,327569,503282,18,2,29,0,49,3,7,13,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MatejC",[BRG] Holocron Cafe,759526265,1316032,737765,578267,127,-47,94,106,384769,346393,14,3,5,0,45,1,1,12,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRICKSHOT",[BRG] Holocron Cafe,436272696,2810807,1627031,1183776,137,215,86,93,962388,663967,32,5,16,0,110,2,4,19,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobmaloogax5",[BRG] Holocron Cafe,993486218,3522415,2325168,1197247,194,238,47,216,1389043,935438,42,2,87,0,126,16,17,42,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tantema Garnik",[BRG] Holocron Cafe,788233588,2892591,1836597,1055994,173,135,91,299,1048758,785181,42,3,83,0,142,8,30,40,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hord",[BRG] Holocron Cafe,942644416,4559377,2772324,1787053,155,247,142,225,1659810,1107518,54,6,128,0,185,23,23,54,78,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gloom Walker",[BRG] Holocron Cafe,516227655,4416532,2533106,1883426,134,104,178,203,1429311,1103795,68,2,94,0,175,15,19,52,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"wookieguy69",[BRG] Holocron Cafe,912381174,4231866,2337178,1894688,123,200,256,253,1371257,959840,61,7,136,1,160,15,31,49,77,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"Schmidty2318",[BRG] Holocron Cafe,419954121,3793566,2123139,1670427,127,-4,64,188,1140153,982299,32,4,58,0,177,5,15,45,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mulleg",[BRG] Holocron Cafe,193362682,2307243,1280178,1027065,124,281,192,208,778273,501229,26,2,50,0,83,6,12,26,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fatbabyshark",[BRG] Holocron Cafe,456783236,3120436,1902654,1217782,156,294,57,112,1162865,739113,39,0,15,0,150,1,6,26,53,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stahzo",[BRG] Holocron Cafe,647615227,4355191,2505934,1849257,135,-24,105,177,1333737,1172197,82,0,106,0,166,19,19,37,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"KingKrille",[BRG] Holocron Cafe,295729596,3832721,2265977,1566744,144,67,165,282,1257084,1008442,55,3,112,0,144,14,29,57,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,4166593,2238323,1928270,116,12,102,154,1211690,1026633,49,4,52,0,159,8,12,42,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bski",[BRG] Holocron Cafe,938232767,6028317,3433544,2594773,132,-76,352,357,1780684,1649028,110,9,327,3,218,46,62,88,116,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"Iridium",[BRG] Holocron Cafe,812495668,6756656,4098339,2658317,154,169,180,326,2377947,1720392,143,4,309,2,228,45,57,102,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Jannah Longo",[BRG] Holocron Cafe,482599677,2609574,1510374,1099200,137,213,92,157,892180,616363,32,3,15,0,92,0,9,29,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The JLS",[BRG] Holocron Cafe,647474141,3093078,2016973,1076105,187,162,19,131,1166182,849044,48,2,23,0,143,4,4,32,36,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenn Skirata",[BRG] Holocron Cafe,446373369,3539935,1909600,1630335,117,-291,55,214,889213,1019711,24,0,119,0,145,17,24,28,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"PorgWhispererV2",[BRG] Holocron Cafe,662884978,1142958,666724,476234,139,-174,14,52,329910,336814,4,0,0,0,23,0,0,6,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Driggz24",[BRG] Holocron Cafe,586498455,2670131,1641517,1028614,159,207,64,86,967547,673294,23,2,16,0,136,1,4,16,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SirSchuSchu",[BRG] Holocron Cafe,863647631,5189533,3127490,2062043,151,41,252,267,1712934,1409516,88,7,175,0,183,22,39,65,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Trav",[BRG] Holocron Cafe,146343631,3821099,2264415,1556684,145,382,58,178,1434094,830321,35,5,66,0,130,10,12,43,67,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peepeepoopooman",[BRG] Holocron Cafe,827513585,3548874,2209344,1339530,164,-199,37,171,1079423,1129921,42,1,70,0,142,11,13,34,59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YeeterSkeeter",[BRG] Holocron Cafe,819259195,3482312,2102909,1379403,152,61,60,225,1163332,938238,35,4,113,1,137,17,23,33,49,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Vertigone",[BRG] Holocron Cafe,255751531,3009270,1579720,1429550,110,-68,130,172,823549,756171,27,3,60,0,94,9,11,29,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Techno Union",[BRG] Holocron Cafe,648966762,2974493,1896190,1078303,175,93,95,228,1064786,831404,53,4,90,1,112,9,20,30,57,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"zyb",[BRG] Holocron Cafe,515612881,9852397,5911499,3940898,150,-8,608,591,3159829,2734876,232,6,1026,6,287,140,180,198,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Sixtomidnite",[BRG] Holocron Cafe,999715242,4421405,2680830,1740575,154,-72,126,184,1394605,1285774,75,0,42,0,179,6,9,64,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Sneaky Soy Boy 123",[BRG] Holocron Cafe,494765873,3422720,1982534,1440186,137,46,16,182,1089628,892230,26,2,68,0,167,8,15,34,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"B",[BRG] Holocron Cafe,948356963,2876221,1717887,1158334,148,290,146,212,1048344,668856,32,4,65,0,117,9,15,33,49,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"blactastic",[BRG] Holocron Cafe,281334117,2584289,1477008,1107281,133,89,66,151,827827,649181,31,1,36,0,121,3,9,23,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jose Longo",[BRG] Holocron Cafe,633696187,4874679,3009795,1864884,161,238,47,167,1796947,1210477,81,5,79,0,195,15,15,51,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bakufett",[BRG] Holocron Cafe,152667675,2939954,1623401,1316553,123,176,19,253,944493,678232,42,4,103,0,96,16,21,33,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gerehe Zosma",[BRG] Holocron Cafe,441557869,2267018,1242230,1024788,121,-270,12,116,584814,656740,13,0,12,0,78,1,3,21,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valektra Jetberg",[BRG] Holocron Cafe,661932482,3319978,2055665,1264313,162,441,27,187,1331378,723611,30,2,62,0,145,10,12,38,52,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dark Shawi",[BRG] Holocron Cafe,144245956,2979017,1860473,1118544,166,89,47,243,1042248,817549,51,5,73,0,112,10,15,43,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"j13hall13",[BRG] Holocron Cafe,662956843,3536709,1882248,1654461,113,-268,130,310,887339,994909,65,7,129,1,125,19,27,57,66,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Willey",[BRG] Holocron Cafe,136186513,4172011,2561048,1610963,158,-115,51,343,1304894,1256154,76,3,182,0,153,28,36,71,101,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,3217570,1978573,1238997,159,53,54,213,1090939,886958,50,1,14,0,153,1,16,50,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MrPickles",[BRG] Holocron Cafe,237175899,3907704,2230474,1677230,132,230,36,142,1328091,902383,42,6,34,0,167,5,7,42,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ChrisCarter",BRG Vaders Wake,399125674,4312652,2503951,1808701,138,-289,183,273,1166983,1336292,64,7,114,1,185,11,28,67,76,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"CT 5555",BRG Vaders Wake,814919958,4234302,2156054,2078248,103,-608,377,285,833727,1321651,65,5,174,1,187,28,33,53,62,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"McGʉffιη",BRG Vaders Wake,474274391,5594143,3044214,2549929,119,-194,183,292,1491405,1552809,87,4,253,2,212,30,51,62,79,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1
"Doomed",BRG Vaders Wake,819216489,3210462,1551204,1659258,93,-475,264,228,651721,899483,34,2,112,1,124,17,21,30,40,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Jet Maxwell III",BRG Vaders Wake,297794728,6584137,3955537,2628600,150,-75,206,440,2049035,1896908,120,4,464,3,230,59,92,105,128,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0
"ManõWar",BRG Vaders Wake,718134452,4003146,2319534,1683612,137,-45,414,359,1222025,1097509,89,6,200,1,137,28,43,61,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"CC 2224",BRG Vaders Wake,455353329,4460730,2290003,2170727,105,-631,420,298,872597,1416730,70,5,185,1,192,28,36,60,68,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Nova51",BRG Vaders Wake,713489383,7014827,3967696,3047131,130,-104,237,341,2032471,1935225,151,7,357,1,252,52,73,95,122,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Mast3r",BRG Vaders Wake,358438749,3687542,2145700,1541842,139,-121,96,292,1089799,1055225,40,4,155,1,133,20,30,47,57,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Rosario Central",BRG Vaders Wake,363619233,4214833,2388584,1826249,130,-337,119,185,1080319,1298991,61,5,95,0,182,11,19,40,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"MINI Yoboybasher",BRG Vaders Wake,815725716,2725779,1804873,920906,195,-483,415,362,754315,1050558,53,1,144,1,93,20,32,38,49,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"mystic kai",BRG Vaders Wake,895242639,5414263,3363861,2050402,164,-141,142,465,1691993,1671868,116,11,369,3,187,50,80,98,115,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Officer Smooth Brain",BRG Vaders Wake,488683323,8733208,5189187,3544021,146,92,576,526,2911841,2277346,210,5,745,6,268,100,145,166,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MrsCrow",BRG Vaders Wake,644614815,1661332,948264,713068,132,-328,8,221,432596,514992,9,1,54,0,57,7,12,14,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Nall1986",BRG Vaders Wake,557293475,8106507,4684145,3422362,136,169,405,441,2717584,1965885,180,6,581,4,266,89,106,136,166,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"CT 7567",BRG Vaders Wake,349191421,4237380,2168045,2069335,104,-607,364,286,839152,1328217,65,5,176,1,187,28,33,53,62,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Force Wielding Caveman",BRG Vaders Wake,121617387,8689117,5253621,3435496,152,43,341,537,2875751,2361699,200,5,749,6,270,97,146,171,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MINI DarthSmit",BRG Vaders Wake,928261287,4750997,2699148,2051849,131,-141,504,381,1357736,1341412,83,4,276,1,156,36,56,70,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"MINI Flash Wayne",BRG Vaders Wake,298613176,5030349,2962258,2068091,143,-253,222,248,1407828,1554430,86,5,195,1,185,29,35,51,97,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Gordy McSkyGuy",BRG Vaders Wake,665648246,6792859,4035308,2757551,146,65,96,378,2233692,1794536,137,6,320,2,225,39,89,104,132,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"KageSkywalker",BRG Vaders Wake,616323741,4409284,2809467,1599817,175,240,214,381,1679568,1129223,76,6,230,1,157,40,45,77,84,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"CaptainRecker",BRG Vaders Wake,664645297,5199248,3213730,1985518,161,-497,271,400,1315040,1866779,75,6,370,2,186,54,65,69,88,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"AndySkywalker",BRG Vaders Wake,347134145,6827796,4201189,2626607,159,-21,566,449,2238260,1962253,154,10,490,4,232,72,92,117,136,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"T boy 3",BRG Vaders Wake,259354979,4881259,2924594,1956665,149,57,203,372,1615132,1308786,108,3,235,1,169,33,52,83,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Wace Mindu",BRG Vaders Wake,744987494,5510750,3067484,2443266,125,-192,374,344,1503932,1563552,105,3,284,2,188,39,55,78,102,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"CC 5576",BRG Vaders Wake,854419318,4445484,2284253,2161231,105,-636,413,299,867479,1416098,70,5,186,1,191,28,36,60,68,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Vaders Wrath",BRG Vaders Wake,529633452,9328598,5613299,3715299,151,-15,508,540,2984622,2600059,210,4,834,7,287,119,152,185,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Xouma",BRG Vaders Wake,974389471,3955927,2218501,1737426,127,-240,317,284,1061732,1156769,67,3,158,1,166,21,32,49,63,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"MINI Wolfee 2",BRG Vaders Wake,483848246,7324176,4245772,3078404,137,-54,466,441,2227395,2018377,154,5,531,4,239,80,97,120,149,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1
"knightrider",BRG Vaders Wake,247424572,6554223,3858889,2695334,143,28,211,370,2104138,1754751,123,6,368,4,214,51,76,93,117,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"D Money",BRG Vaders Wake,154714722,7700451,4516896,3183555,141,98,220,334,2535500,1970029,185,7,291,3,269,37,73,126,175,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Hęnrįquin Rėvølucionärio",BRG Vaders Wake,467891779,3836066,2081354,1754712,118,-72,352,410,1082567,998787,60,4,232,1,135,32,51,60,75,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Chatty",BRG Vaders Wake,623332958,4583821,2885467,1698354,169,108,231,323,1621750,1246686,77,1,186,0,164,22,43,68,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Vaexqua Grupen",BRG Vaders Wake,388193425,2319889,1353175,966714,139,-447,254,290,577693,775482,41,2,77,1,80,11,20,32,52,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Giran Twitchin",BRG Vaders Wake,214195595,3288713,1555865,1732848,89,-318,205,247,714092,841773,41,2,107,1,125,18,21,39,56,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Ewilipsic",BRG Vaders Wake,726888589,5296356,3086435,2209921,139,12,365,380,1670576,1415859,106,7,322,1,177,50,60,77,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Greg",BRG Vaders Wake,468297123,3996123,2346164,1649959,142,-313,144,255,1079409,1266079,41,5,135,1,158,19,28,47,67,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dakaf Fyrewalker",BRG Vaders Wake,319311646,10609934,6403466,4206468,152,9,372,699,3442880,2925585,162,12,1441,7,296,215,225,229,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dedal",BRG Vaders Wake,591162744,3657628,1972151,1685477,117,-278,286,287,924753,1047398,47,5,156,1,150,23,33,41,59,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Rook to E1",BRG Vaders Wake,886585651,4864122,2831712,2032410,139,-141,791,483,1424725,1406987,91,4,352,2,164,45,73,92,104,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"XavierSpud's Demonslayer",BRG Vaders Wake,136937923,7480954,4386779,3094175,141,151,440,457,2520685,1855363,172,7,421,4,236,54,112,146,168,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
